"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
7333,10/14/21 08:27:16 AM,36.1,29.0,58.23,,,,,,
7334,10/14/21 08:37:16 AM,36.3,29.3,58.24,,,,,,
7335,10/14/21 08:47:16 AM,36.6,29.3,58.24,,,,,,
7336,10/14/21 08:57:16 AM,36.0,28.6,58.30,,,,,,
7337,10/14/21 09:07:16 AM,35.4,28.2,58.32,,,,,,
7338,10/14/21 09:17:16 AM,35.3,28.2,58.32,,,,,,
7339,10/14/21 09:27:16 AM,36.8,29.3,58.35,,,,,,
7340,10/14/21 09:37:16 AM,37.6,30.4,58.39,,,,,,
7341,10/14/21 09:47:16 AM,37.8,30.8,58.44,,,,,,
7342,10/14/21 09:57:16 AM,37.5,30.4,58.48,,,,,,
7343,10/14/21 10:07:16 AM,36.4,29.3,58.57,,,,,,
7344,10/14/21 10:17:16 AM,35.8,28.6,58.62,,,,,,
7345,10/14/21 10:27:16 AM,36.0,28.6,58.71,,,,,,
7346,10/14/21 10:37:16 AM,35.5,28.6,58.78,,,,,,
7347,10/14/21 10:47:16 AM,35.5,28.6,58.87,,,,,,
7348,10/14/21 10:57:16 AM,35.3,28.2,58.91,,,,,,
7349,10/14/21 11:07:16 AM,35.3,28.2,59.00,,,,,,
7350,10/14/21 11:17:16 AM,35.4,28.6,59.05,,,,,,
7351,10/14/21 11:27:16 AM,35.6,28.6,59.18,,,,,,
7352,10/14/21 11:37:16 AM,35.7,28.6,59.29,,,,,,
7353,10/14/21 11:47:16 AM,36.0,28.9,59.40,,,,,,
7354,10/14/21 11:57:16 AM,35.8,28.6,59.45,,,,,,
7355,10/14/21 12:07:16 PM,36.2,28.9,59.58,,,,,,
7356,10/14/21 12:17:16 PM,36.6,29.7,59.58,,,,,,
7357,10/14/21 12:27:16 PM,36.2,29.3,59.68,,,,,,
7358,10/14/21 12:37:16 PM,36.1,29.3,60.06,,,,,,
7359,10/14/21 12:47:16 PM,36.3,29.3,60.06,,,,,,
7360,10/14/21 12:57:16 PM,36.0,28.9,59.95,,,,,,
7361,10/14/21 01:07:16 PM,36.1,28.9,60.03,,,,,,
7362,10/14/21 01:17:16 PM,35.9,28.9,60.08,,,,,,
7363,10/14/21 01:27:16 PM,35.9,28.6,60.15,,,,,,
7364,10/14/21 01:37:16 PM,35.9,28.9,60.19,,,,,,
7365,10/14/21 01:47:16 PM,36.0,28.9,60.24,,,,,,
7366,10/14/21 01:57:16 PM,35.8,28.6,60.28,,,,,,
7367,10/14/21 02:07:16 PM,36.1,28.6,60.31,,,,,,
7368,10/14/21 02:17:16 PM,36.3,29.3,60.31,,,,,,
7369,10/14/21 02:27:16 PM,36.1,29.3,60.33,,,,,,
7370,10/14/21 02:37:16 PM,36.1,29.3,60.39,,,,,,
7371,10/14/21 02:47:16 PM,36.0,28.9,60.39,,,,,,
7372,10/14/21 02:57:16 PM,36.1,28.9,60.42,,,,,,
7373,10/14/21 03:07:16 PM,36.0,28.9,60.44,,,,,,
7374,10/14/21 03:17:16 PM,35.9,29.3,60.46,,,,,,
7375,10/14/21 03:27:16 PM,36.2,29.3,60.48,,,,,,
7376,10/14/21 03:37:16 PM,36.6,29.7,60.48,,,,,,
7377,10/14/21 03:47:16 PM,36.9,30.0,60.49,,,,,,
7378,10/14/21 03:57:16 PM,37.0,30.0,60.51,,,,,,
7379,10/14/21 04:07:16 PM,37.4,30.4,60.51,,,,,,
7380,10/14/21 04:17:16 PM,37.0,30.0,60.51,,,,,,
7381,10/14/21 04:27:16 PM,37.0,30.0,60.55,,,,,,
7382,10/14/21 04:37:16 PM,37.0,30.0,60.51,,,,,,
7383,10/14/21 04:47:16 PM,36.5,29.7,60.51,,,,,,
7384,10/14/21 04:57:16 PM,36.3,29.3,60.55,,,,,,
7385,10/14/21 05:07:16 PM,36.3,29.3,60.57,,,,,,
7386,10/14/21 05:17:16 PM,36.3,29.7,60.55,,,,,,
7387,10/14/21 05:27:16 PM,36.5,29.7,60.58,,,,,,
7388,10/14/21 05:37:16 PM,36.5,29.7,60.58,,,,,,
7389,10/14/21 05:47:16 PM,36.4,29.7,60.60,,,,,,
7390,10/14/21 05:57:16 PM,36.5,29.7,60.62,,,,,,
7391,10/14/21 06:07:16 PM,36.4,29.7,60.60,,,,,,
7392,10/14/21 06:17:16 PM,36.3,29.3,60.55,,,,,,
7393,10/14/21 06:27:16 PM,36.5,29.7,60.55,,,,,,
7394,10/14/21 06:37:16 PM,36.8,30.0,60.51,,,,,,
7395,10/14/21 06:47:16 PM,36.8,30.0,60.55,,,,,,
7396,10/14/21 06:57:16 PM,36.8,30.0,60.55,,,,,,
7397,10/14/21 07:07:16 PM,36.9,30.0,60.49,,,,,,
7398,10/14/21 07:17:16 PM,36.8,30.0,60.49,,,,,,
7399,10/14/21 07:27:16 PM,36.9,30.0,60.48,,,,,,
7400,10/14/21 07:37:16 PM,36.6,29.7,60.44,,,,,,
7401,10/14/21 07:47:16 PM,36.7,29.7,60.44,,,,,,
7402,10/14/21 07:57:16 PM,36.5,29.7,60.39,,,,,,
7403,10/14/21 08:07:16 PM,36.8,29.7,60.35,,,,,,
7404,10/14/21 08:17:16 PM,36.7,30.0,60.31,,,,,,
7405,10/14/21 08:27:16 PM,36.6,29.7,60.30,,,,,,
7406,10/14/21 08:37:16 PM,36.4,29.7,60.24,,,,,,
7407,10/14/21 08:47:16 PM,36.5,29.7,60.37,,,,,,
7408,10/14/21 08:57:16 PM,36.8,29.7,60.33,,,,,,
7409,10/14/21 09:07:16 PM,36.8,30.0,60.35,,,,,,
7410,10/14/21 09:17:16 PM,36.7,30.0,60.35,,,,,,
7411,10/14/21 09:27:16 PM,36.9,30.0,60.31,,,,,,
7412,10/14/21 09:37:16 PM,37.0,30.0,60.31,,,,,,
7413,10/14/21 09:47:16 PM,37.2,30.4,60.31,,,,,,
7414,10/14/21 09:57:16 PM,38.1,31.1,60.31,,,,,,
7415,10/14/21 10:07:16 PM,39.0,31.9,60.31,,,,,,
7416,10/14/21 10:17:16 PM,38.9,31.9,60.30,,,,,,
7417,10/14/21 10:27:16 PM,39.8,32.2,60.28,,,,,,
7418,10/14/21 10:37:16 PM,40.0,32.6,60.28,,,,,,
7419,10/14/21 10:47:16 PM,40.2,33.0,60.24,,,,,,
7420,10/14/21 10:57:16 PM,40.3,33.0,60.24,,,,,,
7421,10/14/21 11:07:16 PM,39.9,32.6,60.22,,,,,,
7422,10/14/21 11:17:16 PM,40.0,32.6,60.21,,,,,,
7423,10/14/21 11:27:16 PM,40.0,32.6,60.19,,,,,,
7424,10/14/21 11:37:16 PM,39.6,32.2,60.19,,,,,,
7425,10/14/21 11:47:16 PM,39.1,31.9,60.15,,,,,,
7426,10/14/21 11:57:16 PM,38.8,31.5,60.12,,,,,,
7427,10/15/21 12:07:16 AM,38.6,31.5,60.10,,,,,,
7428,10/15/21 12:17:16 AM,38.7,31.5,60.08,,,,,,
7429,10/15/21 12:27:16 AM,38.9,31.5,60.06,,,,,,
7430,10/15/21 12:37:16 AM,39.4,32.2,60.04,,,,,,
7431,10/15/21 12:47:16 AM,39.2,31.9,60.03,,,,,,
7432,10/15/21 12:57:16 AM,38.7,31.5,59.94,,,,,,
7433,10/15/21 01:07:16 AM,37.8,30.8,59.90,,,,,,
7434,10/15/21 01:17:16 AM,37.8,30.8,59.90,,,,,,
7435,10/15/21 01:27:16 AM,37.6,30.4,59.85,,,,,,
7436,10/15/21 01:37:16 AM,37.5,30.4,59.83,,,,,,
7437,10/15/21 01:47:16 AM,37.6,30.8,59.81,,,,,,
7438,10/15/21 01:57:16 AM,37.5,30.4,59.79,,,,,,
7439,10/15/21 02:07:16 AM,37.7,30.8,59.76,,,,,,
7440,10/15/21 02:17:16 AM,37.5,30.4,59.72,,,,,,
7441,10/15/21 02:27:16 AM,37.3,30.0,59.68,,,,,,
7442,10/15/21 02:37:16 AM,37.2,30.4,59.67,,,,,,
7443,10/15/21 02:47:16 AM,37.2,30.0,59.65,,,,,,
7444,10/15/21 02:57:16 AM,37.2,30.0,59.63,,,,,,
7445,10/15/21 03:07:16 AM,37.0,29.7,59.61,,,,,,
7446,10/15/21 03:17:16 AM,36.8,29.7,59.58,,,,,,
7447,10/15/21 03:27:16 AM,36.8,29.7,59.56,,,,,,
7448,10/15/21 03:37:16 AM,36.6,29.3,59.54,,,,,,
7449,10/15/21 03:47:16 AM,36.8,29.7,59.54,,,,,,
7450,10/15/21 03:57:16 AM,36.6,29.7,59.52,,,,,,
7451,10/15/21 04:07:16 AM,36.6,29.3,59.50,,,,,,
7452,10/15/21 04:17:16 AM,36.6,29.3,59.52,,,,,,
7453,10/15/21 04:27:16 AM,36.6,29.7,59.50,,,,,,
7454,10/15/21 04:37:16 AM,36.6,29.7,59.50,,,,,,
7455,10/15/21 04:47:16 AM,36.5,29.3,59.49,,,,,,
7456,10/15/21 04:57:16 AM,36.4,29.3,59.49,,,,,,
7457,10/15/21 05:07:16 AM,36.4,29.7,59.45,,,,,,
7458,10/15/21 05:17:16 AM,36.5,29.7,59.45,,,,,,
7459,10/15/21 05:27:16 AM,36.5,29.3,59.43,,,,,,
7460,10/15/21 05:37:16 AM,36.4,29.7,59.43,,,,,,
7461,10/15/21 05:47:16 AM,36.3,29.3,59.41,,,,,,
7462,10/15/21 05:57:16 AM,36.3,29.3,59.40,,,,,,
7463,10/15/21 06:07:16 AM,36.2,28.9,59.38,,,,,,
7464,10/15/21 06:17:16 AM,36.1,28.9,59.38,,,,,,
7465,10/15/21 06:27:16 AM,36.1,28.9,59.38,,,,,,
7466,10/15/21 06:37:16 AM,36.0,28.6,59.36,,,,,,
7467,10/15/21 06:47:16 AM,36.1,28.9,59.38,,,,,,
7468,10/15/21 06:57:16 AM,36.0,28.9,59.38,,,,,,
7469,10/15/21 07:07:16 AM,35.9,28.6,59.36,,,,,,
7470,10/15/21 07:17:16 AM,35.9,28.6,59.38,,,,,,
7471,10/15/21 07:27:16 AM,35.9,28.6,59.38,,,,,,
7472,10/15/21 07:37:16 AM,35.9,28.9,59.38,,,,,,
7473,10/15/21 07:47:16 AM,35.9,28.6,59.36,,,,,,
7474,10/15/21 07:57:16 AM,35.9,28.6,59.36,,,,,,
7475,10/15/21 08:07:16 AM,36.0,28.9,59.36,,,,,,
7476,10/15/21 08:17:16 AM,36.1,28.9,59.36,,,,,,
7477,10/15/21 08:27:16 AM,36.2,29.3,59.38,,,,,,
7478,10/15/21 08:37:16 AM,36.2,28.6,59.40,,,,,,
7479,10/15/21 08:47:16 AM,36.1,28.9,59.40,,,,,,
7480,10/15/21 08:57:16 AM,36.1,28.9,59.41,,,,,,
7481,10/15/21 09:07:16 AM,36.0,28.6,59.45,,,,,,
7482,10/15/21 09:17:16 AM,36.1,29.3,59.49,,,,,,
7483,10/15/21 09:27:16 AM,36.0,28.9,59.49,,,,,,
7484,10/15/21 09:37:16 AM,36.2,28.9,59.50,,,,,,
7485,10/15/21 09:47:16 AM,36.1,29.3,59.54,,,,,,
7486,10/15/21 09:57:16 AM,36.1,28.9,59.56,,,,,,
7487,10/15/21 10:07:16 AM,36.1,28.9,59.56,,,,,,
7488,10/15/21 10:17:16 AM,36.1,29.3,59.61,,,,,,
7489,10/15/21 10:27:16 AM,36.2,29.3,59.61,,,,,,
7490,10/15/21 10:37:16 AM,36.3,29.3,59.65,,,,,,
7491,10/15/21 10:47:16 AM,36.4,29.3,59.67,,,,,,
7492,10/15/21 10:57:16 AM,36.6,29.7,59.70,,,,,,
7493,10/15/21 11:07:16 AM,36.6,29.7,59.76,,,,,,
7494,10/15/21 11:17:16 AM,36.5,29.7,59.77,,,,,,
7495,10/15/21 11:27:16 AM,36.6,29.7,59.83,,,,,,
7496,10/15/21 11:37:16 AM,36.8,29.7,60.12,,,,,,
7497,10/15/21 11:47:16 AM,36.8,29.7,60.15,,,,,,
7498,10/15/21 11:57:16 AM,36.6,29.7,60.17,,,,,,
7499,10/15/21 12:07:16 PM,37.0,30.0,60.31,,,,,,
7500,10/15/21 12:17:16 PM,37.5,30.4,60.33,,,,,,
7501,10/15/21 12:27:16 PM,37.5,30.4,60.51,,,,,,
7502,10/15/21 12:37:16 PM,37.3,30.4,60.91,,,,,,
7503,10/15/21 12:47:16 PM,37.2,30.4,60.78,,,,,,
7504,10/15/21 12:57:16 PM,37.2,30.0,60.62,,,,,,
7505,10/15/21 01:07:16 PM,37.0,30.0,60.67,,,,,,
7506,10/15/21 01:17:16 PM,36.9,30.0,60.71,,,,,,
7507,10/15/21 01:27:16 PM,36.8,29.7,60.82,,,,,,
7508,10/15/21 01:37:16 PM,36.9,30.0,60.82,,,,,,
7509,10/15/21 01:47:16 PM,36.9,29.7,60.82,,,,,,
7510,10/15/21 01:57:16 PM,37.0,30.4,60.89,,,,,,
7511,10/15/21 02:07:16 PM,37.0,30.0,60.89,,,,,,
7512,10/15/21 02:17:16 PM,36.9,30.0,60.87,,,,,,
7513,10/15/21 02:27:16 PM,36.8,30.0,60.89,,,,,,
7514,10/15/21 02:37:16 PM,36.8,29.7,60.87,,,,,,
7515,10/15/21 02:47:16 PM,36.7,29.7,60.87,,,,,,
7516,10/15/21 02:57:16 PM,36.9,29.7,60.91,,,,,,
7517,10/15/21 03:07:16 PM,36.7,30.0,60.91,,,,,,
7518,10/15/21 03:17:16 PM,36.7,29.7,60.85,,,,,,
7519,10/15/21 03:27:16 PM,36.8,29.7,60.89,,,,,,
7520,10/15/21 03:37:16 PM,37.0,30.0,60.89,,,,,,
7521,10/15/21 03:47:16 PM,37.0,30.0,60.87,,,,,,
7522,10/15/21 03:57:16 PM,36.9,30.0,60.87,,,,,,
7523,10/15/21 04:07:16 PM,37.0,30.0,60.91,,,,,,
7524,10/15/21 04:17:16 PM,37.0,30.0,60.87,,,,,,
7525,10/15/21 04:27:16 PM,37.1,30.0,60.89,,,,,,
7526,10/15/21 04:37:16 PM,37.2,30.4,60.89,,,,,,
7527,10/15/21 04:47:16 PM,37.1,30.0,60.89,,,,,,
7528,10/15/21 04:57:16 PM,37.1,30.0,60.91,,,,,,
7529,10/15/21 05:07:16 PM,37.1,30.0,60.91,,,,,,
7530,10/15/21 05:17:16 PM,37.1,30.0,60.89,,,,,,
7531,10/15/21 05:27:16 PM,37.0,30.0,60.91,,,,,,
7532,10/15/21 05:37:16 PM,36.9,30.0,60.85,,,,,,
7533,10/15/21 05:47:16 PM,36.8,29.7,60.87,,,,,,
7534,10/15/21 05:57:16 PM,36.8,30.0,60.85,,,,,,
7535,10/15/21 06:07:16 PM,36.8,30.0,60.84,,,,,,
7536,10/15/21 06:17:16 PM,36.8,30.0,60.82,,,,,,
7537,10/15/21 06:27:16 PM,36.9,30.0,60.76,,,,,,
7538,10/15/21 06:37:16 PM,37.0,30.0,60.85,,,,,,
7539,10/15/21 06:47:16 PM,37.0,30.0,60.85,,,,,,
7540,10/15/21 06:57:16 PM,37.0,30.0,60.78,,,,,,
7541,10/15/21 07:07:16 PM,37.1,30.0,60.78,,,,,,
7542,10/15/21 07:17:16 PM,37.0,30.0,60.76,,,,,,
7543,10/15/21 07:27:16 PM,37.1,30.4,60.75,,,,,,
7544,10/15/21 07:37:16 PM,37.2,30.4,60.76,,,,,,
7545,10/15/21 07:47:16 PM,37.0,30.0,60.75,,,,,,
7546,10/15/21 07:57:16 PM,37.1,30.0,60.64,,,,,,
7547,10/15/21 08:07:16 PM,37.0,30.0,60.67,,,,,,
7548,10/15/21 08:17:16 PM,37.1,30.0,60.64,,,,,,
7549,10/15/21 08:27:16 PM,37.1,30.0,60.62,,,,,,
7550,10/15/21 08:37:16 PM,37.1,30.0,60.58,,,,,,
7551,10/15/21 08:47:16 PM,37.1,30.0,60.57,,,,,,
7552,10/15/21 08:57:16 PM,37.0,30.0,60.55,,,,,,
7553,10/15/21 09:07:16 PM,36.9,30.0,60.51,,,,,,
7554,10/15/21 09:17:16 PM,36.9,30.0,60.49,,,,,,
7555,10/15/21 09:27:16 PM,36.9,29.7,60.48,,,,,,
7556,10/15/21 09:37:16 PM,37.1,30.0,60.48,,,,,,
7557,10/15/21 09:47:16 PM,37.0,30.0,60.44,,,,,,
7558,10/15/21 09:57:16 PM,36.9,30.0,60.39,,,,,,
7559,10/15/21 10:07:16 PM,36.9,30.0,60.37,,,,,,
7560,10/15/21 10:17:16 PM,36.9,29.7,60.35,,,,,,
7561,10/15/21 10:27:16 PM,36.9,30.0,60.33,,,,,,
7562,10/15/21 10:37:16 PM,36.9,30.0,60.30,,,,,,
7563,10/15/21 10:47:16 PM,36.9,30.0,60.28,,,,,,
7564,10/15/21 10:57:16 PM,37.0,30.4,60.24,,,,,,
7565,10/15/21 11:07:16 PM,37.2,30.4,60.22,,,,,,
7566,10/15/21 11:17:16 PM,37.4,30.4,60.17,,,,,,
7567,10/15/21 11:27:16 PM,37.5,30.4,60.15,,,,,,
7568,10/15/21 11:37:16 PM,37.6,30.8,60.10,,,,,,
7569,10/15/21 11:47:16 PM,37.7,30.8,60.10,,,,,,
7570,10/15/21 11:57:16 PM,37.5,30.4,60.06,,,,,,
7571,10/16/21 12:07:16 AM,37.5,30.8,60.04,,,,,,
7572,10/16/21 12:17:16 AM,37.6,30.4,59.99,,,,,,
7573,10/16/21 12:27:16 AM,37.7,30.4,59.97,,,,,,
7574,10/16/21 12:37:16 AM,37.6,30.4,59.94,,,,,,
7575,10/16/21 12:47:16 AM,37.7,30.8,59.90,,,,,,
7576,10/16/21 12:57:16 AM,38.2,31.1,59.90,,,,,,
7577,10/16/21 01:07:16 AM,38.7,31.9,59.85,,,,,,
7578,10/16/21 01:17:16 AM,39.6,32.3,59.81,,,,,,
7579,10/16/21 01:27:16 AM,39.6,32.3,59.79,,,,,,
7580,10/16/21 01:37:16 AM,39.8,32.6,59.76,,,,,,
7581,10/16/21 01:47:16 AM,40.0,32.6,59.72,,,,,,
7582,10/16/21 01:57:16 AM,40.0,32.6,59.68,,,,,,
7583,10/16/21 02:07:16 AM,39.6,32.3,59.67,,,,,,
7584,10/16/21 02:17:16 AM,39.5,32.3,59.63,,,,,,
7585,10/16/21 02:27:16 AM,39.4,31.9,59.58,,,,,,
7586,10/16/21 02:37:16 AM,39.0,31.9,59.56,,,,,,
7587,10/16/21 02:47:16 AM,38.3,30.8,59.52,,,,,,
7588,10/16/21 02:57:16 AM,37.8,30.8,59.49,,,,,,
7589,10/16/21 03:07:16 AM,37.5,30.4,59.45,,,,,,
7590,10/16/21 03:17:16 AM,37.4,30.4,59.43,,,,,,
7591,10/16/21 03:27:16 AM,37.4,30.4,59.41,,,,,,
7592,10/16/21 03:37:16 AM,37.3,30.0,59.38,,,,,,
7593,10/16/21 03:47:16 AM,37.6,30.8,59.36,,,,,,
7594,10/16/21 03:57:16 AM,37.8,30.4,59.36,,,,,,
7595,10/16/21 04:07:16 AM,37.5,30.4,59.32,,,,,,
7596,10/16/21 04:17:16 AM,37.3,30.0,59.32,,,,,,
7597,10/16/21 04:27:16 AM,37.3,30.1,59.29,,,,,,
7598,10/16/21 04:37:16 AM,37.3,30.4,59.27,,,,,,
7599,10/16/21 04:47:16 AM,37.5,30.4,59.25,,,,,,
7600,10/16/21 04:57:16 AM,37.5,30.4,59.25,,,,,,
7601,10/16/21 05:07:16 AM,37.6,30.4,59.22,,,,,,
7602,10/16/21 05:17:16 AM,37.7,30.8,59.22,,,,,,
7603,10/16/21 05:27:16 AM,37.4,30.4,59.18,,,,,,
7604,10/16/21 05:37:16 AM,37.1,30.1,59.18,,,,,,
7605,10/16/21 05:47:16 AM,37.0,30.1,59.16,,,,,,
7606,10/16/21 05:57:16 AM,36.9,29.7,59.16,,,,,,
7607,10/16/21 06:07:16 AM,37.8,30.4,59.14,,,,,,
7608,10/16/21 06:17:16 AM,38.0,30.8,59.14,,,,,,
7609,10/16/21 06:27:16 AM,37.8,30.4,59.13,,,,,,
7610,10/16/21 06:37:16 AM,38.0,30.8,59.13,,,,,,
7611,10/16/21 06:47:16 AM,38.1,31.2,59.13,,,,,,
7612,10/16/21 06:57:16 AM,38.1,30.8,59.11,,,,,,
7613,10/16/21 07:07:16 AM,38.0,30.8,59.11,,,,,,
7614,10/16/21 07:17:16 AM,37.8,30.8,59.09,,,,,,
7615,10/16/21 07:27:16 AM,37.6,30.4,59.09,,,,,,
7616,10/16/21 07:37:16 AM,37.5,30.4,59.09,,,,,,
7617,10/16/21 07:47:16 AM,37.4,30.1,59.05,,,,,,
7618,10/16/21 07:57:16 AM,37.6,30.4,59.05,,,,,,
7619,10/16/21 08:07:16 AM,38.0,30.8,59.05,,,,,,
7620,10/16/21 08:17:16 AM,38.3,31.2,59.04,,,,,,
7621,10/16/21 08:27:16 AM,38.2,31.2,59.04,,,,,,
7622,10/16/21 08:37:16 AM,38.0,31.2,59.05,,,,,,
7623,10/16/21 08:47:16 AM,38.1,31.2,59.05,,,,,,
7624,10/16/21 08:57:16 AM,38.7,31.2,59.11,,,,,,
7625,10/16/21 09:07:16 AM,39.1,31.9,59.13,,,,,,
7626,10/16/21 09:17:16 AM,39.0,31.9,59.13,,,,,,
7627,10/16/21 09:27:16 AM,39.1,31.9,59.13,,,,,,
7628,10/16/21 09:37:16 AM,39.0,31.9,59.14,,,,,,
7629,10/16/21 09:47:16 AM,39.0,31.9,59.18,,,,,,
7630,10/16/21 09:57:16 AM,39.2,31.5,59.22,,,,,,
7631,10/16/21 10:07:16 AM,39.2,31.9,59.23,,,,,,
7632,10/16/21 10:17:16 AM,39.4,31.9,59.25,,,,,,
7633,10/16/21 10:27:16 AM,39.4,32.3,59.25,,,,,,
7634,10/16/21 10:37:16 AM,39.3,31.9,59.31,,,,,,
7635,10/16/21 10:47:16 AM,38.0,30.8,59.43,,,,,,
7636,10/16/21 10:57:16 AM,37.5,30.8,59.45,,,,,,
7637,10/16/21 11:07:16 AM,37.6,30.8,59.49,,,,,,
7638,10/16/21 11:17:16 AM,37.8,30.8,59.50,,,,,,
7639,10/16/21 11:27:16 AM,38.1,30.8,59.54,,,,,,
7640,10/16/21 11:37:16 AM,38.2,30.8,59.61,,,,,,
7641,10/16/21 11:47:16 AM,38.2,31.1,59.67,,,,,,
7642,10/16/21 11:57:16 AM,38.4,31.5,59.70,,,,,,
7643,10/16/21 12:07:16 PM,38.7,31.1,59.76,,,,,,
7644,10/16/21 12:17:16 PM,38.3,31.1,59.81,,,,,,
7645,10/16/21 12:27:16 PM,37.1,30.0,59.83,,,,,,
7646,10/16/21 12:37:16 PM,37.1,29.7,59.85,,,,,,
7647,10/16/21 12:47:16 PM,36.8,29.3,59.83,,,,,,
7648,10/16/21 12:57:16 PM,36.9,29.3,59.85,,,,,,
7649,10/16/21 01:07:16 PM,37.0,29.3,59.88,,,,,,
7650,10/16/21 01:17:16 PM,37.0,30.0,59.88,,,,,,
7651,10/16/21 01:27:16 PM,37.7,30.4,59.88,,,,,,
7652,10/16/21 01:37:16 PM,37.7,30.4,59.88,,,,,,
7653,10/16/21 01:47:16 PM,37.5,30.4,59.79,,,,,,
7654,10/16/21 01:57:16 PM,37.7,30.4,59.72,,,,,,
7655,10/16/21 02:07:16 PM,37.7,30.8,59.70,,,,,,
7656,10/16/21 02:17:16 PM,37.8,30.8,59.67,,,,,,
7657,10/16/21 02:27:16 PM,37.8,30.4,59.61,,,,,,
7658,10/16/21 02:37:16 PM,37.8,30.4,59.61,,,,,,
7659,10/16/21 02:47:16 PM,37.1,29.7,59.58,,,,,,
7660,10/16/21 02:57:16 PM,37.2,30.0,59.54,,,,,,
7661,10/16/21 03:07:16 PM,37.2,30.0,59.49,,,,,,
7662,10/16/21 03:17:16 PM,37.0,29.3,59.49,,,,,,
7663,10/16/21 03:27:16 PM,37.1,30.0,59.52,,,,,,
7664,10/16/21 03:37:16 PM,37.0,29.7,59.50,,,,,,
7665,10/16/21 03:47:16 PM,36.7,29.7,59.45,,,,,,
7666,10/16/21 03:57:16 PM,36.8,29.3,59.43,,,,,,
7667,10/16/21 04:07:16 PM,36.7,29.3,59.38,,,,,,
7668,10/16/21 04:17:16 PM,36.6,29.7,59.36,,,,,,
7669,10/16/21 04:27:16 PM,36.6,29.7,59.31,,,,,,
7670,10/16/21 04:37:16 PM,36.6,28.9,59.27,,,,,,
7671,10/16/21 04:47:16 PM,36.8,29.3,59.16,,,,,,
7672,10/16/21 04:57:16 PM,36.6,29.3,59.02,,,,,,
7673,10/16/21 05:07:16 PM,36.7,29.7,58.93,,,,,,
7674,10/16/21 05:17:16 PM,37.6,30.4,58.87,,,,,,
7675,10/16/21 05:27:16 PM,37.5,30.1,58.89,,,,,,
7676,10/16/21 05:37:16 PM,37.6,30.1,58.91,,,,,,
7677,10/16/21 05:47:16 PM,37.1,30.1,58.91,,,,,,
7678,10/16/21 05:57:16 PM,37.0,29.7,58.87,,,,,,
7679,10/16/21 06:07:16 PM,37.1,29.7,58.84,,,,,,
7680,10/16/21 06:17:16 PM,37.1,30.1,58.77,,,,,,
7681,10/16/21 06:27:16 PM,37.2,29.7,58.64,,,,,,
7682,10/16/21 06:37:16 PM,37.2,29.7,58.60,,,,,,
7683,10/16/21 06:47:16 PM,36.9,29.3,58.57,,,,,,
7684,10/16/21 06:57:16 PM,37.3,29.7,58.57,,,,,,
7685,10/16/21 07:07:16 PM,37.0,29.7,58.50,,,,,,
7686,10/16/21 07:17:16 PM,36.4,29.3,58.44,,,,,,
7687,10/16/21 07:27:16 PM,36.3,29.0,58.48,,,,,,
7688,10/16/21 07:37:16 PM,36.2,28.6,58.42,,,,,,
7689,10/16/21 07:47:16 PM,36.4,29.0,58.35,,,,,,
7690,10/16/21 07:57:16 PM,36.3,29.0,58.37,,,,,,
7691,10/16/21 08:07:16 PM,36.5,29.0,58.32,,,,,,
7692,10/16/21 08:17:16 PM,36.4,28.6,58.30,,,,,,
7693,10/16/21 08:27:16 PM,36.0,28.6,58.26,,,,,,
7694,10/16/21 08:37:16 PM,36.0,28.6,58.23,,,,,,
7695,10/16/21 08:47:16 PM,36.0,28.6,58.19,,,,,,
7696,10/16/21 08:57:16 PM,36.5,29.0,58.12,,,,,,
7697,10/16/21 09:07:16 PM,36.7,29.3,58.12,,,,,,
7698,10/16/21 09:17:16 PM,36.7,29.3,58.06,,,,,,
7699,10/16/21 09:27:16 PM,36.5,29.0,57.99,,,,,,
7700,10/16/21 09:37:16 PM,36.7,29.3,57.92,,,,,,
7701,10/16/21 09:47:16 PM,36.9,29.7,57.90,,,,,,
7702,10/16/21 09:57:16 PM,38.3,30.4,57.85,,,,,,
7703,10/16/21 10:07:16 PM,38.3,30.4,57.85,,,,,,
7704,10/16/21 10:17:16 PM,36.2,28.6,57.85,,,,,,
7705,10/16/21 10:27:16 PM,35.8,28.2,57.83,,,,,,
7706,10/16/21 10:37:16 PM,35.7,28.6,57.78,,,,,,
7707,10/16/21 10:47:16 PM,35.5,28.2,57.72,,,,,,
7708,10/16/21 10:57:16 PM,35.6,28.2,57.60,,,,,,
7709,10/16/21 11:07:16 PM,35.4,27.9,57.58,,,,,,
7710,10/16/21 11:17:16 PM,35.6,27.9,57.56,,,,,,
7711,10/16/21 11:27:16 PM,35.3,27.9,57.60,,,,,,
7712,10/16/21 11:37:16 PM,36.7,29.3,57.60,,,,,,
7713,10/16/21 11:47:16 PM,36.2,28.6,57.56,,,,,,
