dt.clean,temp.C,Q
11/26/2020 22:15,4.519,1.004150901
11/26/2020 22:45,4.102,1.068457409
11/26/2020 23:15,3.683,1.010885228
11/26/2020 23:45,3.367,1.175859188
11/27/2020 0:15,2.943,1.173354942
11/27/2020 0:45,2.624,1.153300142
11/27/2020 1:15,2.303,1.145872926
11/27/2020 1:45,1.98,1.188702483
11/27/2020 2:15,1.656,1.243289495
11/27/2020 2:45,1.439,1.335666158
11/27/2020 3:15,1.112,1.330171765
11/27/2020 3:45,0.893,1.421563327
11/27/2020 4:15,0.674,1.392586802
11/27/2020 4:45,0.343,1.589880647
11/27/2020 5:15,0.121,1.635104822
11/27/2020 5:45,0.01,1.658085742
11/27/2020 6:15,-0.213,1.69137798
11/27/2020 6:45,-0.325,1.801072276
11/27/2020 7:15,-0.549,2.009902943
11/27/2020 7:45,-0.549,1.836550535
11/27/2020 8:15,-0.437,1.574332383
11/27/2020 8:45,0.01,1.283845145
11/27/2020 9:15,0.893,1.133767466
11/27/2020 9:45,3.049,1.02678291
11/27/2020 10:15,5.45,0.909178525
11/27/2020 10:45,6.775,0.878574507
11/27/2020 11:15,9.176,0.774812272
11/27/2020 11:45,10.259,0.784355015
11/27/2020 12:15,11.431,0.697682215
11/27/2020 12:45,11.819,0.666114685
11/27/2020 13:15,11.431,0.746470324
11/27/2020 13:45,11.528,0.735835082
11/27/2020 14:15,11.334,0.718250853
11/27/2020 14:45,11.236,0.68917318
11/27/2020 15:15,10.846,0.81852012
11/27/2020 15:45,10.553,0.764223711
11/27/2020 16:15,9.768,0.816257848
11/27/2020 16:45,8.879,0.795171232
11/27/2020 17:15,8.082,0.846880692
11/27/2020 17:45,7.179,0.907345231
11/27/2020 18:15,6.471,0.955923222
11/27/2020 18:45,5.655,0.923837514
11/27/2020 19:15,5.037,1.04981128
11/27/2020 19:45,4.623,1.05909802
11/27/2020 20:15,4.207,1.070813279
11/27/2020 20:45,3.998,0.98190205
11/27/2020 21:15,3.788,1.063760331
11/27/2020 21:45,3.683,1.08264102
11/27/2020 22:15,3.578,1.099372203
11/27/2020 22:45,3.472,1.052095316
11/27/2020 23:15,3.261,1.029055425
11/27/2020 23:45,3.261,1.029055425
11/28/2020 0:15,3.155,1.096986717
11/28/2020 0:45,2.943,1.061450113
11/28/2020 1:15,3.155,1.031347667
11/28/2020 1:45,3.683,0.953561982
11/28/2020 2:15,3.788,1.040516796
11/28/2020 2:45,3.893,1.026758248
11/28/2020 3:15,3.788,0.986318927
11/28/2020 3:45,3.788,1.040516796
11/28/2020 4:15,4.519,0.988545193
11/28/2020 4:45,5.86,0.900935791
11/28/2020 5:15,7.179,0.866558915
11/28/2020 5:45,5.655,0.919636661
11/28/2020 6:15,4.727,1.049790335
11/28/2020 6:45,4.311,1.061423801
11/28/2020 7:15,4.311,1.006388478
11/28/2020 7:45,4.415,0.940701626
11/28/2020 8:15,4.727,0.94927803
11/28/2020 8:45,5.244,0.93861748
11/28/2020 9:15,5.86,0.852431911
11/28/2020 9:45,6.877,0.862506966
11/28/2020 10:15,7.28,0.811852083
11/28/2020 10:45,8.082,0.765410423
11/28/2020 11:15,8.68,0.705475885
11/28/2020 11:45,8.978,0.712413417
11/28/2020 12:15,9.176,0.731625105
11/28/2020 12:45,9.472,0.697134827
11/28/2020 13:15,9.768,0.745962703
11/28/2020 13:45,10.063,0.64299249
11/28/2020 14:15,9.768,0.712604334
11/28/2020 14:45,9.768,0.712604334
11/28/2020 15:15,9.571,0.735250399
11/28/2020 15:45,8.978,0.853024079
11/28/2020 16:15,9.077,0.793346547
11/28/2020 16:45,8.978,0.891279516
11/28/2020 17:15,7.582,0.932595933
11/28/2020 17:45,6.37,1.11408552
11/28/2020 18:15,5.244,1.113930747
11/28/2020 18:45,4.415,1.126066212
11/28/2020 19:15,3.578,1.321503152
11/28/2020 19:45,2.73,1.483673103
11/28/2020 20:15,1.98,1.62476092
11/28/2020 20:45,1.439,1.807365133
11/28/2020 21:15,1.003,1.911771934
11/28/2020 21:45,0.453,2.307291773
11/28/2020 22:15,-0.102,2.577758665
11/28/2020 22:45,-0.662,2.958218889
11/28/2020 23:15,-1.228,3.518938038
11/28/2020 23:45,-1.57,3.942072899
11/29/2020 0:15,-1.914,3.626631561
11/29/2020 0:45,-2.145,3.573295969
11/29/2020 1:15,-2.377,3.236569187
11/29/2020 1:45,-2.494,3.416403482
11/29/2020 2:15,-2.727,3.609974101
11/29/2020 2:45,-2.844,3.664294046
11/29/2020 3:15,-2.962,3.670557427
11/29/2020 3:45,-3.079,3.868506897
11/29/2020 4:15,-3.079,3.830824554
11/29/2020 4:45,-3.197,3.887687486
11/29/2020 5:15,-3.316,4.214350577
11/29/2020 5:45,-3.316,4.055151294
11/29/2020 6:15,-3.434,4.114557228
11/29/2020 6:45,-3.553,4.448587208
11/29/2020 7:15,-3.672,4.512372375
11/29/2020 7:45,-3.672,4.47701171
11/29/2020 8:15,-3.672,3.99095788
11/29/2020 8:45,-3.316,2.9257219
11/29/2020 9:15,-2.377,1.610621462
11/29/2020 9:45,-1.228,1.460886579
11/29/2020 10:15,0.563,1.206978708
11/29/2020 10:45,2.41,1.160823184
11/29/2020 11:15,4.415,0.970934534
11/29/2020 11:45,6.573,0.787255436
11/29/2020 12:15,7.28,0.756197149
11/29/2020 12:45,7.682,0.884834718
11/29/2020 13:15,8.182,0.74202421
11/29/2020 13:45,9.571,0.677029356
11/29/2020 14:15,10.455,0.664079814
11/29/2020 14:45,10.748,0.643167924
11/29/2020 15:15,10.944,0.699230859
11/29/2020 15:45,10.553,0.70252329
11/29/2020 16:15,10.063,0.717872391
11/29/2020 16:45,9.472,0.744099894
11/29/2020 17:15,8.779,0.780246958
11/29/2020 17:45,8.082,0.819660472
11/29/2020 18:15,7.682,0.825353172
11/29/2020 18:45,7.28,0.880689728
11/29/2020 19:15,7.179,0.809930537
11/29/2020 19:45,7.381,0.741878488
11/29/2020 20:15,7.682,0.706999261
11/29/2020 20:45,7.882,0.685013067
11/29/2020 21:15,7.983,0.712210076
11/29/2020 21:45,7.782,0.821519571
11/29/2020 22:15,6.775,0.813677787
11/29/2020 22:45,6.37,0.862430653
11/29/2020 23:15,5.962,0.971060627
11/29/2020 23:45,5.757,0.942934822
11/30/2020 0:15,5.757,0.942934822
11/30/2020 0:45,5.86,0.975427258
11/30/2020 1:15,5.962,1.015540768
11/30/2020 1:45,5.962,0.96017759
11/30/2020 2:15,5.962,1.013280392
11/30/2020 2:45,5.962,1.176011241
11/30/2020 3:15,5.962,1.369387298
11/30/2020 3:45,5.962,1.505100491
11/30/2020 4:15,5.86,1.60861321
11/30/2020 4:45,5.86,1.535898294
11/30/2020 5:15,5.86,1.602187556
11/30/2020 5:45,5.757,1.800174524
11/30/2020 6:15,5.757,1.952166885
11/30/2020 6:45,5.757,2.062715539
11/30/2020 7:15,5.757,2.149729622
11/30/2020 7:45,5.86,2.218899773
11/30/2020 8:15,5.86,2.117796155
11/30/2020 8:45,6.166,2.161927311
11/30/2020 9:15,6.573,2.243943965
11/30/2020 9:45,6.978,2.454770053
11/30/2020 10:15,7.481,2.517918641
11/30/2020 10:45,7.983,2.614872155
11/30/2020 11:15,8.481,2.596599713
11/30/2020 11:45,8.481,2.70510649
11/30/2020 12:15,8.581,2.719590385
11/30/2020 12:45,8.082,2.757909535
11/30/2020 13:15,7.582,2.694905201
11/30/2020 13:45,6.573,2.8957278
11/30/2020 14:15,6.166,3.156478824
11/30/2020 14:45,5.552,2.992436815
11/30/2020 15:15,4.934,3.204875212
11/30/2020 15:45,4.311,3.28185603
11/30/2020 16:15,3.788,3.592514985
11/30/2020 16:45,3.155,3.957265107
11/30/2020 17:15,2.517,4.041478589
11/30/2020 17:45,1.872,4.618265524
11/30/2020 18:15,1.548,4.906623699
11/30/2020 18:45,1.439,4.975116988
11/30/2020 19:15,1.439,4.929432692
11/30/2020 19:45,1.439,4.937024337
11/30/2020 20:15,1.33,5.122022147
11/30/2020 20:45,1.112,5.232514387
11/30/2020 21:15,1.003,5.067862714
11/30/2020 21:45,0.784,5.717804792
11/30/2020 22:15,0.674,5.986153513
11/30/2020 22:45,0.563,6.065948802
11/30/2020 23:15,0.343,6.608712814
11/30/2020 23:45,0.121,6.694995157
12/1/2020 0:15,-0.102,7.037672736
12/1/2020 0:45,-0.213,8.09003657
12/1/2020 1:15,-0.325,8.428276856
12/1/2020 1:45,-0.437,9.015789674
12/1/2020 2:15,-0.662,10.37821555
12/1/2020 2:45,-1.001,10.94098721
12/1/2020 3:15,-1.114,10.98340786
12/1/2020 3:45,-1.228,10.7613223
12/1/2020 4:15,-1.341,12.13527068
12/1/2020 4:45,-1.341,12.51805991
12/1/2020 5:15,-1.456,12.62742346
12/1/2020 5:45,-1.57,13.42655594
12/1/2020 6:15,-1.684,13.55844
12/1/2020 6:45,-1.684,14.26389521
12/1/2020 7:15,-1.684,13.47627263
12/1/2020 7:45,-1.684,13.87418123
12/1/2020 8:15,-1.684,13.52552714
12/1/2020 8:45,-1.684,13.82395671
12/1/2020 9:15,-1.57,11.18288039
12/1/2020 9:45,-1.456,11.77679806
12/1/2020 10:15,-1.456,11.76201859
12/1/2020 10:45,-1.114,8.441882161
12/1/2020 11:15,-0.887,7.807254999
12/1/2020 11:45,-0.662,6.266161639
12/1/2020 12:15,-0.774,7.009247732
12/1/2020 12:45,-0.437,5.568112279
12/1/2020 13:15,-0.102,5.386621514
12/1/2020 13:45,-0.325,6.487292404
12/1/2020 14:15,-0.662,7.41515493
12/1/2020 14:45,-0.887,9.446492664
12/1/2020 15:15,-1.114,11.13842552
12/1/2020 15:45,-1.341,13.50731854
12/1/2020 16:15,-1.57,15.30129807
12/1/2020 16:45,-1.57,15.21115135
12/1/2020 17:15,-1.684,15.77738196
12/1/2020 17:45,-1.799,17.17357863
12/1/2020 18:15,-1.684,15.70351694
12/1/2020 18:45,-1.684,15.70351694
12/1/2020 19:15,-1.799,17.07509034
12/1/2020 19:45,-1.914,19.69358553
12/1/2020 20:15,-2.03,19.34612315
12/1/2020 20:45,-2.261,20.58867466
12/1/2020 21:15,-2.377,21.86669935
12/1/2020 21:45,-2.494,21.39666612
12/1/2020 22:15,-2.494,22.95709773
12/1/2020 22:45,-2.61,23.75787298
12/1/2020 23:15,-2.61,24.97066633
12/1/2020 23:45,-2.727,25.18312262
12/2/2020 0:15,-2.727,25.0246867
12/2/2020 0:45,-2.844,25.23752496
12/2/2020 1:15,-2.844,26.47993552
12/2/2020 1:45,-2.844,23.28321258
12/2/2020 2:15,-2.727,23.13271865
12/2/2020 2:45,-2.727,23.13271865
12/2/2020 3:15,-2.844,23.33310674
12/2/2020 3:45,-2.844,24.37410955
12/2/2020 4:15,-2.844,25.6376417
12/2/2020 4:45,-2.844,23.83656571
12/2/2020 5:15,-2.844,23.10922629
12/2/2020 5:45,-2.962,25.74664433
12/2/2020 6:15,-2.962,25.10667341
12/2/2020 6:45,-3.197,27.46105202
12/2/2020 7:15,-3.316,26.23948891
12/2/2020 7:45,-3.434,25.21858869
12/2/2020 8:15,-3.434,25.24509996
12/2/2020 8:45,-3.316,21.03381855
12/2/2020 9:15,-2.962,14.3751006
12/2/2020 9:45,-2.377,9.962056339
12/2/2020 10:15,-1.684,7.744967564
12/2/2020 10:45,-1.228,6.726647635
12/2/2020 11:15,-0.549,5.526770762
12/2/2020 11:45,0.121,4.840397807
12/2/2020 12:15,0.674,4.619259347
12/2/2020 12:45,1.112,4.575686879
12/2/2020 13:15,1.548,4.200716481
12/2/2020 13:45,2.088,4.28152959
12/2/2020 14:15,2.41,4.295013628
12/2/2020 14:45,2.517,4.574776266
12/2/2020 15:15,2.624,4.524786857
12/2/2020 15:45,2.624,4.363614796
12/2/2020 16:15,2.41,4.301844907
12/2/2020 16:45,1.548,5.09843698
12/2/2020 17:15,0.784,5.467111063
12/2/2020 17:45,0.121,6.246522195
12/2/2020 18:15,-0.325,7.219295812
12/2/2020 18:45,-0.662,7.688665371
12/2/2020 19:15,-1.341,9.880044666
12/2/2020 19:45,-2.145,13.69331653
12/2/2020 20:15,-2.727,15.98915389
12/2/2020 20:45,-2.844,15.71154476
12/2/2020 21:15,-3.079,18.21379774
12/2/2020 21:45,-3.197,17.42289542
12/2/2020 22:15,-3.316,18.07186073
12/2/2020 22:45,-3.792,21.7637001
12/2/2020 23:15,-4.031,23.27299685
12/2/2020 23:45,-4.393,22.1768004
12/3/2020 0:15,-4.152,14.52279817
12/3/2020 0:45,-3.911,13.4743483
12/3/2020 1:15,-4.393,21.48858263
12/3/2020 1:45,-4.636,24.06425002
12/3/2020 2:15,-5.003,25.32181215
12/3/2020 2:45,-5.249,26.40697197
12/3/2020 3:15,-5.62,25.65325769
12/3/2020 3:45,-5.87,26.09045424
12/3/2020 4:15,-6.12,25.7972454
12/3/2020 4:45,-6.373,25.61388476
12/3/2020 5:15,-6.626,22.91763004
12/3/2020 5:45,-6.882,23.34427236
12/3/2020 6:15,-7.138,24.26249927
12/3/2020 6:45,-7.397,22.93227243
12/3/2020 7:15,-7.657,23.2598002
12/3/2020 7:45,-7.787,22.9401349
12/3/2020 8:15,-7.657,19.98750861
12/3/2020 8:45,-7.397,13.39322678
12/3/2020 9:15,-6.499,7.131601344
12/3/2020 9:45,-5.125,5.286293416
12/3/2020 10:15,-3.197,4.378023801
12/3/2020 10:45,-1.57,3.710854679
12/3/2020 11:15,-0.102,3.163077328
12/3/2020 11:45,1.112,2.796195088
12/3/2020 12:15,1.98,2.656060116
12/3/2020 12:45,3.367,2.392389294
12/3/2020 13:15,4.311,2.423056079
12/3/2020 13:45,4.311,2.243436572
12/3/2020 14:15,4.519,2.276852486
12/3/2020 14:45,4.311,2.260089217
12/3/2020 15:15,4.415,2.231015993
12/3/2020 15:45,3.893,2.489789856
12/3/2020 16:15,3.049,2.418699967
12/3/2020 16:45,2.303,2.427656224
12/3/2020 17:15,1.548,2.776377254
12/3/2020 17:45,0.784,2.796380869
12/3/2020 18:15,0.121,2.983284164
12/3/2020 18:45,0.01,3.030134817
12/3/2020 19:15,-0.437,3.317439111
12/3/2020 19:45,-1.001,3.783885597
12/3/2020 20:15,-1.341,3.928958799
12/3/2020 20:45,-1.114,3.020752146
12/3/2020 21:15,-1.001,3.110283679
12/3/2020 21:45,-0.662,2.983963171
12/3/2020 22:15,-0.437,2.912104365
12/3/2020 22:45,-0.325,2.993999006
12/3/2020 23:15,-0.774,3.278746881
12/3/2020 23:45,-1.001,3.771507567
12/4/2020 0:15,-1.001,3.207414656
12/4/2020 0:45,-0.774,3.020402528
12/4/2020 1:15,-0.549,2.826978207
12/4/2020 1:45,-0.662,2.978800639
12/4/2020 2:15,-0.887,3.163840019
12/4/2020 2:45,-1.228,3.54834037
12/4/2020 3:15,-1.228,3.284817037
12/4/2020 3:45,-0.774,2.753574918
12/4/2020 4:15,-0.437,2.782543452
12/4/2020 4:45,-0.102,2.787172076
12/4/2020 5:15,0.121,2.719014481
12/4/2020 5:45,0.232,2.675905973
12/4/2020 6:15,0.232,2.568307005
12/4/2020 6:45,0.121,2.709406366
12/4/2020 7:15,0.121,2.714207167
12/4/2020 7:45,0.343,2.559038737
12/4/2020 8:15,0.674,2.675624475
12/4/2020 8:45,1.221,2.432451721
12/4/2020 9:15,1.872,2.149784341
12/4/2020 9:45,2.517,2.093936444
12/4/2020 10:15,3.049,2.070328888
12/4/2020 10:45,3.578,2.297898675
12/4/2020 11:15,4.415,1.856772841
12/4/2020 11:45,4.934,1.814105326
12/4/2020 12:15,5.45,1.796608807
12/4/2020 12:45,6.268,1.786311466
12/4/2020 13:15,7.381,1.879134163
12/4/2020 13:45,7.481,1.609075542
12/4/2020 14:15,7.481,1.786723071
12/4/2020 14:45,6.877,1.758767788
12/4/2020 15:15,5.86,1.824877705
12/4/2020 15:45,5.45,1.842578527
12/4/2020 16:15,5.347,1.9483519
12/4/2020 16:45,5.141,1.828287786
12/4/2020 17:15,5.037,1.846084801
12/4/2020 17:45,4.934,2.047030635
12/4/2020 18:15,4.934,2.331990936
12/4/2020 18:45,4.831,2.07424496
12/4/2020 19:15,4.831,2.26850307
12/4/2020 19:45,4.831,2.264319146
12/4/2020 20:15,4.934,2.458554768
12/4/2020 20:45,4.934,2.670026794
12/4/2020 21:15,5.037,2.751624928
12/4/2020 21:45,4.934,3.013034416
12/4/2020 22:15,4.934,3.562962807
12/4/2020 22:45,5.141,3.622562211
12/4/2020 23:15,5.141,4.412177691
12/4/2020 23:45,4.934,5.40011624
12/5/2020 0:15,4.934,7.144303629
12/5/2020 0:45,4.831,8.538328105
12/5/2020 1:15,4.519,15.17763853
12/5/2020 1:45,4.102,16.66669711
12/5/2020 2:15,3.998,18.91541206
12/5/2020 2:45,3.998,17.09517455
12/5/2020 3:15,3.998,18.16212007
12/5/2020 3:45,3.788,16.55125951
12/5/2020 4:15,3.578,17.85517781
12/5/2020 4:45,3.049,17.63294791
12/5/2020 5:15,2.837,17.45264509
12/5/2020 5:45,2.73,18.10121878
12/5/2020 6:15,2.624,16.02156174
12/5/2020 6:45,2.517,17.99903257
12/5/2020 7:15,2.517,17.07660085
12/5/2020 7:45,2.41,17.23454016
12/5/2020 8:15,2.41,15.85412924
12/5/2020 8:45,2.41,14.61228507
12/5/2020 9:15,2.517,15.41320572
12/5/2020 9:45,2.517,14.5772869
12/5/2020 10:15,2.517,14.19815509
12/5/2020 10:45,2.624,12.55337425
12/5/2020 11:15,2.73,12.80354218
12/5/2020 11:45,2.943,11.92883829
12/5/2020 12:15,2.943,11.2428078
12/5/2020 12:45,3.049,11.47278856
12/5/2020 13:15,3.155,11.37163708
12/5/2020 13:45,3.367,11.24257115
12/5/2020 14:15,3.367,10.93204202
12/5/2020 14:45,3.367,10.61446654
12/5/2020 15:15,3.367,11.25684483
12/5/2020 15:45,3.472,10.42461547
12/5/2020 16:15,3.472,10.45157154
12/5/2020 16:45,3.367,10.21091315
12/5/2020 17:15,3.155,10.41128605
12/5/2020 17:45,3.049,10.19781634
12/5/2020 18:15,2.837,10.29095765
12/5/2020 18:45,2.73,10.07940754
12/5/2020 19:15,2.624,10.19812494
12/5/2020 19:45,2.41,9.988159483
12/5/2020 20:15,1.98,10.93329185
12/5/2020 20:45,1.656,10.90588733
12/5/2020 21:15,1.33,11.79732475
12/5/2020 21:45,1.439,11.03227427
12/5/2020 22:15,1.112,11.59192659
12/5/2020 22:45,1.221,11.15982114
12/5/2020 23:15,1.112,11.93161147
12/5/2020 23:45,1.112,11.53361541
12/6/2020 0:15,1.003,11.63605498
12/6/2020 0:45,0.893,12.06711159
12/6/2020 1:15,0.343,11.90377314
12/6/2020 1:45,0.563,9.492653408
12/6/2020 2:15,0.893,8.645217786
12/6/2020 2:45,0.563,10.97804585
12/6/2020 3:15,0.121,11.36257716
12/6/2020 3:45,0.232,9.381113274
12/6/2020 4:15,0.01,12.06964958
12/6/2020 4:45,-0.437,13.27484451
12/6/2020 5:15,-0.887,14.17433461
12/6/2020 5:45,-1.456,13.9065132
12/6/2020 6:15,-1.684,13.39448722
12/6/2020 6:45,-1.799,11.63120484
12/6/2020 7:15,-1.799,11.28372821
12/6/2020 7:45,-1.799,10.31552098
12/6/2020 8:15,-1.57,9.226023303
12/6/2020 8:45,-1.228,7.884017351
12/6/2020 9:15,-0.437,6.870461253
12/6/2020 9:45,0.121,6.743090884
12/6/2020 10:15,0.784,6.364634008
12/6/2020 10:45,1.33,6.244872009
12/6/2020 11:15,1.764,6.037952076
12/6/2020 11:45,2.41,5.905665232
12/6/2020 12:15,3.155,5.490086979
12/6/2020 12:45,3.578,5.286963609
12/6/2020 13:15,3.788,5.191556429
12/6/2020 13:45,4.102,5.207367786
12/6/2020 14:15,4.934,5.004906999
12/6/2020 14:45,5.141,5.263239502
12/6/2020 15:15,4.727,5.089822396
12/6/2020 15:45,4.102,5.424382206
12/6/2020 16:15,3.578,5.327103919
12/6/2020 16:45,2.943,5.665282153
12/6/2020 17:15,2.303,5.993356533
12/6/2020 17:45,1.439,6.08269782
12/6/2020 18:15,0.784,6.63658002
12/6/2020 18:45,0.121,6.801154592
12/6/2020 19:15,-0.437,8.146167881
12/6/2020 19:45,-0.887,8.684459554
12/6/2020 20:15,-1.228,8.615447366
12/6/2020 20:45,-1.456,8.249843714
12/6/2020 21:15,-1.341,7.92793106
12/6/2020 21:45,-1.228,6.82346138
12/6/2020 22:15,-1.228,7.050183057
12/6/2020 22:45,-1.114,6.517096459
12/6/2020 23:15,-0.887,6.376794269
12/6/2020 23:45,-0.887,6.175933915
12/7/2020 0:15,-0.887,5.944841378
12/7/2020 0:45,-1.001,6.395547476
12/7/2020 1:15,-1.228,6.970678969
12/7/2020 1:45,-1.228,6.526765338
12/7/2020 2:15,-1.001,5.560802065
12/7/2020 2:45,-0.662,5.387522972
12/7/2020 3:15,-0.437,5.274353996
12/7/2020 3:45,-0.325,5.395091975
12/7/2020 4:15,-0.213,5.147334005
12/7/2020 4:45,-0.213,5.147334005
12/7/2020 5:15,-0.102,5.07695377
12/7/2020 5:45,0.01,5.354047334
12/7/2020 6:15,0.01,5.162718871
12/7/2020 6:45,0.121,4.930827528
12/7/2020 7:15,0.121,4.961256456
12/7/2020 7:45,0.121,5.154709942
12/7/2020 8:15,0.121,4.961256456
12/7/2020 8:45,0.232,4.907959251
12/7/2020 9:15,0.232,4.736372397
12/7/2020 9:45,0.343,4.892716757
12/7/2020 10:15,0.563,4.448587531
12/7/2020 10:45,0.674,4.392637085
12/7/2020 11:15,1.003,4.088190166
12/7/2020 11:45,1.439,4.241213559
12/7/2020 12:15,1.764,3.944989791
12/7/2020 12:45,1.764,4.1338679
12/7/2020 13:15,1.439,4.234455957
12/7/2020 13:45,1.221,4.187543554
12/7/2020 14:15,1.112,4.385298554
12/7/2020 14:45,0.784,4.706398484
12/7/2020 15:15,0.232,5.509008829
12/7/2020 15:45,-0.213,5.753319156
12/7/2020 16:15,-0.662,6.601094391
12/7/2020 16:45,-1.001,7.23102662
12/7/2020 17:15,-1.456,7.744283377
12/7/2020 17:45,-1.684,8.899786493
12/7/2020 18:15,-1.799,8.6639917
12/7/2020 18:45,-1.914,9.325829355
12/7/2020 19:15,-2.03,9.081430303
12/7/2020 19:45,-2.03,9.02099433
12/7/2020 20:15,-1.914,7.617773185
12/7/2020 20:45,-1.799,7.73460275
12/7/2020 21:15,-1.914,7.810260248
12/7/2020 21:45,-1.799,7.940265783
12/7/2020 22:15,-1.799,7.940265783
12/7/2020 22:45,-1.799,7.638619758
12/7/2020 23:15,-1.799,8.13894348
12/7/2020 23:45,-1.799,8.948023242
12/8/2020 0:15,-1.914,9.550478946
12/8/2020 0:45,-2.03,11.50105348
12/8/2020 1:15,-2.377,13.18748521
12/8/2020 1:45,-2.61,13.43252237
12/8/2020 2:15,-2.727,13.88049283
12/8/2020 2:45,-2.61,10.56189319
12/8/2020 3:15,-2.494,9.858924685
12/8/2020 3:45,-2.377,8.561392685
12/8/2020 4:15,-2.377,8.831002687
12/8/2020 4:45,-2.261,8.207610187
12/8/2020 5:15,-2.261,8.468672279
12/8/2020 5:45,-2.261,8.468672279
12/8/2020 6:15,-2.377,9.34006794
12/8/2020 6:45,-2.494,10.91960123
12/8/2020 7:15,-2.61,11.69403901
12/8/2020 7:45,-2.727,13.66375981
12/8/2020 8:15,-2.727,14.37346051
12/8/2020 8:45,-2.61,11.31637725
12/8/2020 9:15,-2.261,7.555544613
12/8/2020 9:45,-1.914,6.250809972
12/8/2020 10:15,-1.914,6.205422354
12/8/2020 10:45,-1.684,5.705105544
12/8/2020 11:15,-1.456,5.62021596
12/8/2020 11:45,-1.341,5.364453113
12/8/2020 12:15,-1.228,4.760625469
12/8/2020 12:45,-1.114,5.235674972
12/8/2020 13:15,-1.114,4.708928418
12/8/2020 13:45,-0.887,4.7600591
12/8/2020 14:15,-0.887,4.947514701
12/8/2020 14:45,-0.887,5.29111596
12/8/2020 15:15,-1.114,6.033396899
12/8/2020 15:45,-1.341,5.9370393
12/8/2020 16:15,-1.57,7.616723659
12/8/2020 16:45,-2.03,9.02099433
12/8/2020 17:15,-2.494,11.28711246
12/8/2020 17:45,-2.727,12.47895676
12/8/2020 18:15,-2.844,12.2341687
12/8/2020 18:45,-2.962,13.78170993
12/8/2020 19:15,-3.316,14.99056539
12/8/2020 19:45,-3.553,15.69882332
12/8/2020 20:15,-3.911,15.70194649
12/8/2020 20:45,-3.792,11.29457318
12/8/2020 21:15,-3.792,13.42432141
12/8/2020 21:45,-4.031,13.68975602
12/8/2020 22:15,-3.792,10.91286026
12/8/2020 22:45,-3.792,10.59556064
12/8/2020 23:15,-3.911,13.50717401
12/8/2020 23:45,-4.272,15.50341888
12/9/2020 0:15,-4.152,12.5659685
12/9/2020 0:45,-3.553,8.034760768
12/9/2020 1:15,-3.672,8.660047297
12/9/2020 1:45,-3.553,8.554794449
12/9/2020 2:15,-3.672,9.495703688
12/9/2020 2:45,-3.792,9.297274874
12/9/2020 3:15,-3.553,7.518294719
12/9/2020 3:45,-3.434,6.504983833
12/9/2020 4:15,-3.197,5.941902253
12/9/2020 4:45,-3.316,7.09673286
12/9/2020 5:15,-3.434,7.423885318
12/9/2020 5:45,-3.197,6.145955247
12/9/2020 6:15,-3.079,6.082927827
12/9/2020 6:45,-2.494,5.948633442
12/9/2020 7:15,-2.261,5.817666989
12/9/2020 7:45,-2.261,6.018435713
12/9/2020 8:15,-2.145,5.740227758
12/9/2020 8:45,-1.799,4.843492428
12/9/2020 9:15,-1.114,4.196862809
12/9/2020 9:45,-0.662,4.17613933
12/9/2020 10:15,-0.325,3.465457852
12/9/2020 10:45,0.893,3.452833845
12/9/2020 11:15,1.764,2.915745133
12/9/2020 11:45,2.517,2.925645818
12/9/2020 12:15,3.155,2.70813658
12/9/2020 12:45,3.893,2.732144284
12/9/2020 13:15,4.623,2.746704649
12/9/2020 13:45,4.623,2.636932494
12/9/2020 14:15,4.623,2.741860405
12/9/2020 14:45,4.415,2.727343781
