"","temp.C","dt","q.ls","stream"
"34668",6.916473389,2021-11-22 22:10:00,0.255598636,"MDH"
"34669",6.904571533,2021-11-22 22:20:00,0.271056192,"MDH"
"34670",6.8956604,2021-11-22 22:30:00,0.276816271,"MDH"
"34671",6.882278442,2021-11-22 22:40:00,0.242321353,"MDH"
"34672",6.874847412,2021-11-22 22:50:00,0.27112983,"MDH"
"34673",6.868896484,2021-11-22 23:00:00,0.260031654,"MDH"
"34674",6.859985352,2021-11-22 23:10:00,0.284779069,"MDH"
"34675",6.84437561,2021-11-22 23:20:00,0.272601818,"MDH"
"34676",6.836196899,2021-11-22 23:30:00,0.272823022,"MDH"
"34677",6.826553345,2021-11-22 23:40:00,0.273805928,"MDH"
"34678",6.813171387,2021-11-22 23:50:00,0.281688177,"MDH"
"34679",6.802764893,2021-11-23 00:00:00,0.282395138,"MDH"
"34680",6.787918091,2021-11-23 00:10:00,0.279975997,"MDH"
"34681",6.781204224,2021-11-23 00:20:00,0.26639703,"MDH"
"34682",6.763381958,2021-11-23 00:30:00,0.279975997,"MDH"
"34683",6.751495361,2021-11-23 00:40:00,0.268124973,"MDH"
"34684",6.738113403,2021-11-23 00:50:00,0.267699958,"MDH"
"34685",6.724731445,2021-11-23 01:00:00,0.263553608,"MDH"
"34686",6.710586548,2021-11-23 01:10:00,0.269999355,"MDH"
"34687",6.697967529,2021-11-23 01:20:00,0.28489961,"MDH"
"34688",6.677886963,2021-11-23 01:30:00,0.282014373,"MDH"
"34689",6.657073975,2021-11-23 01:40:00,0.277597597,"MDH"
"34690",6.643692017,2021-11-23 01:50:00,0.275365667,"MDH"
"34691",6.625839233,2021-11-23 02:00:00,0.292256587,"MDH"
"34692",6.60949707,2021-11-23 02:10:00,0.271801818,"MDH"
"34693",6.591659546,2021-11-23 02:20:00,0.267565485,"MDH"
"34694",6.57975769,2021-11-23 02:30:00,0.276773505,"MDH"
"34695",6.561904907,2021-11-23 02:40:00,0.274292726,"MDH"
"34696",6.547775269,2021-11-23 02:50:00,0.288067657,"MDH"
"34697",6.521743774,2021-11-23 03:00:00,0.27449446,"MDH"
"34698",6.503158569,2021-11-23 03:10:00,0.286551444,"MDH"
"34699",6.48085022,2021-11-23 03:20:00,0.296764172,"MDH"
"34700",6.466720581,2021-11-23 03:30:00,0.286827369,"MDH"
"34701",6.445159912,2021-11-23 03:40:00,0.275227141,"MDH"
"34702",6.423583984,2021-11-23 03:50:00,0.291773616,"MDH"
"34703",6.407958984,2021-11-23 04:00:00,0.285845574,"MDH"
"34704",6.387878418,2021-11-23 04:10:00,0.280278714,"MDH"
"34705",6.371505737,2021-11-23 04:20:00,0.273329796,"MDH"
"34706",6.349182129,2021-11-23 04:30:00,0.293100947,"MDH"
"34707",6.328369141,2021-11-23 04:40:00,0.301950508,"MDH"
"34708",6.311248779,2021-11-23 04:50:00,0.284570309,"MDH"
"34709",6.294143677,2021-11-23 05:00:00,0.290462318,"MDH"
"34710",6.271072388,2021-11-23 05:10:00,0.297678096,"MDH"
"34711",6.253967285,2021-11-23 05:20:00,0.28703767,"MDH"
"34712",6.239074707,2021-11-23 05:30:00,0.290194063,"MDH"
"34713",6.218994141,2021-11-23 05:40:00,0.287912348,"MDH"
"34714",6.205596924,2021-11-23 05:50:00,0.278714604,"MDH"
"34715",6.186248779,2021-11-23 06:00:00,0.286441045,"MDH"
"34716",6.177322388,2021-11-23 06:10:00,0.270763223,"MDH"
"34717",6.159454346,2021-11-23 06:20:00,0.287624125,"MDH"
"34718",6.150527954,2021-11-23 06:30:00,0.294581902,"MDH"
"34719",6.135635376,2021-11-23 06:40:00,0.293157586,"MDH"
"34720",6.113311768,2021-11-23 06:50:00,0.284691255,"MDH"
"34721",6.096939087,2021-11-23 07:00:00,0.289758889,"MDH"
"34722",6.082794189,2021-11-23 07:10:00,0.293857637,"MDH"
"34723",6.06791687,2021-11-23 07:20:00,0.301209394,"MDH"
"34724",6.051528931,2021-11-23 07:30:00,0.275919472,"MDH"
"34725",6.042602539,2021-11-23 07:40:00,0.294774312,"MDH"
"34726",6.034423828,2021-11-23 07:50:00,0.269435763,"MDH"
"34727",6.016555786,2021-11-23 08:00:00,0.272317123,"MDH"
"34728",5.991226196,2021-11-23 08:10:00,0.291560087,"MDH"
"34729",5.977096558,2021-11-23 08:20:00,0.267358373,"MDH"
"34730",5.956253052,2021-11-23 08:30:00,0.280419124,"MDH"
"34731",5.940612793,2021-11-23 08:40:00,0.291874444,"MDH"
"34732",5.929443359,2021-11-23 08:50:00,0.307787094,"MDH"
"34733",5.916046143,2021-11-23 09:00:00,0.299582852,"MDH"
"34734",5.902633667,2021-11-23 09:10:00,0.286451838,"MDH"
"34735",5.88848877,2021-11-23 09:20:00,0.285053406,"MDH"
"34736",5.874343872,2021-11-23 09:30:00,0.313511839,"MDH"
"34737",5.853500366,2021-11-23 09:40:00,0.279404071,"MDH"
"34738",5.843811035,2021-11-23 09:50:00,0.280495126,"MDH"
"34739",5.831893921,2021-11-23 10:00:00,0.289001146,"MDH"
"34740",5.808074951,2021-11-23 10:10:00,0.287801461,"MDH"
"34741",5.801361084,2021-11-23 10:20:00,0.300066573,"MDH"
"34742",5.787216187,2021-11-23 10:30:00,0.28542723,"MDH"
"34743",5.769332886,2021-11-23 10:40:00,0.297655216,"MDH"
"34744",5.746994019,2021-11-23 10:50:00,0.281286111,"MDH"
"34745",5.732833862,2021-11-23 11:00:00,0.276239447,"MDH"
"34746",5.716445923,2021-11-23 11:10:00,0.295535022,"MDH"
"34747",5.703048706,2021-11-23 11:20:00,0.271056192,"MDH"
"34748",5.690383911,2021-11-23 11:30:00,0.28306008,"MDH"
"34749",5.679199219,2021-11-23 11:40:00,0.268478092,"MDH"
"34750",5.668045044,2021-11-23 11:50:00,0.28310375,"MDH"
"34751",5.654632568,2021-11-23 12:00:00,0.291403027,"MDH"
"34752",5.639724731,2021-11-23 12:10:00,0.272033172,"MDH"
"34753",5.624084473,2021-11-23 12:20:00,0.275929896,"MDH"
"34754",5.609176636,2021-11-23 12:30:00,0.293552334,"MDH"
"34755",5.597991943,2021-11-23 12:40:00,0.286982133,"MDH"
"34756",5.591293335,2021-11-23 12:50:00,0.293303991,"MDH"
"34757",5.583099365,2021-11-23 13:00:00,0.282809344,"MDH"
"34758",5.572662354,2021-11-23 13:10:00,0.285020687,"MDH"
"34759",5.556274414,2021-11-23 13:20:00,0.283705085,"MDH"
"34760",5.5443573,2021-11-23 13:30:00,0.275259285,"MDH"
"34761",5.535415649,2021-11-23 13:40:00,0.267285689,"MDH"
"34762",5.52645874,2021-11-23 13:50:00,0.276047421,"MDH"
"34763",5.515289307,2021-11-23 14:00:00,0.287413916,"MDH"
"34764",5.507095337,2021-11-23 14:10:00,0.275004123,"MDH"
"34765",5.505615234,2021-11-23 14:20:00,0.270271104,"MDH"
"34766",5.496658325,2021-11-23 14:30:00,0.260597131,"MDH"
"34767",5.498901367,2021-11-23 14:40:00,0.271906957,"MDH"
"34768",5.495162964,2021-11-23 14:50:00,0.259356603,"MDH"
"34769",5.498138428,2021-11-23 15:00:00,0.27503577,"MDH"
"34770",5.505615234,2021-11-23 15:10:00,0.272686156,"MDH"
"34771",5.51751709,2021-11-23 15:20:00,0.26262582,"MDH"
"34772",5.528701782,2021-11-23 15:30:00,0.270312935,"MDH"
"34773",5.533920288,2021-11-23 15:40:00,0.258723341,"MDH"
"34774",5.545837402,2021-11-23 15:50:00,0.249444619,"MDH"
"34775",5.553283691,2021-11-23 16:00:00,0.257841193,"MDH"
"34776",5.560760498,2021-11-23 16:10:00,0.254776115,"MDH"
"34777",5.555541992,2021-11-23 16:20:00,0.251431723,"MDH"
"34778",5.553283691,2021-11-23 16:30:00,0.254538673,"MDH"
"34779",5.554779053,2021-11-23 16:40:00,0.261792194,"MDH"
"34780",5.555541992,2021-11-23 16:50:00,0.255211739,"MDH"
"34781",5.562973022,2021-11-23 17:00:00,0.258352096,"MDH"
"34782",5.560760498,2021-11-23 17:10:00,0.245533737,"MDH"
"34783",5.562973022,2021-11-23 17:20:00,0.236484131,"MDH"
"34784",5.568191528,2021-11-23 17:30:00,0.243922729,"MDH"
"34785",5.568191528,2021-11-23 17:40:00,0.242236348,"MDH"
"34786",5.572662354,2021-11-23 17:50:00,0.257431372,"MDH"
"34787",5.574905396,2021-11-23 18:00:00,0.24478887,"MDH"
"34788",5.577148438,2021-11-23 18:10:00,0.251568631,"MDH"
"34789",5.57862854,2021-11-23 18:20:00,0.239605767,"MDH"
"34790",5.57862854,2021-11-23 18:30:00,0.252695649,"MDH"
"34791",5.583099365,2021-11-23 18:40:00,0.243353068,"MDH"
"34792",5.583847046,2021-11-23 18:50:00,0.263349614,"MDH"
"34793",5.585342407,2021-11-23 19:00:00,0.250943329,"MDH"
"34794",5.583847046,2021-11-23 19:10:00,0.250943329,"MDH"
"34795",5.588317871,2021-11-23 19:20:00,0.255191913,"MDH"
"34796",5.593536377,2021-11-23 19:30:00,0.246510977,"MDH"
"34797",5.593536377,2021-11-23 19:40:00,0.254726631,"MDH"
"34798",5.595016479,2021-11-23 19:50:00,0.252656362,"MDH"
"34799",5.597991943,2021-11-23 20:00:00,0.265552495,"MDH"
"34800",5.599472046,2021-11-23 20:10:00,0.252136564,"MDH"
"34801",5.600234985,2021-11-23 20:20:00,0.243770698,"MDH"
"34802",5.600234985,2021-11-23 20:30:00,0.260374843,"MDH"
"34803",5.600234985,2021-11-23 20:40:00,0.258111554,"MDH"
"34804",5.598739624,2021-11-23 20:50:00,0.269321324,"MDH"
"34805",5.597991943,2021-11-23 21:00:00,0.267958949,"MDH"
"34806",5.600982666,2021-11-23 21:10:00,0.274982869,"MDH"
"34807",5.598739624,2021-11-23 21:20:00,0.272180493,"MDH"
"34808",5.596496582,2021-11-23 21:30:00,0.267234177,"MDH"
"34809",5.595779419,2021-11-23 21:40:00,0.264351476,"MDH"
"34810",5.597259521,2021-11-23 21:50:00,0.2674412,"MDH"
"34811",5.595016479,2021-11-23 22:00:00,0.25540016,"MDH"
"34812",5.588317871,2021-11-23 22:10:00,0.280960699,"MDH"
"34813",5.58682251,2021-11-23 22:20:00,0.261914034,"MDH"
"34814",5.583847046,2021-11-23 22:30:00,0.266036384,"MDH"
"34815",5.57862854,2021-11-23 22:40:00,0.2754508,"MDH"
"34816",5.581604004,2021-11-23 22:50:00,0.271949022,"MDH"
"34817",5.571166992,2021-11-23 23:00:00,0.270626854,"MDH"
"34818",5.566711426,2021-11-23 23:10:00,0.279026583,"MDH"
"34819",5.559997559,2021-11-23 23:20:00,0.273256072,"MDH"
"34820",5.548828125,2021-11-23 23:30:00,0.258974463,"MDH"
"34821",5.545837402,2021-11-23 23:40:00,0.26991579,"MDH"
"34822",5.53465271,2021-11-23 23:50:00,0.283387755,"MDH"
"34823",5.53465271,2021-11-24 00:00:00,0.280820036,"MDH"
"34824",5.524978638,2021-11-24 00:10:00,0.27118204,"MDH"
"34825",5.518264771,2021-11-24 00:20:00,0.267845093,"MDH"
"34826",5.510070801,2021-11-24 00:30:00,0.280906738,"MDH"
"34827",5.502624512,2021-11-24 00:40:00,0.280094645,"MDH"
"34828",5.495910645,2021-11-24 00:50:00,0.268738246,"MDH"
"34829",5.487716675,2021-11-24 01:00:00,0.282177361,"MDH"
"34830",5.479507446,2021-11-24 01:10:00,0.270626854,"MDH"
"34831",5.468338013,2021-11-24 01:20:00,0.285790741,"MDH"
"34832",5.454910278,2021-11-24 01:30:00,0.269957569,"MDH"
"34833",5.4400177,2021-11-24 01:40:00,0.276783959,"MDH"
"34834",5.430328369,2021-11-24 01:50:00,0.271328932,"MDH"
"34835",5.422119141,2021-11-24 02:00:00,0.286661883,"MDH"
"34836",5.409454346,2021-11-24 02:10:00,0.291919378,"MDH"
"34837",5.395294189,2021-11-24 02:20:00,0.275142072,"MDH"
"34838",5.384109497,2021-11-24 02:30:00,0.27886529,"MDH"
"34839",5.373687744,2021-11-24 02:40:00,0.278607018,"MDH"
"34840",5.363235474,2021-11-24 02:50:00,0.283005745,"MDH"
"34841",5.349822998,2021-11-24 03:00:00,0.276185857,"MDH"
"34842",5.340133667,2021-11-24 03:10:00,0.268655045,"MDH"
"34843",5.324478149,2021-11-24 03:20:00,0.278779174,"MDH"
"34844",5.313308716,2021-11-24 03:30:00,0.271885926,"MDH"
"34845",5.302856445,2021-11-24 03:40:00,0.277169089,"MDH"
"34846",5.29019165,2021-11-24 03:50:00,0.276324832,"MDH"
"34847",5.277511597,2021-11-24 04:00:00,0.280743952,"MDH"
"34848",5.267074585,2021-11-24 04:10:00,0.283191108,"MDH"
"34849",5.257369995,2021-11-24 04:20:00,0.268863092,"MDH"
"34850",5.246200562,2021-11-24 04:30:00,0.282232033,"MDH"
"34851",5.239486694,2021-11-24 04:40:00,0.272264709,"MDH"
"34852",5.227554321,2021-11-24 04:50:00,0.28980352,"MDH"
"34853",5.21786499,2021-11-24 05:00:00,0.279835794,"MDH"
"34854",5.2081604,2021-11-24 05:10:00,0.284779069,"MDH"
"34855",5.199966431,2021-11-24 05:20:00,0.279835794,"MDH"
"34856",5.194747925,2021-11-24 05:30:00,0.276623872,"MDH"
"34857",5.188034058,2021-11-24 05:40:00,0.282874797,"MDH"
"34858",5.176849365,2021-11-24 05:50:00,0.280928417,"MDH"
"34859",5.167144775,2021-11-24 06:00:00,0.27691228,"MDH"
"34860",5.159698486,2021-11-24 06:10:00,0.295375969,"MDH"
"34861",5.152236938,2021-11-24 06:20:00,0.272907424,"MDH"
"34862",5.142547607,2021-11-24 06:30:00,0.276752124,"MDH"
"34863",5.138824463,2021-11-24 06:40:00,0.274006858,"MDH"
"34864",5.129852295,2021-11-24 06:50:00,0.280159513,"MDH"
"34865",5.122406006,2021-11-24 07:00:00,0.28831187,"MDH"
"34866",5.107498169,2021-11-24 07:10:00,0.289702862,"MDH"
"34867",5.09854126,2021-11-24 07:20:00,0.268094067,"MDH"
"34868",5.079147339,2021-11-24 07:30:00,0.275695459,"MDH"
"34869",5.068710327,2021-11-24 07:40:00,0.266562154,"MDH"
"34870",5.059753418,2021-11-24 07:50:00,0.286518075,"MDH"
"34871",5.047058105,2021-11-24 08:00:00,0.268104215,"MDH"
"34872",5.040359497,2021-11-24 08:10:00,0.268831645,"MDH"
"34873",5.024688721,2021-11-24 08:20:00,0.283398926,"MDH"
"34874",5.012756348,2021-11-24 08:30:00,0.275503785,"MDH"
"34875",5.003799438,2021-11-24 08:40:00,0.279005041,"MDH"
"34876",4.989624023,2021-11-24 08:50:00,0.302507457,"MDH"
"34877",4.981430054,2021-11-24 09:00:00,0.287601965,"MDH"
"34878",4.966491699,2021-11-24 09:10:00,0.293258859,"MDH"
"34879",4.962020874,2021-11-24 09:20:00,0.283355214,"MDH"
"34880",4.952331543,2021-11-24 09:30:00,0.284713206,"MDH"
"34881",4.936660767,2021-11-24 09:40:00,0.293812425,"MDH"
"34882",4.926223755,2021-11-24 09:50:00,0.283027575,"MDH"
"34883",4.910552979,2021-11-24 10:00:00,0.278768173,"MDH"
"34884",4.895629883,2021-11-24 10:10:00,0.277683372,"MDH"
"34885",4.88444519,2021-11-24 10:20:00,0.293484585,"MDH"
"34886",4.870254517,2021-11-24 10:30:00,0.303344673,"MDH"
"34887",4.857574463,2021-11-24 10:40:00,0.282515224,"MDH"
"34888",4.848617554,2021-11-24 10:50:00,0.278456463,"MDH"
"34889",4.838150024,2021-11-24 11:00:00,0.287624125,"MDH"
"34890",4.823242188,2021-11-24 11:10:00,0.291044328,"MDH"
"34891",4.809799194,2021-11-24 11:20:00,0.27466425,"MDH"
"34892",4.801605225,2021-11-24 11:30:00,0.28088506,"MDH"
"34893",4.790405273,2021-11-24 11:40:00,0.273393205,"MDH"
"34894",4.783676147,2021-11-24 11:50:00,0.288856741,"MDH"
"34895",4.770996094,2021-11-24 12:00:00,0.274908258,"MDH"
"34896",4.757553101,2021-11-24 12:10:00,0.262656366,"MDH"
"34897",4.744125366,2021-11-24 12:20:00,0.269258795,"MDH"
"34898",4.729934692,2021-11-24 12:30:00,0.273932493,"MDH"
"34899",4.722473145,2021-11-24 12:40:00,0.272548885,"MDH"
"34900",4.701583862,2021-11-24 12:50:00,0.283278491,"MDH"
"34901",4.692626953,2021-11-24 13:00:00,0.303635619,"MDH"
"34902",4.685897827,2021-11-24 13:10:00,0.285119341,"MDH"
"34903",4.673965454,2021-11-24 13:20:00,0.276463397,"MDH"
"34904",4.668731689,2021-11-24 13:30:00,0.274568495,"MDH"
"34905",4.656036377,2021-11-24 13:40:00,0.280993465,"MDH"
"34906",4.641113281,2021-11-24 13:50:00,0.279565655,"MDH"
"34907",4.633636475,2021-11-24 14:00:00,0.2797494,"MDH"
"34908",4.624679565,2021-11-24 14:10:00,0.27200138,"MDH"
"34909",4.617218018,2021-11-24 14:20:00,0.275163337,"MDH"
"34910",4.606781006,2021-11-24 14:30:00,0.268498878,"MDH"
"34911",4.607513428,2021-11-24 14:40:00,0.272897107,"MDH"
"34912",4.611251831,2021-11-24 14:50:00,0.267596335,"MDH"
"34913",4.614974976,2021-11-24 15:00:00,0.27299185,"MDH"
"34914",4.622451782,2021-11-24 15:10:00,0.256403937,"MDH"
"34915",4.632156372,2021-11-24 15:20:00,0.242510353,"MDH"
"34916",4.643356323,2021-11-24 15:30:00,0.240795705,"MDH"
"34917",4.64932251,2021-11-24 15:40:00,0.248824448,"MDH"
"34918",4.665740967,2021-11-24 15:50:00,0.25817167,"MDH"
"34919",4.67918396,2021-11-24 16:00:00,0.226208242,"MDH"
"34920",4.696350098,2021-11-24 16:10:00,0.245352101,"MDH"
"34921",4.708282471,2021-11-24 16:20:00,0.227514239,"MDH"
"34922",4.723220825,2021-11-24 16:30:00,0.241764601,"MDH"
"34923",4.740402222,2021-11-24 16:40:00,0.223240704,"MDH"
"34924",4.752349854,2021-11-24 16:50:00,0.229436814,"MDH"
"34925",4.769500732,2021-11-24 17:00:00,0.230633811,"MDH"
"34926",4.782180786,2021-11-24 17:10:00,0.228656947,"MDH"
"34927",4.798614502,2021-11-24 17:20:00,0.234469985,"MDH"
"34928",4.818023682,2021-11-24 17:30:00,0.219808727,"MDH"
"34929",4.833679199,2021-11-24 17:40:00,0.217944257,"MDH"
"34930",4.850845337,2021-11-24 17:50:00,0.221635866,"MDH"
"34931",4.869506836,2021-11-24 18:00:00,0.225226904,"MDH"
"34932",4.886657715,2021-11-24 18:10:00,0.222192916,"MDH"
"34933",4.906814575,2021-11-24 18:20:00,0.23373814,"MDH"
"34934",4.923980713,2021-11-24 18:30:00,0.222480654,"MDH"
"34935",4.943374634,2021-11-24 18:40:00,0.231927089,"MDH"
"34936",4.961288452,2021-11-24 18:50:00,0.218064112,"MDH"
"34937",4.97694397,2021-11-24 19:00:00,0.23822618,"MDH"
"34938",4.997833252,2021-11-24 19:10:00,0.226989222,"MDH"
"34939",5.013504028,2021-11-24 19:20:00,0.228692749,"MDH"
"34940",5.032165527,2021-11-24 19:30:00,0.229913118,"MDH"
"34941",5.047058105,2021-11-24 19:40:00,0.228844965,"MDH"
"34942",5.059753418,2021-11-24 19:50:00,0.234460824,"MDH"
"34943",5.082885742,2021-11-24 20:00:00,0.226589544,"MDH"
"34944",5.092575073,2021-11-24 20:10:00,0.222768738,"MDH"
"34945",5.112701416,2021-11-24 20:20:00,0.240195366,"MDH"
"34946",5.124649048,2021-11-24 20:30:00,0.240279704,"MDH"
"34947",5.138824463,2021-11-24 20:40:00,0.243334101,"MDH"
"34948",5.155212402,2021-11-24 20:50:00,0.231311169,"MDH"
"34949",5.170135498,2021-11-24 21:00:00,0.233035951,"MDH"
"34950",5.176849365,2021-11-24 21:10:00,0.249105383,"MDH"
"34951",5.1902771,2021-11-24 21:20:00,0.233619417,"MDH"
"34952",5.200698853,2021-11-24 21:30:00,0.238998863,"MDH"
"34953",5.211151123,2021-11-24 21:40:00,0.239250788,"MDH"
"34954",5.214874268,2021-11-24 21:50:00,0.245600687,"MDH"
"34955",5.225311279,2021-11-24 22:00:00,0.248669576,"MDH"
"34956",5.235015869,2021-11-24 22:10:00,0.23846804,"MDH"
"34957",5.238739014,2021-11-24 22:20:00,0.24493195,"MDH"
"34958",5.239486694,2021-11-24 22:30:00,0.257711336,"MDH"
"34959",5.246200562,2021-11-24 22:40:00,0.249619362,"MDH"
"34960",5.248443604,2021-11-24 22:50:00,0.247790445,"MDH"
"34961",5.247680664,2021-11-24 23:00:00,0.248872864,"MDH"
"34962",5.249176025,2021-11-24 23:10:00,0.242775184,"MDH"
"34963",5.252151489,2021-11-24 23:20:00,0.263604686,"MDH"
"34964",5.248443604,2021-11-24 23:30:00,0.278263002,"MDH"
"34965",5.246200562,2021-11-24 23:40:00,0.261832801,"MDH"
"34966",5.246200562,2021-11-24 23:50:00,0.259709038,"MDH"
"34967",5.243942261,2021-11-25 00:00:00,0.265531922,"MDH"
"34968",5.242462158,2021-11-25 00:10:00,0.253118343,"MDH"
"34969",5.239486694,2021-11-25 00:20:00,0.26599517,"MDH"
"34970",5.239486694,2021-11-25 00:30:00,0.247886911,"MDH"
"34971",5.234268188,2021-11-25 00:40:00,0.257351434,"MDH"
"34972",5.232772827,2021-11-25 00:50:00,0.277983781,"MDH"
"34973",5.232025146,2021-11-25 01:00:00,0.277276158,"MDH"
"34974",5.22605896,2021-11-25 01:10:00,0.270647794,"MDH"
"34975",5.223831177,2021-11-25 01:20:00,0.256882266,"MDH"
"34976",5.222335815,2021-11-25 01:30:00,0.27705112,"MDH"
"34977",5.219360352,2021-11-25 01:40:00,0.253620531,"MDH"
"34978",5.21786499,2021-11-25 01:50:00,0.261690701,"MDH"
"34979",5.2081604,2021-11-25 02:00:00,0.25358111,"MDH"
"34980",5.199966431,2021-11-25 02:10:00,0.260031654,"MDH"
"34981",5.196243286,2021-11-25 02:20:00,0.26485385,"MDH"
"34982",5.185791016,2021-11-25 02:30:00,0.260243574,"MDH"
"34983",5.174606323,2021-11-25 02:40:00,0.260334446,"MDH"
"34984",5.170883179,2021-11-25 02:50:00,0.270480316,"MDH"
"34985",5.164169312,2021-11-25 03:00:00,0.25911519,"MDH"
"34986",5.160430908,2021-11-25 03:10:00,0.27598344,"MDH"
"34987",5.152236938,2021-11-25 03:20:00,0.269414911,"MDH"
"34988",5.150009155,2021-11-25 03:30:00,0.281286111,"MDH"
"34989",5.14402771,2021-11-25 03:40:00,0.260435449,"MDH"
"34990",5.138061523,2021-11-25 03:50:00,0.262768394,"MDH"
"34991",5.136566162,2021-11-25 04:00:00,0.268769222,"MDH"
"34992",5.133590698,2021-11-25 04:10:00,0.255906559,"MDH"
"34993",5.129852295,2021-11-25 04:20:00,0.274356342,"MDH"
"34994",5.120910645,2021-11-25 04:30:00,0.261477684,"MDH"
"34995",5.117172241,2021-11-25 04:40:00,0.267886574,"MDH"
"34996",5.113464355,2021-11-25 04:50:00,0.2633292,"MDH"
"34997",5.105987549,2021-11-25 05:00:00,0.288523184,"MDH"
"34998",5.100769043,2021-11-25 05:10:00,0.273139654,"MDH"
"34999",5.094802856,2021-11-25 05:20:00,0.275439921,"MDH"
"35000",5.090332031,2021-11-25 05:30:00,0.272960422,"MDH"
"35001",5.087356567,2021-11-25 05:40:00,0.272770518,"MDH"
"35002",5.082885742,2021-11-25 05:50:00,0.269853133,"MDH"
"35003",5.076156616,2021-11-25 06:00:00,0.271412903,"MDH"
"35004",5.073928833,2021-11-25 06:10:00,0.27468548,"MDH"
"35005",5.070205688,2021-11-25 06:20:00,0.273361734,"MDH"
"35006",5.06199646,2021-11-25 06:30:00,0.254944427,"MDH"
"35007",5.059005737,2021-11-25 06:40:00,0.272538581,"MDH"
"35008",5.05229187,2021-11-25 06:50:00,0.276816271,"MDH"
"35009",5.050796509,2021-11-25 07:00:00,0.264648692,"MDH"
"35010",5.045578003,2021-11-25 07:10:00,0.269655039,"MDH"
"35011",5.041854858,2021-11-25 07:20:00,0.257161674,"MDH"
"35012",5.038864136,2021-11-25 07:30:00,0.268208021,"MDH"
"35013",5.038116455,2021-11-25 07:40:00,0.270689678,"MDH"
"35014",5.039611816,2021-11-25 07:50:00,0.271675703,"MDH"
"35015",5.039611816,2021-11-25 08:00:00,0.273160775,"MDH"
"35016",5.03364563,2021-11-25 08:10:00,0.261183784,"MDH"
"35017",5.030654907,2021-11-25 08:20:00,0.271140085,"MDH"
"35018",5.030654907,2021-11-25 08:30:00,0.277019257,"MDH"
"35019",5.026184082,2021-11-25 08:40:00,0.270062043,"MDH"
"35020",5.026931763,2021-11-25 08:50:00,0.271213744,"MDH"
"35021",5.023193359,2021-11-25 09:00:00,0.271991094,"MDH"
"35022",5.019470215,2021-11-25 09:10:00,0.27466425,"MDH"
"35023",5.017990112,2021-11-25 09:20:00,0.262066408,"MDH"
"35024",5.01499939,2021-11-25 09:30:00,0.275578546,"MDH"
"35025",5.010513306,2021-11-25 09:40:00,0.261406715,"MDH"
"35026",5.007522583,2021-11-25 09:50:00,0.26919628,"MDH"
"35027",5.00604248,2021-11-25 10:00:00,0.26776215,"MDH"
"35028",5.002319336,2021-11-25 10:10:00,0.28402226,"MDH"
"35029",4.99710083,2021-11-25 10:20:00,0.270899191,"MDH"
"35030",4.991867065,2021-11-25 10:30:00,0.274504833,"MDH"
"35031",4.985900879,2021-11-25 10:40:00,0.262992583,"MDH"
"35032",4.979934692,2021-11-25 10:50:00,0.265182411,"MDH"
"35033",4.973220825,2021-11-25 11:00:00,0.267161525,"MDH"
"35034",4.973968506,2021-11-25 11:10:00,0.275780687,"MDH"
"35035",4.96875,2021-11-25 11:20:00,0.264279781,"MDH"
"35036",4.962783813,2021-11-25 11:30:00,0.269790489,"MDH"
"35037",4.959793091,2021-11-25 11:40:00,0.268810835,"MDH"
"35038",4.954574585,2021-11-25 11:50:00,0.275652854,"MDH"
"35039",4.95010376,2021-11-25 12:00:00,0.273256072,"MDH"
"35040",4.938156128,2021-11-25 12:10:00,0.287203359,"MDH"
"35041",4.935913086,2021-11-25 12:20:00,0.263451706,"MDH"
"35042",4.932174683,2021-11-25 12:30:00,0.269613304,"MDH"
"35043",4.923233032,2021-11-25 12:40:00,0.281416374,"MDH"
"35044",4.919494629,2021-11-25 12:50:00,0.27598344,"MDH"
"35045",4.914276123,2021-11-25 13:00:00,0.288556277,"MDH"
"35046",4.906814575,2021-11-25 13:10:00,0.269957569,"MDH"
"35047",4.900115967,2021-11-25 13:20:00,0.277597597,"MDH"
