"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
11183,03/10/21 04:24:34 AM,15.0,14.5,40.96,,
11184,03/10/21 04:34:34 AM,15.1,14.5,40.91,,
11185,03/10/21 04:44:34 AM,15.0,14.5,40.89,,
11186,03/10/21 04:54:34 AM,15.0,14.1,40.84,,
11187,03/10/21 05:04:34 AM,14.9,14.1,40.80,,
11188,03/10/21 05:14:34 AM,15.0,14.5,40.78,,
11189,03/10/21 05:24:34 AM,15.0,14.5,40.77,,
11190,03/10/21 05:34:34 AM,14.9,14.1,40.69,,
11191,03/10/21 05:44:34 AM,15.0,14.5,40.68,,
11192,03/10/21 05:54:34 AM,14.9,14.5,40.66,,
11193,03/10/21 06:04:34 AM,14.9,14.1,40.62,,
11194,03/10/21 06:14:34 AM,14.9,14.1,40.59,,
11195,03/10/21 06:24:34 AM,14.9,14.1,40.53,,
11196,03/10/21 06:34:34 AM,14.9,14.5,40.51,,
11197,03/10/21 06:44:34 AM,14.9,14.5,40.50,,
11198,03/10/21 06:54:34 AM,14.9,14.5,40.44,,
11199,03/10/21 07:04:34 AM,14.8,14.5,40.41,,
11200,03/10/21 07:14:34 AM,14.8,14.5,40.41,,
11201,03/10/21 07:24:34 AM,14.8,14.5,40.39,,
11202,03/10/21 07:34:34 AM,14.9,14.1,40.37,,
11203,03/10/21 07:44:34 AM,14.8,14.5,40.39,,
11204,03/10/21 07:54:34 AM,14.9,14.1,40.39,,
11205,03/10/21 08:04:34 AM,14.8,14.1,40.41,,
11206,03/10/21 08:14:34 AM,14.9,14.5,40.44,,
11207,03/10/21 08:24:34 AM,14.9,14.5,40.48,,
11208,03/10/21 08:34:34 AM,14.9,14.1,40.51,,
11209,03/10/21 08:44:34 AM,14.9,14.5,40.59,,
11210,03/10/21 08:54:34 AM,14.9,14.5,40.64,,
11211,03/10/21 09:04:34 AM,14.9,14.1,40.73,,
11212,03/10/21 09:14:34 AM,15.0,14.5,41.02,,
11213,03/10/21 09:24:34 AM,15.1,14.5,41.11,,
11214,03/10/21 09:34:34 AM,15.1,14.1,41.09,,
11215,03/10/21 09:44:34 AM,15.1,14.5,41.31,,
11216,03/10/21 09:54:34 AM,15.1,14.5,41.47,,
11217,03/10/21 10:04:34 AM,15.2,14.5,41.72,,
11218,03/10/21 10:14:34 AM,15.3,14.5,42.48,,
11219,03/10/21 10:24:34 AM,15.6,14.9,42.71,,
11220,03/10/21 10:34:34 AM,15.6,14.9,42.66,,
11221,03/10/21 10:44:34 AM,15.6,14.9,43.18,,
11222,03/10/21 10:54:34 AM,15.8,14.9,43.83,,
11223,03/10/21 11:04:34 AM,16.0,15.2,44.19,,
11224,03/10/21 11:14:34 AM,16.0,15.2,44.44,,
11225,03/10/21 11:24:34 AM,15.9,14.9,43.90,,
11226,03/10/21 11:34:34 AM,15.9,15.2,44.13,,
11227,03/10/21 11:44:34 AM,16.0,15.2,44.33,,
11228,03/10/21 11:54:34 AM,16.1,15.2,44.55,,
11229,03/10/21 12:04:34 PM,16.1,15.2,44.85,,
11230,03/10/21 12:14:34 PM,16.2,15.6,44.98,,
11231,03/10/21 12:24:34 PM,16.2,15.6,45.18,,
11232,03/10/21 12:34:34 PM,16.3,15.6,45.39,,
11233,03/10/21 12:44:34 PM,16.5,15.6,45.59,,
11234,03/10/21 12:54:34 PM,16.5,15.6,46.09,,
11235,03/10/21 01:04:34 PM,16.5,15.6,45.90,,
11236,03/10/21 01:14:34 PM,16.6,15.6,45.93,,
11237,03/10/21 01:24:34 PM,16.6,15.6,46.17,,
11238,03/10/21 01:34:34 PM,16.6,15.6,45.99,,
11239,03/10/21 01:44:34 PM,16.6,15.6,46.04,,
11240,03/10/21 01:54:34 PM,16.8,15.6,46.00,,
11241,03/10/21 02:04:34 PM,16.8,15.6,45.79,,
11242,03/10/21 02:14:34 PM,16.8,15.6,45.84,,
11243,03/10/21 02:24:34 PM,16.7,15.6,45.93,,
11244,03/10/21 02:34:34 PM,16.8,15.6,46.00,,
11245,03/10/21 02:44:34 PM,16.8,15.6,45.75,,
11246,03/10/21 02:54:34 PM,16.8,15.6,45.79,,
11247,03/10/21 03:04:34 PM,16.8,16.0,45.82,,
11248,03/10/21 03:14:34 PM,16.8,16.0,45.84,,
11249,03/10/21 03:24:34 PM,16.8,16.0,45.88,,
11250,03/10/21 03:34:34 PM,16.8,15.6,45.82,,
11251,03/10/21 03:44:34 PM,16.8,15.6,45.82,,
11252,03/10/21 03:54:34 PM,16.8,16.0,45.82,,
11253,03/10/21 04:04:34 PM,17.0,15.6,45.81,,
11254,03/10/21 04:14:34 PM,17.0,16.0,45.81,,
11255,03/10/21 04:24:34 PM,17.1,15.6,45.75,,
11256,03/10/21 04:34:34 PM,17.1,15.6,45.68,,
11257,03/10/21 04:44:34 PM,17.1,16.4,45.59,,
11258,03/10/21 04:54:34 PM,16.9,15.6,45.55,,
11259,03/10/21 05:04:34 PM,17.0,15.6,45.52,,
11260,03/10/21 05:14:34 PM,17.1,15.6,45.43,,
11261,03/10/21 05:24:34 PM,17.1,16.0,45.34,,
11262,03/10/21 05:34:34 PM,17.1,16.0,45.28,,
11263,03/10/21 05:44:34 PM,17.1,16.0,45.23,,
11264,03/10/21 05:54:34 PM,17.1,16.0,45.16,,
11265,03/10/21 06:04:34 PM,17.0,15.6,45.10,,
11266,03/10/21 06:14:34 PM,17.1,16.0,45.01,,
11267,03/10/21 06:24:34 PM,17.1,15.6,44.96,,
11268,03/10/21 06:34:34 PM,17.1,16.0,44.89,,
11269,03/10/21 06:44:34 PM,16.9,16.0,44.83,,
11270,03/10/21 06:54:34 PM,17.0,16.0,44.76,,
11271,03/10/21 07:04:34 PM,16.9,16.0,44.69,,
11272,03/10/21 07:14:34 PM,16.9,15.6,44.67,,
11273,03/10/21 07:24:34 PM,16.9,15.6,44.60,,
11274,03/10/21 07:34:34 PM,16.8,15.6,44.58,,
11275,03/10/21 07:44:34 PM,16.8,16.0,44.55,,
11276,03/10/21 07:54:34 PM,16.9,15.6,44.49,,
11277,03/10/21 08:04:34 PM,16.9,15.6,44.44,,
11278,03/10/21 08:14:34 PM,16.8,15.6,44.38,,
11279,03/10/21 08:24:34 PM,16.9,16.0,44.33,,
11280,03/10/21 08:34:34 PM,16.9,15.6,44.29,,
11281,03/10/21 08:44:34 PM,16.8,16.0,44.29,,
11282,03/10/21 08:54:34 PM,16.9,16.0,44.26,,
11283,03/10/21 09:04:34 PM,16.9,15.6,44.26,,
11284,03/10/21 09:14:34 PM,16.9,15.6,44.20,,
11285,03/10/21 09:24:34 PM,16.9,15.6,44.19,,
11286,03/10/21 09:34:34 PM,16.9,16.0,44.15,,
11287,03/10/21 09:44:34 PM,17.0,15.6,44.15,,
11288,03/10/21 09:54:34 PM,16.9,16.0,44.11,,
11289,03/10/21 10:04:34 PM,16.9,15.6,44.08,,
11290,03/10/21 10:14:34 PM,16.9,15.6,44.06,,
11291,03/10/21 10:24:34 PM,16.9,16.0,44.02,,
11292,03/10/21 10:34:34 PM,16.9,16.0,44.01,,
11293,03/10/21 10:44:34 PM,16.9,15.6,43.99,,
11294,03/10/21 10:54:34 PM,16.9,15.6,43.93,,
11295,03/10/21 11:04:34 PM,16.9,16.0,43.92,,
11296,03/10/21 11:14:34 PM,16.9,16.0,43.90,,
11297,03/10/21 11:24:34 PM,16.9,16.0,43.88,,
11298,03/10/21 11:34:34 PM,16.9,15.6,43.88,,
11299,03/10/21 11:44:34 PM,16.9,15.6,43.86,,
11300,03/10/21 11:54:34 PM,16.9,15.6,43.86,,
11301,03/11/21 12:04:34 AM,16.9,16.0,43.86,,
11302,03/11/21 12:14:34 AM,16.9,15.6,43.84,,
11303,03/11/21 12:24:34 AM,16.9,15.6,43.86,,
11304,03/11/21 12:34:34 AM,16.9,16.0,43.84,,
11305,03/11/21 12:44:34 AM,16.9,15.6,43.84,,
11306,03/11/21 12:54:34 AM,16.9,16.0,43.84,,
11307,03/11/21 01:04:34 AM,16.9,15.6,43.83,,
11308,03/11/21 01:14:34 AM,16.9,16.0,43.83,,
11309,03/11/21 01:24:34 AM,17.0,16.0,43.83,,
11310,03/11/21 01:34:34 AM,16.9,15.6,43.79,,
11311,03/11/21 01:44:34 AM,16.9,16.4,43.77,,
11312,03/11/21 01:54:34 AM,16.9,16.0,43.74,,
11313,03/11/21 02:04:34 AM,16.9,15.6,43.72,,
11314,03/11/21 02:14:34 AM,16.9,16.0,43.70,,
11315,03/11/21 02:24:34 AM,17.0,15.6,43.70,,
11316,03/11/21 02:34:34 AM,17.0,15.6,43.70,,
11317,03/11/21 02:44:34 AM,16.9,15.6,43.68,,
11318,03/11/21 02:54:34 AM,16.9,16.0,43.70,,
11319,03/11/21 03:04:34 AM,17.0,16.0,43.65,,
11320,03/11/21 03:14:34 AM,16.9,15.6,43.63,,
11321,03/11/21 03:24:34 AM,17.0,15.6,43.59,,
11322,03/11/21 03:34:34 AM,16.9,16.4,43.56,,
11323,03/11/21 03:44:34 AM,17.0,15.6,43.54,,
11324,03/11/21 03:54:34 AM,17.0,16.4,43.50,,
11325,03/11/21 04:04:34 AM,16.9,16.0,43.47,,
11326,03/11/21 04:14:34 AM,16.9,15.6,43.45,,
11327,03/11/21 04:24:34 AM,16.9,16.0,43.41,,
11328,03/11/21 04:34:34 AM,16.9,15.6,43.36,,
11329,03/11/21 04:44:34 AM,17.0,16.0,43.32,,
11330,03/11/21 04:54:34 AM,16.9,16.0,43.30,,
11331,03/11/21 05:04:34 AM,16.9,16.0,43.27,,
11332,03/11/21 05:14:34 AM,16.9,16.0,43.21,,
11333,03/11/21 05:24:34 AM,16.9,15.6,43.18,,
11334,03/11/21 05:34:34 AM,16.9,16.0,43.14,,
11335,03/11/21 05:44:34 AM,17.0,16.0,43.07,,
11336,03/11/21 05:54:34 AM,16.9,16.0,43.03,,
11337,03/11/21 06:04:34 AM,17.0,16.0,43.02,,
11338,03/11/21 06:14:34 AM,16.9,15.6,42.94,,
11339,03/11/21 06:24:34 AM,16.9,16.0,42.91,,
11340,03/11/21 06:34:34 AM,16.9,16.0,42.91,,
11341,03/11/21 06:44:34 AM,16.9,16.0,42.85,,
11342,03/11/21 06:54:34 AM,16.9,16.0,42.80,,
11343,03/11/21 07:04:34 AM,16.8,15.6,42.75,,
11344,03/11/21 07:14:34 AM,16.7,16.0,42.75,,
11345,03/11/21 07:24:34 AM,16.7,15.6,42.73,,
11346,03/11/21 07:34:34 AM,16.7,15.6,42.69,,
11347,03/11/21 07:44:34 AM,16.6,16.0,42.69,,
11348,03/11/21 07:54:34 AM,16.7,16.0,42.71,,
11349,03/11/21 08:04:34 AM,16.8,16.0,42.73,,
11350,03/11/21 08:14:34 AM,16.8,16.0,42.75,,
11351,03/11/21 08:24:34 AM,16.8,15.6,42.80,,
11352,03/11/21 08:34:34 AM,16.8,16.0,42.85,,
11353,03/11/21 08:44:34 AM,16.8,15.6,42.91,,
11354,03/11/21 08:54:34 AM,16.9,16.0,43.02,,
11355,03/11/21 09:04:34 AM,16.9,16.0,43.14,,
11356,03/11/21 09:14:34 AM,16.8,16.0,43.32,,
11357,03/11/21 09:24:34 AM,16.9,15.6,43.63,,
11358,03/11/21 09:34:34 AM,17.0,16.4,43.56,,
11359,03/11/21 09:44:34 AM,17.0,16.4,43.68,,
11360,03/11/21 09:54:34 AM,17.1,16.4,43.77,,
11361,03/11/21 10:04:34 AM,17.2,16.4,44.24,,
11362,03/11/21 10:14:34 AM,17.4,16.4,44.71,,
11363,03/11/21 10:24:34 AM,17.5,16.4,44.91,,
11364,03/11/21 10:34:34 AM,17.7,16.7,45.00,,
11365,03/11/21 10:44:34 AM,17.6,16.4,45.37,,
11366,03/11/21 10:54:34 AM,17.8,16.7,46.09,,
11367,03/11/21 11:04:34 AM,18.1,16.7,46.15,,
11368,03/11/21 11:14:34 AM,18.1,17.1,46.72,,
11369,03/11/21 11:24:34 AM,18.1,17.1,46.24,,
11370,03/11/21 11:34:34 AM,18.3,17.1,46.54,,
11371,03/11/21 11:44:34 AM,18.4,17.5,46.58,,
11372,03/11/21 11:54:34 AM,18.4,17.5,46.80,,
11373,03/11/21 12:04:34 PM,18.3,17.1,47.25,,
11374,03/11/21 12:14:34 PM,18.4,17.1,47.41,,
11375,03/11/21 12:24:34 PM,18.4,16.7,47.35,,
11376,03/11/21 12:34:34 PM,18.4,17.5,47.28,,
11377,03/11/21 12:44:34 PM,18.4,17.5,47.53,,
11378,03/11/21 12:54:34 PM,18.4,17.5,47.52,,
11379,03/11/21 01:04:34 PM,18.6,17.5,47.48,,
11380,03/11/21 01:14:34 PM,18.5,17.5,47.39,,
11381,03/11/21 01:24:34 PM,18.4,17.5,47.37,,
11382,03/11/21 01:34:34 PM,18.8,17.9,47.37,,
11383,03/11/21 01:44:34 PM,18.7,17.5,47.30,,
11384,03/11/21 01:54:34 PM,18.7,17.9,47.35,,
11385,03/11/21 02:04:34 PM,18.6,17.5,47.35,,
11386,03/11/21 02:14:34 PM,18.7,17.5,47.35,,
11387,03/11/21 02:24:34 PM,18.7,17.5,47.34,,
11388,03/11/21 02:34:34 PM,18.6,17.9,47.39,,
11389,03/11/21 02:44:34 PM,19.0,17.9,47.39,,
11390,03/11/21 02:54:34 PM,18.0,16.7,47.44,,
11391,03/11/21 03:04:34 PM,18.1,16.7,47.48,,
11392,03/11/21 03:14:34 PM,18.3,16.7,47.48,,
11393,03/11/21 03:24:34 PM,18.1,17.1,47.43,,
11394,03/11/21 03:34:34 PM,18.2,17.1,47.44,,
11395,03/11/21 03:44:34 PM,18.1,17.1,47.44,,
11396,03/11/21 03:54:34 PM,18.2,17.1,47.43,,
11397,03/11/21 04:04:34 PM,18.3,16.7,47.41,,
11398,03/11/21 04:14:34 PM,18.3,17.1,47.41,,
11399,03/11/21 04:24:34 PM,18.4,17.1,47.30,,
11400,03/11/21 04:34:34 PM,18.4,17.5,47.23,,
11401,03/11/21 04:44:34 PM,18.4,17.1,47.14,,
11402,03/11/21 04:54:34 PM,18.4,17.1,47.08,,
11403,03/11/21 05:04:34 PM,18.4,17.1,47.03,,
11404,03/11/21 05:14:34 PM,18.4,17.1,46.98,,
11405,03/11/21 05:24:34 PM,18.4,17.5,46.92,,
11406,03/11/21 05:34:34 PM,18.4,17.1,46.87,,
11407,03/11/21 05:44:34 PM,18.4,17.1,46.83,,
11408,03/11/21 05:54:34 PM,18.4,17.1,46.78,,
11409,03/11/21 06:04:34 PM,18.4,17.5,46.72,,
11410,03/11/21 06:14:34 PM,18.4,17.1,46.69,,
11411,03/11/21 06:24:34 PM,18.4,17.1,46.60,,
11412,03/11/21 06:34:34 PM,18.4,17.1,46.56,,
11413,03/11/21 06:44:34 PM,18.6,17.5,46.53,,
11414,03/11/21 06:54:34 PM,18.6,17.5,46.44,,
11415,03/11/21 07:04:34 PM,18.4,17.5,46.38,,
11416,03/11/21 07:14:34 PM,18.5,17.5,46.33,,
11417,03/11/21 07:24:34 PM,18.5,17.5,46.29,,
11418,03/11/21 07:34:34 PM,18.4,17.5,46.22,,
11419,03/11/21 07:44:34 PM,18.4,17.5,46.18,,
11420,03/11/21 07:54:34 PM,18.4,17.1,46.15,,
11421,03/11/21 08:04:34 PM,18.4,17.1,46.09,,
11422,03/11/21 08:14:34 PM,18.4,17.1,46.02,,
11423,03/11/21 08:24:34 PM,18.4,17.1,45.99,,
11424,03/11/21 08:34:34 PM,18.4,17.1,45.95,,
11425,03/11/21 08:44:34 PM,18.3,17.1,45.90,,
11426,03/11/21 08:54:34 PM,18.4,17.1,45.84,,
11427,03/11/21 09:04:34 PM,18.3,17.1,45.79,,
11428,03/11/21 09:14:34 PM,18.4,16.7,45.73,,
11429,03/11/21 09:24:34 PM,18.2,17.1,45.70,,
11430,03/11/21 09:34:34 PM,18.4,17.1,45.66,,
11431,03/11/21 09:44:34 PM,18.3,17.1,45.61,,
11432,03/11/21 09:54:34 PM,18.2,17.1,45.57,,
11433,03/11/21 10:04:34 PM,18.2,17.1,45.54,,
11434,03/11/21 10:14:34 PM,18.3,17.1,45.48,,
11435,03/11/21 10:24:34 PM,18.3,17.1,45.45,,
11436,03/11/21 10:34:34 PM,18.4,17.1,45.43,,
11437,03/11/21 10:44:34 PM,18.3,17.1,45.39,,
11438,03/11/21 10:54:34 PM,18.4,16.7,45.37,,
11439,03/11/21 11:04:34 PM,18.4,17.1,45.32,,
11440,03/11/21 11:14:34 PM,18.3,17.1,45.25,,
11441,03/11/21 11:24:34 PM,18.3,17.1,45.25,,
11442,03/11/21 11:34:34 PM,18.2,17.1,45.23,,
11443,03/11/21 11:44:34 PM,18.2,17.1,45.19,,
11444,03/11/21 11:54:34 PM,18.2,17.1,45.18,,
11445,03/12/21 12:04:34 AM,18.3,17.1,45.16,,
11446,03/12/21 12:14:34 AM,18.2,16.7,45.12,,
11447,03/12/21 12:24:34 AM,18.2,17.1,45.09,,
11448,03/12/21 12:34:34 AM,18.1,17.1,45.05,,
11449,03/12/21 12:44:34 AM,18.1,17.1,45.01,,
11450,03/12/21 12:54:34 AM,18.1,17.1,45.00,,
11451,03/12/21 01:04:34 AM,18.1,17.1,44.96,,
11452,03/12/21 01:14:34 AM,18.1,17.1,44.91,,
11453,03/12/21 01:24:34 AM,18.1,17.1,44.89,,
11454,03/12/21 01:34:34 AM,18.1,17.1,44.91,,
11455,03/12/21 01:44:34 AM,18.1,17.1,44.91,,
11456,03/12/21 01:54:34 AM,18.1,16.7,44.91,,
11457,03/12/21 02:04:34 AM,18.1,17.1,44.87,,
11458,03/12/21 02:14:34 AM,18.1,16.7,44.89,,
11459,03/12/21 02:24:34 AM,18.1,16.7,44.87,,
11460,03/12/21 02:34:34 AM,18.2,17.1,44.89,,
11461,03/12/21 02:44:34 AM,18.5,17.5,44.89,,
11462,03/12/21 02:54:34 AM,18.2,17.1,44.91,,
11463,03/12/21 03:04:34 AM,18.4,17.1,44.91,,
11464,03/12/21 03:14:34 AM,18.3,17.1,44.98,,
11465,03/12/21 03:24:34 AM,18.4,17.1,45.00,,
11466,03/12/21 03:34:34 AM,18.4,17.1,45.05,,
11467,03/12/21 03:44:34 AM,18.4,17.1,45.16,,
11468,03/12/21 03:54:34 AM,18.4,17.1,45.19,,
11469,03/12/21 04:04:34 AM,18.4,17.1,45.23,,
11470,03/12/21 04:14:34 AM,18.5,17.1,45.18,,
11471,03/12/21 04:24:34 AM,18.4,17.5,45.16,,
11472,03/12/21 04:34:34 AM,18.5,17.5,45.12,,
11473,03/12/21 04:44:34 AM,18.4,17.1,45.12,,
11474,03/12/21 04:54:34 AM,18.0,16.7,45.10,,
11475,03/12/21 05:04:34 AM,18.1,17.1,45.09,,
11476,03/12/21 05:14:34 AM,18.1,16.7,45.05,,
11477,03/12/21 05:24:34 AM,18.0,17.1,45.05,,
11478,03/12/21 05:34:34 AM,18.1,17.1,45.03,,
11479,03/12/21 05:44:34 AM,18.1,17.1,45.05,,
11480,03/12/21 05:54:34 AM,18.1,17.1,45.09,,
11481,03/12/21 06:04:34 AM,18.1,17.1,45.10,,
11482,03/12/21 06:14:34 AM,18.1,16.7,45.14,,
11483,03/12/21 06:24:34 AM,18.1,17.1,45.14,,
11484,03/12/21 06:34:34 AM,18.1,17.1,45.18,,
11485,03/12/21 06:44:34 AM,18.1,17.1,45.19,,
11486,03/12/21 06:54:34 AM,18.1,17.1,45.19,,
11487,03/12/21 07:04:34 AM,18.1,17.1,45.19,,
11488,03/12/21 07:14:34 AM,18.3,17.1,45.23,,
11489,03/12/21 07:24:34 AM,18.3,17.1,45.23,,
11490,03/12/21 07:34:34 AM,18.4,17.1,45.25,,
11491,03/12/21 07:44:34 AM,18.5,17.1,45.27,,
11492,03/12/21 07:54:34 AM,18.5,17.5,45.28,,
11493,03/12/21 08:04:34 AM,18.5,17.5,45.30,,
11494,03/12/21 08:14:34 AM,18.6,17.5,45.32,,
11495,03/12/21 08:24:34 AM,18.4,17.1,45.39,,
11496,03/12/21 08:34:34 AM,18.4,17.5,45.39,,
11497,03/12/21 08:44:34 AM,18.6,17.5,45.41,,
11498,03/12/21 08:54:34 AM,18.6,17.5,45.41,,
11499,03/12/21 09:04:34 AM,18.6,17.9,45.43,,
11500,03/12/21 09:14:34 AM,18.6,17.5,45.48,,
11501,03/12/21 09:24:34 AM,18.8,17.5,45.54,,
11502,03/12/21 09:34:34 AM,18.6,17.5,45.63,,
11503,03/12/21 09:44:34 AM,18.6,17.5,45.70,,
11504,03/12/21 09:54:34 AM,18.6,17.5,45.72,,
11505,03/12/21 10:04:34 AM,18.7,17.5,45.75,,
11506,03/12/21 10:14:34 AM,18.9,17.9,45.75,,
11507,03/12/21 10:24:34 AM,18.9,17.9,45.82,,
11508,03/12/21 10:34:34 AM,18.8,17.5,45.86,,
11509,03/12/21 10:44:34 AM,18.6,17.9,45.97,,
11510,03/12/21 10:54:34 AM,18.6,17.5,46.04,,
11511,03/12/21 11:04:34 AM,18.7,17.9,46.13,,
11512,03/12/21 11:14:34 AM,18.8,17.9,46.17,,
11513,03/12/21 11:24:34 AM,18.9,17.9,46.24,,
11514,03/12/21 11:34:34 AM,19.1,17.9,46.27,,
11515,03/12/21 11:44:34 AM,18.9,17.9,46.31,,
11516,03/12/21 11:54:34 AM,18.9,17.9,46.42,,
11517,03/12/21 12:04:34 PM,19.0,17.9,46.51,,
11518,03/12/21 12:14:34 PM,19.1,17.9,46.54,,
11519,03/12/21 12:24:34 PM,19.1,17.9,46.56,,
11520,03/12/21 12:34:34 PM,19.1,17.9,46.67,,
11521,03/12/21 12:44:34 PM,19.0,17.5,46.83,,
11522,03/12/21 12:54:34 PM,19.1,18.2,46.99,,
11523,03/12/21 01:04:34 PM,19.3,18.2,47.03,,
11524,03/12/21 01:14:34 PM,19.4,18.2,47.07,,
11525,03/12/21 01:24:34 PM,19.3,18.2,47.08,,
11526,03/12/21 01:34:34 PM,19.4,17.9,47.07,,
11527,03/12/21 01:44:34 PM,19.2,17.9,47.10,,
11528,03/12/21 01:54:34 PM,19.4,18.2,47.10,,
11529,03/12/21 02:04:34 PM,19.3,18.2,47.12,,
11530,03/12/21 02:14:34 PM,19.1,17.9,47.26,,
11531,03/12/21 02:24:34 PM,19.6,18.2,47.37,,
11532,03/12/21 02:34:34 PM,19.8,18.6,47.57,,
11533,03/12/21 02:44:34 PM,19.2,17.9,47.59,,
11534,03/12/21 02:54:34 PM,19.3,18.2,47.70,,
11535,03/12/21 03:04:34 PM,19.5,18.2,47.70,,
11536,03/12/21 03:14:34 PM,19.3,18.2,47.70,,
11537,03/12/21 03:24:34 PM,19.5,18.2,47.66,,
11538,03/12/21 03:34:34 PM,19.7,18.6,47.62,,
11539,03/12/21 03:44:34 PM,19.8,18.6,47.50,,
11540,03/12/21 03:54:34 PM,19.3,18.6,47.55,,
11541,03/12/21 04:04:34 PM,19.4,18.2,47.68,,
11542,03/12/21 04:14:34 PM,19.4,18.2,47.70,,
11543,03/12/21 04:24:34 PM,19.3,18.2,47.70,,
11544,03/12/21 04:34:34 PM,19.4,18.2,47.68,,
11545,03/12/21 04:44:34 PM,19.5,18.2,47.71,,
11546,03/12/21 04:54:34 PM,19.5,18.2,47.70,,
11547,03/12/21 05:04:34 PM,19.4,18.2,47.70,,
11548,03/12/21 05:14:34 PM,19.6,18.2,47.66,,
11549,03/12/21 05:24:34 PM,19.6,18.6,47.57,,
11550,03/12/21 05:34:34 PM,19.6,18.2,47.52,,
11551,03/12/21 05:44:34 PM,19.6,18.2,47.44,,
11552,03/12/21 05:54:34 PM,19.6,18.2,47.39,,
11553,03/12/21 06:04:34 PM,19.5,18.2,47.35,,
11554,03/12/21 06:14:34 PM,19.6,18.2,47.28,,
11555,03/12/21 06:24:34 PM,19.6,18.2,47.26,,
11556,03/12/21 06:34:34 PM,19.6,18.2,47.16,,
11557,03/12/21 06:44:34 PM,19.6,18.2,47.12,,
11558,03/12/21 06:54:34 PM,19.5,18.2,47.08,,
11559,03/12/21 07:04:34 PM,19.5,18.2,47.03,,
11560,03/12/21 07:14:34 PM,19.4,17.9,46.99,,
11561,03/12/21 07:24:34 PM,19.4,18.2,46.98,,
11562,03/12/21 07:34:34 PM,19.4,18.2,46.99,,
11563,03/12/21 07:44:34 PM,19.4,18.2,46.98,,
11564,03/12/21 07:54:34 PM,19.4,17.9,46.98,,
11565,03/12/21 08:04:34 PM,19.4,18.2,46.98,,
11566,03/12/21 08:14:34 PM,19.4,18.2,46.98,,
11567,03/12/21 08:24:34 PM,19.4,18.2,46.92,,
11568,03/12/21 08:34:34 PM,19.4,17.9,46.87,,
11569,03/12/21 08:44:34 PM,19.4,17.9,46.83,,
11570,03/12/21 08:54:34 PM,19.4,18.3,46.81,,
11571,03/12/21 09:04:34 PM,19.4,18.3,46.81,,
11572,03/12/21 09:14:34 PM,19.3,17.9,46.81,,
11573,03/12/21 09:24:34 PM,19.4,18.3,46.81,,
11574,03/12/21 09:34:34 PM,19.4,18.3,46.83,,
11575,03/12/21 09:44:34 PM,19.4,18.3,46.81,,
11576,03/12/21 09:54:34 PM,19.4,18.3,46.81,,
11577,03/12/21 10:04:34 PM,19.4,18.3,46.78,,
11578,03/12/21 10:14:34 PM,19.4,18.3,46.72,,
11579,03/12/21 10:24:34 PM,19.4,18.3,46.72,,
11580,03/12/21 10:34:34 PM,19.4,18.3,46.71,,
11581,03/12/21 10:44:34 PM,19.4,17.9,46.69,,
11582,03/12/21 10:54:34 PM,19.4,18.3,46.65,,
11583,03/12/21 11:04:34 PM,19.4,18.3,46.60,,
11584,03/12/21 11:14:34 PM,19.4,18.3,46.56,,
11585,03/12/21 11:24:34 PM,19.4,18.3,46.54,,
11586,03/12/21 11:34:34 PM,19.4,18.3,46.49,,
11587,03/12/21 11:44:34 PM,19.6,18.6,46.42,,
11588,03/12/21 11:54:34 PM,19.2,18.3,46.38,,
11589,03/13/21 12:04:34 AM,19.2,17.9,46.33,,
11590,03/13/21 12:14:34 AM,19.4,18.3,46.29,,
11591,03/13/21 12:24:34 AM,19.2,17.9,46.26,,
11592,03/13/21 12:34:34 AM,19.2,17.9,46.26,,
11593,03/13/21 12:44:34 AM,19.2,17.9,46.24,,
11594,03/13/21 12:54:34 AM,19.3,18.3,46.24,,
11595,03/13/21 01:04:34 AM,19.2,17.9,46.24,,
11596,03/13/21 01:14:34 AM,19.2,18.3,46.22,,
11597,03/13/21 01:24:34 AM,19.2,18.3,46.18,,
11598,03/13/21 01:34:34 AM,19.2,17.9,46.17,,
11599,03/13/21 01:44:34 AM,19.2,17.9,46.17,,
11600,03/13/21 01:54:34 AM,19.2,17.9,46.15,,
11601,03/13/21 02:04:34 AM,19.2,17.9,46.13,,
11602,03/13/21 02:14:34 AM,19.2,17.9,46.11,,
11603,03/13/21 02:24:34 AM,19.2,17.9,46.09,,
11604,03/13/21 02:34:34 AM,19.3,18.3,46.08,,
11605,03/13/21 02:44:34 AM,19.2,17.9,46.04,,
11606,03/13/21 02:54:34 AM,19.2,17.9,46.02,,
11607,03/13/21 03:04:34 AM,19.2,17.9,45.99,,
11608,03/13/21 03:14:34 AM,19.1,17.9,45.93,,
11609,03/13/21 03:24:34 AM,19.2,17.9,45.88,,
11610,03/13/21 03:34:34 AM,19.1,17.9,45.84,,
11611,03/13/21 03:44:34 AM,19.1,18.3,45.81,,
11612,03/13/21 03:54:34 AM,19.1,17.9,45.75,,
11613,03/13/21 04:04:34 AM,19.2,17.9,45.72,,
11614,03/13/21 04:14:34 AM,19.2,17.9,45.72,,
