"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-07-22 10:10:00.000","18.682342529296875","0.22060516476631165"
"2022-07-22 10:20:00.000","18.679428100585938","0.221439927816391"
"2022-07-22 10:30:00.000","18.67071533203125","0.2207399308681488"
"2022-07-22 10:40:00.000","18.668548583984375","0.22064070403575897"
"2022-07-22 10:50:00.000","18.6627197265625","0.2204040139913559"
"2022-07-22 11:00:00.000","18.658370971679688","0.22119386494159698"
"2022-07-22 11:10:00.000","18.648193359375","0.22088073194026947"
"2022-07-22 11:20:00.000","18.643844604492188","0.22023773193359375"
"2022-07-22 11:30:00.000","18.636566162109375","0.22052067518234253"
"2022-07-22 11:40:00.000","18.629302978515625","0.22133131325244904"
"2022-07-22 11:50:00.000","18.621322631835938","0.22067689895629883"
"2022-07-22 12:00:00.000","18.615509033203125","0.22166790068149567"
"2022-07-22 12:10:00.000","18.607528686523438","0.22031281888484955"
"2022-07-22 12:20:00.000","18.606063842773438","0.22013580799102783"
"2022-07-22 12:30:00.000","18.597335815429688","0.22091493010520935"
"2022-07-22 12:40:00.000","18.590087890625","0.22040602564811707"
"2022-07-22 12:50:00.000","18.588623046875","0.22145333886146545"
"2022-07-22 13:00:00.000","18.584259033203125","0.21997354924678802"
"2022-07-22 13:10:00.000","18.584259033203125","0.2201291024684906"
"2022-07-22 13:20:00.000","18.58209228515625","0.21995946764945984"
"2022-07-22 13:30:00.000","18.577743530273438","0.2193566858768463"
"2022-07-22 13:40:00.000","18.579177856445312","0.21948610246181488"
"2022-07-22 13:50:00.000","18.573379516601562","0.21999701857566833"
"2022-07-22 14:00:00.000","18.571914672851562","0.21867747604846954"
"2022-07-22 14:10:00.000","18.571914672851562","0.21897248923778534"
"2022-07-22 14:20:00.000","18.569015502929688","0.2180740237236023"
"2022-07-22 14:30:00.000","18.565383911132812","0.2177702933549881"
"2022-07-22 14:40:00.000","18.564666748046875","0.2186533361673355"
"2022-07-22 14:50:00.000","18.563201904296875","0.21843206882476807"
"2022-07-22 15:00:00.000","18.557388305664062","0.2171654999256134"
"2022-07-22 15:10:00.000","18.5595703125","0.21705152094364166"
"2022-07-22 15:20:00.000","18.561752319335938","0.2162187546491623"
"2022-07-22 15:30:00.000","18.560302734375","0.21636424958705902"
"2022-07-22 15:40:00.000","18.55810546875","0.2155040055513382"
"2022-07-22 15:50:00.000","18.557388305664062","0.21548254787921906"
"2022-07-22 16:00:00.000","18.55230712890625","0.2150205671787262"
"2022-07-22 16:10:00.000","18.553024291992188","0.21491597592830658"
"2022-07-22 16:20:00.000","18.55157470703125","0.21581444144248962"
"2022-07-22 16:30:00.000","18.550125122070312","0.2151767909526825"
"2022-07-22 16:40:00.000","18.545761108398438","0.21318072080612183"
"2022-07-22 16:50:00.000","18.545028686523438","0.21430715918540955"
"2022-07-22 17:00:00.000","18.5443115234375","0.21388943493366241"
"2022-07-22 17:10:00.000","18.553756713867188","0.21231576800346375"
"2022-07-22 17:20:00.000","18.55157470703125","0.21314316987991333"
"2022-07-22 17:30:00.000","18.553024291992188","0.2133939415216446"
"2022-07-22 17:40:00.000","18.554489135742188","0.21239221096038818"
"2022-07-22 17:50:00.000","18.556655883789062","0.21204891800880432"
"2022-07-22 18:00:00.000","18.560302734375","0.2124270796775818"
"2022-07-22 18:10:00.000","18.563934326171875","0.21209920942783356"
"2022-07-22 18:20:00.000","18.56756591796875","0.21163588762283325"
"2022-07-22 18:30:00.000","18.565383911132812","0.2114401012659073"
"2022-07-22 18:40:00.000","18.577743530273438","0.21193425357341766"
"2022-07-22 18:50:00.000","18.58282470703125","0.21147698163986206"
"2022-07-22 19:00:00.000","18.584991455078125","0.21134890615940094"
"2022-07-22 19:10:00.000","18.588623046875","0.21113905310630798"
"2022-07-22 19:20:00.000","18.595169067382812","0.21034517884254456"
"2022-07-22 19:30:00.000","18.600250244140625","0.21109747886657715"
"2022-07-22 19:40:00.000","18.603897094726562","0.21147295832633972"
"2022-07-22 19:50:00.000","18.61187744140625","0.21142534911632538"
"2022-07-22 20:00:00.000","18.616241455078125","0.21070188283920288"
"2022-07-22 20:10:00.000","18.618408203125","0.21202276647090912"
"2022-07-22 20:20:00.000","18.618408203125","0.21133551001548767"
"2022-07-22 20:30:00.000","18.623489379882812","0.2111015021800995"
"2022-07-22 20:40:00.000","18.628585815429688","0.2103290855884552"
"2022-07-22 20:50:00.000","18.632949829101562","0.21030494570732117"
"2022-07-22 21:00:00.000","18.64093017578125","0.21063214540481567"
"2022-07-22 21:10:00.000","18.645294189453125","0.21027007699012756"
"2022-07-22 21:20:00.000","18.650375366210938","0.20998512208461761"
"2022-07-22 21:30:00.000","18.65545654296875","0.21129527688026428"
"2022-07-22 21:40:00.000","18.657638549804688","0.20997774600982666"
"2022-07-22 21:50:00.000","18.665634155273438","0.21113167703151703"
"2022-07-22 22:00:00.000","18.67291259765625","0.20963644981384277"
"2022-07-22 22:10:00.000","18.676528930664062","0.210580512881279"
"2022-07-22 22:20:00.000","18.683792114257812","0.20953252911567688"
"2022-07-22 22:30:00.000","18.68670654296875","0.2099992036819458"
"2022-07-22 22:40:00.000","18.694686889648438","0.21064555644989014"
"2022-07-22 22:50:00.000","18.696136474609375","0.21090839803218842"
"2022-07-22 23:00:00.000","18.69976806640625","0.21004746854305267"
"2022-07-22 23:10:00.000","18.703414916992188","0.21093924343585968"
"2022-07-22 23:20:00.000","18.712127685546875","0.2101755440235138"
"2022-07-22 23:30:00.000","18.717208862304688","0.20989325642585754"
"2022-07-22 23:40:00.000","18.719390869140625","0.20956002175807953"
"2022-07-22 23:50:00.000","18.727371215820312","0.21048732101917267"
"2022-07-23 00:00:00.000","18.72955322265625","0.2101292759180069"
"2022-07-23 00:10:00.000","18.734634399414062","0.21128857135772705"
"2022-07-23 00:20:00.000","18.739715576171875","0.2096344381570816"
"2022-07-23 00:30:00.000","18.741180419921875","0.21037937700748444"
"2022-07-23 00:40:00.000","18.743362426757812","0.2102741003036499"
"2022-07-23 00:50:00.000","18.746978759765625","0.21040551364421844"
"2022-07-23 01:00:00.000","18.7506103515625","0.211165189743042"
"2022-07-23 01:10:00.000","18.7506103515625","0.21056979894638062"
"2022-07-23 01:20:00.000","18.753524780273438","0.21065695583820343"
"2022-07-23 01:30:00.000","18.755691528320312","0.2111886590719223"
"2022-07-23 01:40:00.000","18.757888793945312","0.21128924190998077"
"2022-07-23 01:50:00.000","18.757888793945312","0.2111048549413681"
"2022-07-23 02:00:00.000","18.76513671875","0.21049067378044128"
"2022-07-23 02:10:00.000","18.768035888671875","0.21147362887859344"
"2022-07-23 02:20:00.000","18.764404296875","0.21055035293102264"
"2022-07-23 02:30:00.000","18.7666015625","0.21073339879512787"
"2022-07-23 02:40:00.000","18.769515991210938","0.21173779666423798"
"2022-07-23 02:50:00.000","18.77166748046875","0.21174584329128265"
"2022-07-23 03:00:00.000","18.77166748046875","0.2113710343837738"
"2022-07-23 03:10:00.000","18.77239990234375","0.21171702444553375"
"2022-07-23 03:20:00.000","18.77386474609375","0.21183837950229645"
"2022-07-23 03:30:00.000","18.77166748046875","0.21233521401882172"
"2022-07-23 03:40:00.000","18.768768310546875","0.2125343531370163"
"2022-07-23 03:50:00.000","18.77313232421875","0.21193425357341766"
"2022-07-23 04:00:00.000","18.77166748046875","0.2126905769109726"
"2022-07-23 04:10:00.000","18.770950317382812","0.21279115974903107"
"2022-07-23 04:20:00.000","18.77386474609375","0.2137499749660492"
"2022-07-23 04:30:00.000","18.77166748046875","0.21253301203250885"
"2022-07-23 04:40:00.000","18.77239990234375","0.21349115669727325"
"2022-07-23 04:50:00.000","18.767318725585938","0.21374528110027313"
"2022-07-23 05:00:00.000","18.764404296875","0.21289508044719696"
"2022-07-23 05:10:00.000","18.764404296875","0.21387401223182678"
"2022-07-23 05:20:00.000","18.76513671875","0.213503897190094"
"2022-07-23 05:30:00.000","18.760055541992188","0.21363598108291626"
"2022-07-23 05:40:00.000","18.752792358398438","0.2136259377002716"
"2022-07-23 05:50:00.000","18.752792358398438","0.2144392430782318"
"2022-07-23 06:00:00.000","18.7513427734375","0.2145518958568573"
"2022-07-23 06:10:00.000","18.748443603515625","0.21498838067054749"
"2022-07-23 06:20:00.000","18.74481201171875","0.21490859985351562"
"2022-07-23 06:30:00.000","18.738265991210938","0.21363329887390137"
"2022-07-23 06:40:00.000","18.733901977539062","0.21439096331596375"
"2022-07-23 06:50:00.000","18.728836059570312","0.2137935608625412"
"2022-07-23 07:00:00.000","18.725189208984375","0.21396051347255707"
"2022-07-23 07:10:00.000","18.720840454101562","0.21480801701545715"
"2022-07-23 07:20:00.000","18.71502685546875","0.2155502587556839"
"2022-07-23 07:30:00.000","18.710678100585938","0.2146819680929184"
"2022-07-23 07:40:00.000","18.709213256835938","0.21548858284950256"
"2022-07-23 07:50:00.000","18.69976806640625","0.21557506918907166"
"2022-07-23 08:00:00.000","18.6917724609375","0.2156085968017578"
"2022-07-23 08:10:00.000","18.688873291015625","0.21455726027488708"
"2022-07-23 08:20:00.000","18.6787109375","0.2158600389957428"
"2022-07-23 08:30:00.000","18.674346923828125","0.21611548960208893"
"2022-07-23 08:40:00.000","18.667816162109375","0.2157467156648636"
"2022-07-23 08:50:00.000","18.65618896484375","0.21577823162078857"
"2022-07-23 09:00:00.000","18.651107788085938","0.21674375236034393"
"2022-07-23 09:10:00.000","18.64166259765625","0.21594786643981934"
"2022-07-23 09:20:00.000","18.632949829101562","0.21644873917102814"
"2022-07-23 09:30:00.000","18.630050659179688","0.21552009880542755"
"2022-07-23 09:40:00.000","18.62060546875","0.2151164561510086"
"2022-07-23 09:50:00.000","18.61187744140625","0.21730361878871918"
"2022-07-23 10:00:00.000","18.603164672851562","0.21691539883613586"
"2022-07-23 10:10:00.000","18.597335815429688","0.21743303537368774"
"2022-07-23 10:20:00.000","18.590087890625","0.2171507477760315"
"2022-07-23 10:30:00.000","18.58209228515625","0.21745716035366058"
"2022-07-23 10:40:00.000","18.5740966796875","0.21736329793930054"
"2022-07-23 10:50:00.000","18.56683349609375","0.21795132756233215"
"2022-07-23 11:00:00.000","18.556655883789062","0.21826109290122986"
"2022-07-23 11:10:00.000","18.547225952148438","0.21844883263111115"
"2022-07-23 11:20:00.000","18.539230346679688","0.21709240972995758"
"2022-07-23 11:30:00.000","18.532684326171875","0.21760132908821106"
"2022-07-23 11:40:00.000","18.52178955078125","0.21828791499137878"
"2022-07-23 11:50:00.000","18.512344360351562","0.2179238349199295"
"2022-07-23 12:00:00.000","18.500717163085938","0.21836838126182556"
"2022-07-23 12:10:00.000","18.497817993164062","0.21730294823646545"
"2022-07-23 12:20:00.000","18.487655639648438","0.21818600594997406"
"2022-07-23 12:30:00.000","18.4825439453125","0.2173358052968979"
"2022-07-23 12:40:00.000","18.47454833984375","0.21818600594997406"
"2022-07-23 12:50:00.000","18.46728515625","0.21786147356033325"
"2022-07-23 13:00:00.000","18.46728515625","0.21648293733596802"
"2022-07-23 13:10:00.000","18.458572387695312","0.21734519302845"
"2022-07-23 13:20:00.000","18.454208374023438","0.2168007493019104"
"2022-07-23 13:30:00.000","18.449844360351562","0.2165633887052536"
"2022-07-23 13:40:00.000","18.447677612304688","0.21656472980976105"
"2022-07-23 13:50:00.000","18.441864013671875","0.21591635048389435"
"2022-07-23 14:00:00.000","18.436050415039062","0.21636156737804413"
"2022-07-23 14:10:00.000","18.436050415039062","0.21501319110393524"
"2022-07-23 14:20:00.000","18.430953979492188","0.21605448424816132"
"2022-07-23 14:30:00.000","18.428054809570312","0.2140074521303177"
"2022-07-23 14:40:00.000","18.425872802734375","0.21450160443782806"
"2022-07-23 14:50:00.000","18.4229736328125","0.21498636901378632"
"2022-07-23 15:00:00.000","18.4237060546875","0.21382372081279755"
"2022-07-23 15:10:00.000","18.417144775390625","0.2130439430475235"
"2022-07-23 15:20:00.000","18.420059204101562","0.213226318359375"
"2022-07-23 15:30:00.000","18.416427612304688","0.2137875258922577"
"2022-07-23 15:40:00.000","18.419342041015625","0.21287496387958527"
"2022-07-23 15:50:00.000","18.420791625976562","0.21157017350196838"
"2022-07-23 16:00:00.000","18.427322387695312","0.21149709820747375"
"2022-07-23 16:10:00.000","18.427322387695312","0.2115306258201599"
"2022-07-23 16:20:00.000","18.432418823242188","0.2109774500131607"
"2022-07-23 16:30:00.000","18.438949584960938","0.21043166518211365"
"2022-07-23 16:40:00.000","18.445480346679688","0.21102774143218994"
"2022-07-23 16:50:00.000","18.449844360351562","0.21004076302051544"
"2022-07-23 17:00:00.000","18.449844360351562","0.20910340547561646"
"2022-07-23 17:10:00.000","18.45928955078125","0.20978732407093048"
"2022-07-23 17:20:00.000","18.46728515625","0.20870378613471985"
"2022-07-23 17:30:00.000","18.473831176757812","0.20912888646125793"
"2022-07-23 17:40:00.000","18.4840087890625","0.2100427746772766"
"2022-07-23 17:50:00.000","18.486907958984375","0.20838329195976257"
"2022-07-23 18:00:00.000","18.494171142578125","0.20787841081619263"
"2022-07-23 18:10:00.000","18.496353149414062","0.2078167200088501"
"2022-07-23 18:20:00.000","18.508697509765625","0.20676136016845703"
"2022-07-23 18:30:00.000","18.510894775390625","0.20779995620250702"
"2022-07-23 18:40:00.000","18.519622802734375","0.2068297415971756"
"2022-07-23 18:50:00.000","18.519622802734375","0.2077905684709549"
"2022-07-23 19:00:00.000","18.528335571289062","0.20717504620552063"
"2022-07-23 19:10:00.000","18.534866333007812","0.20708654820919037"
"2022-07-23 19:20:00.000","18.53558349609375","0.20593731105327606"
"2022-07-23 19:30:00.000","18.545761108398438","0.2064770609140396"
"2022-07-23 19:40:00.000","18.555221557617188","0.20653539896011353"
"2022-07-23 19:50:00.000","18.563934326171875","0.20552293956279755"
"2022-07-23 20:00:00.000","18.569015502929688","0.2061900943517685"
"2022-07-23 20:10:00.000","18.575546264648438","0.2053975611925125"
"2022-07-23 20:20:00.000","18.584259033203125","0.20551086962223053"
"2022-07-23 20:30:00.000","18.587905883789062","0.2057301253080368"
"2022-07-23 20:40:00.000","18.598800659179688","0.20580925047397614"
"2022-07-23 20:50:00.000","18.607528686523438","0.20505225658416748"
"2022-07-23 21:00:00.000","18.61260986328125","0.20503079891204834"
"2022-07-23 21:10:00.000","18.619140625","0.20517361164093018"
"2022-07-23 21:20:00.000","18.623489379882812","0.20445886254310608"
"2022-07-23 21:30:00.000","18.631484985351562","0.2046010047197342"
"2022-07-23 21:40:00.000","18.633682250976562","0.20592457056045532"
"2022-07-23 21:50:00.000","18.643844604492188","0.2047143131494522"
"2022-07-23 22:00:00.000","18.648193359375","0.2061726599931717"
"2022-07-23 22:10:00.000","18.65545654296875","0.20599699020385742"
"2022-07-23 22:20:00.000","18.6649169921875","0.20552830398082733"
"2022-07-23 22:30:00.000","18.669265747070312","0.2052815556526184"
"2022-07-23 22:40:00.000","18.676528930664062","0.20503616333007812"
"2022-07-23 22:50:00.000","18.685256958007812","0.20472101867198944"
"2022-07-23 23:00:00.000","18.688873291015625","0.20589707791805267"
"2022-07-23 23:10:00.000","18.694686889648438","0.20544984936714172"
"2022-07-23 23:20:00.000","18.69976806640625","0.2059909552335739"
"2022-07-23 23:30:00.000","18.706314086914062","0.20566441118717194"
"2022-07-23 23:40:00.000","18.71502685546875","0.20553366839885712"
"2022-07-23 23:50:00.000","18.716476440429688","0.20515885949134827"
"2022-07-24 00:00:00.000","18.725189208984375","0.20721863210201263"
"2022-07-24 00:10:00.000","18.731735229492188","0.20620214939117432"
"2022-07-24 00:20:00.000","18.72955322265625","0.20675130188465118"
"2022-07-24 00:30:00.000","18.73681640625","0.2065548449754715"
"2022-07-24 00:40:00.000","18.73681640625","0.20613309741020203"
"2022-07-24 00:50:00.000","18.735366821289062","0.20639659464359283"
"2022-07-24 01:00:00.000","18.735366821289062","0.20583873987197876"
"2022-07-24 01:10:00.000","18.738265991210938","0.20645292103290558"
"2022-07-24 01:20:00.000","18.74481201171875","0.2065434455871582"
"2022-07-24 01:30:00.000","18.743362426757812","0.20623701810836792"
"2022-07-24 01:40:00.000","18.746261596679688","0.20622964203357697"
"2022-07-24 01:50:00.000","18.745529174804688","0.20692294836044312"
"2022-07-24 02:00:00.000","18.746978759765625","0.2060861587524414"
"2022-07-24 02:10:00.000","18.748443603515625","0.2070094347000122"
"2022-07-24 02:20:00.000","18.749893188476562","0.20629334449768066"
"2022-07-24 02:30:00.000","18.756423950195312","0.20692294836044312"
"2022-07-24 02:40:00.000","18.763687133789062","0.2081352025270462"
"2022-07-24 02:50:00.000","18.768035888671875","0.20743855834007263"
"2022-07-24 03:00:00.000","18.768035888671875","0.20772887766361237"
"2022-07-24 03:10:00.000","18.77313232421875","0.2082163393497467"
"2022-07-24 03:20:00.000","18.767318725585938","0.20792332291603088"
"2022-07-24 03:30:00.000","18.768035888671875","0.2078227549791336"
"2022-07-24 03:40:00.000","18.765869140625","0.20842553675174713"
"2022-07-24 03:50:00.000","18.764404296875","0.20822907984256744"
"2022-07-24 04:00:00.000","18.760787963867188","0.20871049165725708"
