"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-11-12 12:10:00.000","-0.3888740539550781","14.301085472106934","13.870827596416968"
"2023-11-12 12:20:00.000","-0.32452392578125","14.299768447875977","13.871457835637138"
"2023-11-12 12:30:00.000","-0.20654678344726562","14.298450469970703","13.871900419359168"
"2023-11-12 12:40:00.000","-0.07784652709960938","14.297140121459961","13.873656591568182"
"2023-11-12 12:50:00.000","0.07230377197265625","14.2960844039917","13.874017739885359"
"2023-11-12 13:00:00.000","0.23318099975585938","14.29477310180664","13.874385969542088"
"2023-11-12 13:10:00.000","0.3189811706542969","14.293456077575684","13.87686797905523"
"2023-11-12 13:20:00.000","0.383331298828125","14.292139053344727","13.880008553146755"
"2023-11-12 13:30:00.000","0.5227584838867188","14.290827751159668","13.880298888068406"
"2023-11-12 13:40:00.000","0.9624862670898438","14.289510726928711","13.882476399980794"
"2023-11-12 13:50:00.000","1.6381683349609375","14.288192749023438","13.886014709310516"
"2023-11-12 14:00:00.000","2.6248779296875","14.286881446838379","13.886294422222837"
"2023-11-12 14:10:00.000","3.6973876953125","14.285564422607422","13.88585891984036"
"2023-11-12 14:20:00.000","4.448143005371094","14.284247398376465","13.886039493998949"
"2023-11-12 14:30:00.000","5.241802215576172","14.283198356628418","13.884863991633237"
"2023-11-12 14:40:00.000","6.1963348388671875","14.281881332397461","13.881428361727027"
"2023-11-12 14:50:00.000","6.968540191650391","14.280563354492188","13.88291308258653"
"2023-11-12 15:00:00.000","7.547698974609375","14.27951431274414","13.881634900797307"
"2023-11-12 15:10:00.000","8.073226928710938","14.278197288513184","13.881252508461474"
"2023-11-12 15:20:00.000","8.459331512451172","14.276885986328125","13.8826392707905"
"2023-11-12 15:30:00.000","8.716732025146484","14.275568962097168","13.882562556278682"
"2023-11-12 15:40:00.000","9.135013580322266","14.274251937866211","13.882271041133771"
"2023-11-12 15:50:00.000","10.121719360351562","14.273202896118164","13.882339494082778"
"2023-11-12 16:00:00.000","10.561450958251953","14.27188491821289","13.88273250842794"
"2023-11-12 16:10:00.000","10.733051300048828","14.270567893981934","13.881440163959613"
"2023-11-12 16:20:00.000","11.076255798339844","14.269256591796875","13.878964055562763"
"2023-11-12 16:30:00.000","11.676860809326172","14.267939567565918","13.877035570757972"
"2023-11-12 16:40:00.000","12.105865478515625","14.266622543334961","13.874867500631655"
"2023-11-12 16:50:00.000","12.513416290283203","14.265310287475586","13.872548361928219"
"2023-11-12 17:00:00.000","12.706470489501953","14.263993263244629","13.873359175306978"
"2023-11-12 17:10:00.000","12.86734390258789","14.262676239013672","13.872233242318133"
"2023-11-12 17:20:00.000","13.628826141357422","14.261364936828613","13.872020802131559"
"2023-11-12 17:30:00.000","13.843330383300781","14.260047912597656","13.871574677739753"
"2023-11-12 17:40:00.000","13.564476013183594","14.258729934692383","13.86996721366134"
"2023-11-12 17:50:00.000","13.500125885009766","14.25741958618164","13.867229095701049"
"2023-11-12 18:00:00.000","13.929130554199219","14.256101608276367","13.863075890053521"
"2023-11-12 18:10:00.000","13.661003112792969","14.25478458404541","13.860169000167229"
"2023-11-12 18:20:00.000","13.146198272705078","14.253473281860352","13.857761344719385"
"2023-11-12 18:30:00.000","12.577766418457031","14.252156257629395","13.85767282797498"
"2023-11-12 18:40:00.000","12.191665649414062","14.251107215881348","13.855438665346174"
"2023-11-12 18:50:00.000","11.848461151123047","14.24979019165039","13.85444373713905"
"2023-11-12 19:00:00.000","11.591060638427734","14.248209953308105","13.854295029008448"
"2023-11-12 19:10:00.000","11.440906524658203","14.246898651123047","13.853670690904572"
"2023-11-12 19:20:00.000","11.333656311035156","14.24558162689209","13.85112140866568"
"2023-11-12 19:30:00.000","11.408733367919922","14.244264602661133","13.847771935057358"
"2023-11-12 19:40:00.000","11.344383239746094","14.242953300476074","13.844677389672924"
"2023-11-12 19:50:00.000","11.290756225585938","14.241636276245117","13.844433083458364"
"2023-11-12 20:00:00.000","11.172779083251953","14.240318298339844","13.843526671995647"
"2023-11-12 20:10:00.000","10.947551727294922","14.239006996154785","13.845842270029307"
"2023-11-12 20:20:00.000","10.733051300048828","14.237689971923828","13.844149829876265"
"2023-11-12 20:30:00.000","10.40057373046875","14.236372947692871","13.842620260532929"
"2023-11-12 20:40:00.000","10.035919189453125","14.235061645507812","13.841699686391108"
"2023-11-12 20:50:00.000","9.64981460571289","14.233743667602539","13.843788681559088"
"2023-11-12 21:00:00.000","9.317337036132812","14.232426643371582","13.843820547587073"
"2023-11-12 21:10:00.000","8.963409423828125","14.231115341186523","13.843724949503116"
"2023-11-12 21:20:00.000","8.652381896972656","14.229536056518555","13.842549447137404"
"2023-11-12 21:30:00.000","8.319904327392578","14.228219032287598","13.843374423195268"
"2023-11-12 21:40:00.000","8.030326843261719","14.22690200805664","13.844613657616952"
"2023-11-12 21:50:00.000","7.697849273681641","14.22532844543457","13.844826097803526"
"2023-11-12 22:00:00.000","7.418994903564453","14.224010467529297","13.846157389639393"
"2023-11-12 22:10:00.000","7.140144348144531","14.22269344329834","13.846058250885658"
"2023-11-12 22:20:00.000","6.839839935302734","14.221382141113281","13.847003609715912"
"2023-11-12 22:30:00.000","6.571712493896484","14.220065116882324","13.847170021195396"
"2023-11-12 22:40:00.000","6.282135009765625","14.218748092651367","13.847587820228993"
"2023-11-12 22:50:00.000","6.035457611083984","14.217435836791992","13.848819973311123"
"2023-11-12 23:00:00.000","5.799507141113281","14.216118812561035","13.850643418245888"
"2023-11-12 23:10:00.000","5.57427978515625","14.215069770812988","13.853362652634038"
"2023-11-12 23:20:00.000","5.370502471923828","14.213752746582031","13.853505459648346"
"2023-11-12 23:30:00.000","5.188175201416016","14.212173461914062","13.854966576042674"
"2023-11-12 23:40:00.000","5.016574859619141","14.211124420166016","13.85548823472304"
"2023-11-12 23:50:00.000","4.823520660400391","14.209545135498047","13.856178665329407"
"2023-11-13 00:00:00.000","4.662647247314453","14.207440376281738","13.859174071960105"
"2023-11-13 00:10:00.000","4.802070617675781","14.195341110229492","13.859652062379897"
"2023-11-13 00:20:00.000","4.50177001953125","14.194023132324219","13.861348043202716"
"2023-11-13 00:30:00.000","4.3194427490234375","14.19244384765625","13.863848936287999"
"2023-11-13 00:40:00.000","4.158565521240234","14.191394805908203","13.864888712978955"
"2023-11-13 00:50:00.000","4.019138336181641","14.190077781677246","13.86400826642793"
"2023-11-13 01:00:00.000","3.8904380798339844","14.188760757446289","13.863408713012488"
"2023-11-13 01:10:00.000","3.7510108947753906","14.18744945526123","13.86203139246953"
"2023-11-13 01:20:00.000","3.6437606811523438","14.186132431030273","13.860399143702685"
"2023-11-13 01:30:00.000","3.5150604248046875","14.184814453125","13.861018760913526"
"2023-11-13 01:40:00.000","3.4078102111816406","14.183765411376953","13.862151775241923"
"2023-11-13 01:50:00.000","3.3112831115722656","14.182186126708984","13.864024789553552"
"2023-11-13 02:00:00.000","3.225482940673828","14.181137084960938","13.867410850082896"
"2023-11-13 02:10:00.000","3.1611328125","14.17982006072998","13.867584342901932"
"2023-11-13 02:20:00.000","3.064605712890625","14.178503036499023","13.86715238118923"
"2023-11-13 02:30:00.000","2.9788055419921875","14.177190780639648","13.868720897900104"
"2023-11-13 02:40:00.000","2.903728485107422","14.176136016845703","13.868942779872748"
"2023-11-13 02:50:00.000","2.828655242919922","14.174818992614746","13.869413688952989"
"2023-11-13 03:00:00.000","2.785755157470703","14.173507690429688","13.868305459313026"
"2023-11-13 03:10:00.000","2.699951171875","14.17219066619873","13.8683491275736"
"2023-11-13 03:20:00.000","2.6677780151367188","14.170873641967773","13.868717357230329"
"2023-11-13 03:30:00.000","2.5712509155273438","14.169561386108398","13.867941950549332"
"2023-11-13 03:40:00.000","2.4961776733398438","14.168244361877441","13.866685012778767"
"2023-11-13 03:50:00.000","2.4747276306152344","14.166665077209473","13.867421472092225"
"2023-11-13 04:00:00.000","2.3889236450195312","14.165353775024414","13.865930850116428"
"2023-11-13 04:10:00.000","2.324573516845703","14.164036750793457","13.867669318976562"
"2023-11-13 04:20:00.000","2.2709503173828125","14.1627197265625","13.87100344968252"
"2023-11-13 04:30:00.000","2.185150146484375","14.161407470703125","13.871259558129667"
"2023-11-13 04:40:00.000","2.1100730895996094","14.160090446472168","13.86857455021602"
"2023-11-13 04:50:00.000","2.0671730041503906","14.158773422241211","13.869889318926264"
"2023-11-13 05:00:00.000","1.992095947265625","14.157462120056152","13.870802811728533"
"2023-11-13 05:10:00.000","1.9062957763671875","14.156145095825195","13.869322811762066"
"2023-11-13 05:20:00.000","1.8633956909179688","14.154827117919922","13.869383003148261"
"2023-11-13 05:30:00.000","1.7561454772949219","14.15351676940918","13.869149318943029"
"2023-11-13 05:40:00.000","1.7025184631347656","14.152198791503906","13.868967564561183"
"2023-11-13 05:50:00.000","1.6167182922363281","14.15088176727295","13.869298027073631"
"2023-11-13 06:00:00.000","1.5845413208007812","14.149832725524902","13.867927787870228"
"2023-11-13 06:10:00.000","1.5094680786132812","14.148253440856934","13.866811296667453"
"2023-11-13 06:20:00.000","1.4451179504394531","14.146936416625977","13.866418282322291"
"2023-11-13 06:30:00.000","1.3914909362792969","14.14588737487793","13.866294358880122"
"2023-11-13 06:40:00.000","1.380767822265625","14.144569396972656","13.86543043545472"
"2023-11-13 06:50:00.000","1.3164138793945312","14.143258094787598","13.864754167527458"
"2023-11-13 07:00:00.000","1.2735137939453125","14.14194107055664","13.864354071842744"
"2023-11-13 07:10:00.000","1.2627906799316406","14.140624046325684","13.865051583788663"
"2023-11-13 07:20:00.000","1.187713623046875","14.139312744140625","13.864279717777443"
"2023-11-13 07:30:00.000","1.1448135375976562","14.137994766235352","13.866896272742082"
"2023-11-13 07:40:00.000","1.0375633239746094","14.136677742004395","13.867655156297456"
"2023-11-13 07:50:00.000","0.8766860961914062","14.135366439819336","13.865625172292413"
"2023-11-13 08:00:00.000","0.7158088684082031","14.134049415588379","13.864977229723362"
"2023-11-13 08:10:00.000","0.554931640625","14.132732391357422","13.861912189920396"
"2023-11-13 08:20:00.000","0.4691314697265625","14.131683349609375","13.85973349778475"
"2023-11-13 08:30:00.000","0.3940582275390625","14.130104064941406","13.859521057598176"
"2023-11-13 08:40:00.000","0.35115814208984375","14.128786087036133","13.859616655682135"
"2023-11-13 08:50:00.000","0.25463104248046875","14.127474784851074","13.859425459514219"
"2023-11-13 09:00:00.000","0.15810394287109375","14.126157760620117","13.8583703399209"
"2023-11-13 09:10:00.000","0.0294036865234375","14.12484073638916","13.857924215529094"
"2023-11-13 09:20:00.000","-0.0671234130859375","14.123791694641113","13.85725856961116"
"2023-11-13 09:30:00.000","-0.1421966552734375","14.122474670410156","13.857177134206307"
"2023-11-13 09:40:00.000","-0.19582366943359375","14.121156692504883","13.85478246121431"
"2023-11-13 09:50:00.000","-0.2709007263183594","14.119845390319824","13.854077867928838"
"2023-11-13 10:00:00.000","-0.32452392578125","14.118528366088867","13.854946512247276"
"2023-11-13 10:10:00.000","-0.3567008972167969","14.11721134185791","13.853225746736024"
"2023-11-13 10:20:00.000","-0.4103240966796875","14.115900039672852","13.854325714813175"
"2023-11-13 10:30:00.000","-0.45322418212890625","14.114582061767578","13.854300930124742"
"2023-11-13 10:40:00.000","-0.4746742248535156","14.113265037536621","13.856253019394709"
"2023-11-13 10:50:00.000","-0.496124267578125","14.111953735351562","13.859011201150398"
"2023-11-13 11:00:00.000","-0.5283012390136719","14.110636711120605","13.858565076758593"
"2023-11-13 11:10:00.000","-0.5604782104492188","14.109319686889648","13.857407277741762"
"2023-11-13 11:20:00.000","-0.6248283386230469","14.10800838470459","13.85839866527911"
"2023-11-13 11:30:00.000","-0.6355514526367188","14.106952667236328","13.857651583956322"
"2023-11-13 11:40:00.000","-0.6999015808105469","14.105642318725586","13.858051679641038"
"2023-11-13 11:50:00.000","-0.7964286804199219","14.104324340820312","13.858681918861208"
"2023-11-13 12:00:00.000","-0.957305908203125","14.103007316589355","13.860664693935902"
"2023-11-13 12:10:00.000","-1.0538330078125","14.101696014404297","13.861762301566536"
"2023-11-13 12:20:00.000","-1.1718063354492188","14.10037899017334","13.864326926707792"
"2023-11-13 12:30:00.000","-1.2683334350585938","14.099323272705078","13.86631560289878"
"2023-11-13 12:40:00.000","-1.2790565490722656","14.098012924194336","13.867179526324183"
"2023-11-13 12:50:00.000","-1.2147064208984375","14.096694946289062","13.869039558179965"
"2023-11-13 13:00:00.000","-1.0967330932617188","14.095377922058105","13.866821918676782"
"2023-11-13 13:10:00.000","-1.0216560363769531","14.094066619873047","13.866189319010093"
"2023-11-13 13:20:00.000","-0.8715057373046875","14.09274959564209","13.868026926623962"
"2023-11-13 13:30:00.000","-0.6677284240722656","14.091438293457031","13.868252349266383"
"2023-11-13 13:40:00.000","-0.13147354125976562","14.090120315551758","13.8676339122788"
"2023-11-13 13:50:00.000","0.6407356262207031","14.0888032913208","13.865699526357714"
"2023-11-13 14:00:00.000","1.6703453063964844","14.087754249572754","13.866005204181729"
"2023-11-13 14:10:00.000","2.721405029296875","14.086437225341797","13.863911488120713"
"2023-11-13 14:20:00.000","3.6437606811523438","14.08512020111084","13.863700228157398"
"2023-11-13 14:30:00.000","4.57684326171875","14.083808898925781","13.865480004831587"
"2023-11-13 14:40:00.000","5.713706970214844","14.082490921020508","13.863419335021815"
"2023-11-13 14:50:00.000","6.539539337158203","14.08117389678955","13.863419335021815"
"2023-11-13 15:00:00.000","7.140144348144531","14.080124855041504","13.862652189903631"
"2023-11-13 15:10:00.000","7.569149017333984","14.078807830810547","13.863504311096445"
"2023-11-13 15:20:00.000","7.762199401855469","14.077496528625488","13.861525076691528"
"2023-11-13 15:30:00.000","7.740749359130859","14.076179504394531","13.859995507348193"
"2023-11-13 15:40:00.000","7.826549530029297","14.074861526489258","13.859011201150398"
"2023-11-13 15:50:00.000","8.437881469726562","14.073551177978516","13.856674359098081"
"2023-11-13 16:00:00.000","8.77035903930664","14.072233200073242","13.85631675145068"
"2023-11-13 16:10:00.000","9.03848648071289","14.070916175842285","13.855865906165839"
"2023-11-13 16:20:00.000","9.61764144897461","14.069604873657227","13.856539813646583"
"2023-11-13 16:30:00.000","10.518550872802734","14.06828784942627","13.853451169378445"
"2023-11-13 16:40:00.000","11.344383239746094","14.067232131958008","13.848969861664985"
"2023-11-13 16:50:00.000","12.191665649414062","14.065921783447266","13.847077963781214"
"2023-11-13 17:00:00.000","13.10329818725586","14.064603805541992","13.844684471012476"
"2023-11-13 17:10:00.000","13.725353240966797","14.063286781311035","13.842514040439642"
