"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-08-06 06:00:00.000","17.969314575195312","0.22216475009918213"
"2023-08-06 06:10:00.000","17.969314575195312","0.22308333218097687"
"2023-08-06 06:20:00.000","17.964950561523438","0.22217078506946564"
"2023-08-06 06:30:00.000","17.9642333984375","0.22207556664943695"
"2023-08-06 06:40:00.000","17.9613037109375","0.22197499871253967"
"2023-08-06 06:50:00.000","17.967864990234375","0.22238266468048096"
"2023-08-06 07:00:00.000","17.97149658203125","0.22263208031654358"
"2023-08-06 07:10:00.000","17.97076416015625","0.22308467328548431"
"2023-08-06 07:20:00.000","17.969314575195312","0.22277623414993286"
"2023-08-06 07:30:00.000","17.974395751953125","0.22159750759601593"
"2023-08-06 07:40:00.000","17.975860595703125","0.22275076806545258"
"2023-08-06 07:50:00.000","17.97149658203125","0.22148418426513672"
"2023-08-06 08:00:00.000","17.972213745117188","0.2228640764951706"
"2023-08-06 08:10:00.000","17.968597412109375","0.2224094718694687"
"2023-08-06 08:20:00.000","17.9635009765625","0.22134271264076233"
"2023-08-06 08:30:00.000","17.966400146484375","0.22269243001937866"
"2023-08-06 08:40:00.000","17.965667724609375","0.22088676691055298"
"2023-08-06 08:50:00.000","17.966400146484375","0.22198304533958435"
"2023-08-06 09:00:00.000","17.965667724609375","0.22275680303573608"
"2023-08-06 09:10:00.000","17.9627685546875","0.22309473156929016"
"2023-08-06 09:20:00.000","17.9620361328125","0.22326168417930603"
"2023-08-06 09:30:00.000","17.959854125976562","0.22342528402805328"
"2023-08-06 09:40:00.000","17.95477294921875","0.22305583953857422"
"2023-08-06 09:50:00.000","17.957672119140625","0.2228124439716339"
"2023-08-06 10:00:00.000","17.958404541015625","0.22323821485042572"
"2023-08-06 10:10:00.000","17.959136962890625","0.22206014394760132"
"2023-08-06 10:20:00.000","17.956954956054688","0.22236321866512299"
"2023-08-06 10:30:00.000","17.955490112304688","0.22275277972221375"
"2023-08-06 10:40:00.000","17.95257568359375","0.22390805184841156"
"2023-08-06 10:50:00.000","17.951126098632812","0.22305382788181305"
"2023-08-06 11:00:00.000","17.949676513671875","0.22272662818431854"
"2023-08-06 11:10:00.000","17.944580078125","0.2237035483121872"
"2023-08-06 11:20:00.000","17.941680908203125","0.22213323414325714"
"2023-08-06 11:30:00.000","17.93511962890625","0.2228439599275589"
"2023-08-06 11:40:00.000","17.930755615234375","0.2227775752544403"
"2023-08-06 11:50:00.000","17.9271240234375","0.22227202355861664"
"2023-08-06 12:00:00.000","17.924224853515625","0.22331532835960388"
"2023-08-06 12:10:00.000","17.923477172851562","0.2232522964477539"
"2023-08-06 12:20:00.000","17.922760009765625","0.22276753187179565"
"2023-08-06 12:30:00.000","17.91912841796875","0.22223715484142303"
"2023-08-06 12:40:00.000","17.919845581054688","0.22312423586845398"
"2023-08-06 12:50:00.000","17.91839599609375","0.22240477800369263"
"2023-08-06 13:00:00.000","17.916946411132812","0.22225458920001984"
"2023-08-06 13:10:00.000","17.915496826171875","0.22271254658699036"
"2023-08-06 13:20:00.000","17.914764404296875","0.22178055346012115"
"2023-08-06 13:30:00.000","17.914764404296875","0.22213859856128693"
"2023-08-06 13:40:00.000","17.915496826171875","0.22174903750419617"
"2023-08-06 13:50:00.000","17.914031982421875","0.22106310725212097"
"2023-08-06 14:00:00.000","17.91839599609375","0.22105038166046143"
"2023-08-06 14:10:00.000","17.91766357421875","0.22064606845378876"
"2023-08-06 14:20:00.000","17.91912841796875","0.22042211890220642"
"2023-08-06 14:30:00.000","17.916946411132812","0.2195591777563095"
"2023-08-06 14:40:00.000","17.91766357421875","0.2198944389820099"
"2023-08-06 14:50:00.000","17.91766357421875","0.21957996487617493"
"2023-08-06 15:00:00.000","17.921310424804688","0.2200077474117279"
"2023-08-06 15:10:00.000","17.923477172851562","0.21920716762542725"
"2023-08-06 15:20:00.000","17.926406860351562","0.21835295855998993"
"2023-08-06 15:30:00.000","17.926406860351562","0.21960142254829407"
"2023-08-06 15:40:00.000","17.932952880859375","0.21864528954029083"
"2023-08-06 15:50:00.000","17.932952880859375","0.21906837821006775"
"2023-08-06 16:00:00.000","17.93438720703125","0.21876196563243866"
"2023-08-06 16:10:00.000","17.939483642578125","0.21902143955230713"
"2023-08-06 16:20:00.000","17.942413330078125","0.21936942636966705"
"2023-08-06 16:30:00.000","17.945297241210938","0.2274462729692459"
"2023-08-06 16:40:00.000","17.959854125976562","0.2334572970867157"
"2023-08-06 16:50:00.000","17.993301391601562","0.23563240468502045"
"2023-08-06 17:00:00.000","18.052947998046875","0.23685607314109802"
"2023-08-06 17:10:00.000","18.117660522460938","0.23668977618217468"
"2023-08-06 17:20:00.000","18.179458618164062","0.2365892082452774"
"2023-08-06 17:30:00.000","18.233245849609375","0.24190425872802734"
"2023-08-06 17:40:00.000","18.274703979492188","0.24454669654369354"
"2023-08-06 17:50:00.000","18.314666748046875","0.24739564955234528"
"2023-08-06 18:00:00.000","18.343017578125","0.24940045177936554"
"2023-08-06 18:10:00.000","18.365554809570312","0.24869641661643982"
"2023-08-06 18:20:00.000","18.38299560546875","0.24909603595733643"
"2023-08-06 18:30:00.000","18.396072387695312","0.24868032336235046"
"2023-08-06 18:40:00.000","18.403335571289062","0.2496337741613388"
"2023-08-06 18:50:00.000","18.411346435546875","0.2493501603603363"
"2023-08-06 19:00:00.000","18.417877197265625","0.24826328456401825"
"2023-08-06 19:10:00.000","18.420059204101562","0.24805676937103271"
"2023-08-06 19:20:00.000","18.424423217773438","0.24657563865184784"
"2023-08-06 19:30:00.000","18.427322387695312","0.24647706747055054"
"2023-08-06 19:40:00.000","18.436050415039062","0.24398280680179596"
"2023-08-06 19:50:00.000","18.438232421875","0.2439579963684082"
"2023-08-06 20:00:00.000","18.438949584960938","0.24352553486824036"
"2023-08-06 20:10:00.000","18.443313598632812","0.24100042879581451"
"2023-08-06 20:20:00.000","18.442581176757812","0.24125520884990692"
"2023-08-06 20:30:00.000","18.442581176757812","0.24191230535507202"
"2023-08-06 20:40:00.000","18.445480346679688","0.24263375997543335"
"2023-08-06 20:50:00.000","18.444046020507812","0.24335923790931702"
"2023-08-06 21:00:00.000","18.443313598632812","0.24414104223251343"
"2023-08-06 21:10:00.000","18.446945190429688","0.2441289722919464"
"2023-08-06 21:20:00.000","18.447677612304688","0.24522390961647034"
"2023-08-06 21:30:00.000","18.450576782226562","0.24487657845020294"
"2023-08-06 21:40:00.000","18.452041625976562","0.24433079361915588"
"2023-08-06 21:50:00.000","18.451309204101562","0.24501203000545502"
"2023-08-06 22:00:00.000","18.452041625976562","0.243390753865242"
"2023-08-06 22:10:00.000","18.456390380859375","0.24291135370731354"
"2023-08-06 22:20:00.000","18.457122802734375","0.24373941123485565"
"2023-08-06 22:30:00.000","18.456390380859375","0.24382255971431732"
"2023-08-06 22:40:00.000","18.457122802734375","0.2420155555009842"
"2023-08-06 22:50:00.000","18.457122802734375","0.24233271181583405"
"2023-08-06 23:00:00.000","18.457122802734375","0.24299918115139008"
"2023-08-06 23:10:00.000","18.46002197265625","0.24180100858211517"
"2023-08-06 23:20:00.000","18.462203979492188","0.24098165333271027"
"2023-08-06 23:30:00.000","18.458572387695312","0.24198606610298157"
"2023-08-06 23:40:00.000","18.46075439453125","0.24018308520317078"
"2023-08-06 23:50:00.000","18.462203979492188","0.24095214903354645"
"2023-08-07 00:00:00.000","18.46002197265625","0.24069668352603912"
"2023-08-07 00:10:00.000","18.46148681640625","0.2404009997844696"
"2023-08-07 00:20:00.000","18.463653564453125","0.24065378308296204"
"2023-08-07 00:30:00.000","18.463653564453125","0.2416508048772812"
"2023-08-07 00:40:00.000","18.46075439453125","0.24139200150966644"
"2023-08-07 00:50:00.000","18.465118408203125","0.24168634414672852"
"2023-08-07 01:00:00.000","18.46075439453125","0.2416655570268631"
"2023-08-07 01:10:00.000","18.46148681640625","0.24275244772434235"
"2023-08-07 01:20:00.000","18.46148681640625","0.24283289909362793"
"2023-08-07 01:30:00.000","18.46148681640625","0.2409655600786209"
"2023-08-07 01:40:00.000","18.45928955078125","0.24235282838344574"
"2023-08-07 01:50:00.000","18.456390380859375","0.2414657473564148"
"2023-08-07 02:00:00.000","18.458572387695312","0.24062897264957428"
"2023-08-07 02:10:00.000","18.457839965820312","0.241245836019516"
"2023-08-07 02:20:00.000","18.456390380859375","0.24099372327327728"
"2023-08-07 02:30:00.000","18.4527587890625","0.23996248841285706"
"2023-08-07 02:40:00.000","18.451309204101562","0.24039965867996216"
"2023-08-07 02:50:00.000","18.449127197265625","0.2400650829076767"
"2023-08-07 03:00:00.000","18.449127197265625","0.23997455835342407"
"2023-08-07 03:10:00.000","18.445480346679688","0.2393878698348999"
"2023-08-07 03:20:00.000","18.442581176757812","0.24004831910133362"
"2023-08-07 03:30:00.000","18.44476318359375","0.23897819221019745"
"2023-08-07 03:40:00.000","18.441864013671875","0.23950186371803284"
"2023-08-07 03:50:00.000","18.437515258789062","0.2391619086265564"
"2023-08-07 04:00:00.000","18.438232421875","0.23855914175510406"
"2023-08-07 04:10:00.000","18.436767578125","0.2385195791721344"
"2023-08-07 04:20:00.000","18.42950439453125","0.2393328994512558"
"2023-08-07 04:30:00.000","18.436050415039062","0.23886622488498688"
"2023-08-07 04:40:00.000","18.431671142578125","0.23816220462322235"
"2023-08-07 04:50:00.000","18.427322387695312","0.23762847483158112"
"2023-08-07 05:00:00.000","18.427322387695312","0.23767206072807312"
"2023-08-07 05:10:00.000","18.426589965820312","0.23754265904426575"
"2023-08-07 05:20:00.000","18.4237060546875","0.2377471625804901"
"2023-08-07 05:30:00.000","18.422225952148438","0.2374078929424286"
"2023-08-07 05:40:00.000","18.420791625976562","0.23603202402591705"
"2023-08-07 05:50:00.000","18.417144775390625","0.2377384454011917"
"2023-08-07 06:00:00.000","18.417144775390625","0.23669849336147308"
"2023-08-07 06:10:00.000","18.41497802734375","0.23675012588500977"
"2023-08-07 06:20:00.000","18.41351318359375","0.23613929748535156"
"2023-08-07 06:30:00.000","18.41351318359375","0.23615606129169464"
"2023-08-07 06:40:00.000","18.408416748046875","0.23567263782024384"
"2023-08-07 06:50:00.000","18.407699584960938","0.2358744591474533"
"2023-08-07 07:00:00.000","18.404067993164062","0.23566794395446777"
"2023-08-07 07:10:00.000","18.40625","0.23499542474746704"
"2023-08-07 07:20:00.000","18.402618408203125","0.23544935882091522"
"2023-08-07 07:30:00.000","18.401901245117188","0.23563642799854279"
"2023-08-07 07:40:00.000","18.39971923828125","0.23583221435546875"
"2023-08-07 07:50:00.000","18.396804809570312","0.23594418168067932"
"2023-08-07 08:00:00.000","18.393890380859375","0.23521870374679565"
"2023-08-07 08:10:00.000","18.388809204101562","0.2357122004032135"
"2023-08-07 08:20:00.000","18.386627197265625","0.23536688089370728"
"2023-08-07 08:30:00.000","18.384445190429688","0.2355499267578125"
"2023-08-07 08:40:00.000","18.385162353515625","0.2350235879421234"
"2023-08-07 08:50:00.000","18.379364013671875","0.2347453385591507"
"2023-08-07 09:00:00.000","18.376449584960938","0.23494715988636017"
"2023-08-07 09:10:00.000","18.372100830078125","0.23506247997283936"
"2023-08-07 09:20:00.000","18.369186401367188","0.2343919724225998"
"2023-08-07 09:30:00.000","18.364822387695312","0.23469504714012146"
"2023-08-07 09:40:00.000","18.364105224609375","0.23422971367835999"
"2023-08-07 09:50:00.000","18.3582763671875","0.23340903222560883"
"2023-08-07 10:00:00.000","18.355377197265625","0.23439465463161469"
"2023-08-07 10:10:00.000","18.35174560546875","0.23418480157852173"
"2023-08-07 10:20:00.000","18.349563598632812","0.2333211898803711"
"2023-08-07 10:30:00.000","18.343017578125","0.23324207961559296"
"2023-08-07 10:40:00.000","18.344482421875","0.23348210752010345"
"2023-08-07 10:50:00.000","18.338653564453125","0.2321893870830536"
"2023-08-07 11:00:00.000","18.337921142578125","0.23282770812511444"
"2023-08-07 11:10:00.000","18.333572387695312","0.23295174539089203"
"2023-08-07 11:20:00.000","18.329208374023438","0.2332313507795334"
"2023-08-07 11:30:00.000","18.324844360351562","0.23237310349941254"
"2023-08-07 11:40:00.000","18.322677612304688","0.23259034752845764"
"2023-08-07 11:50:00.000","18.31976318359375","0.23223766684532166"
"2023-08-07 12:00:00.000","18.318313598632812","0.2332400679588318"
"2023-08-07 12:10:00.000","18.317581176757812","0.231700599193573"
"2023-08-07 12:20:00.000","18.315399169921875","0.23177769780158997"
"2023-08-07 12:30:00.000","18.31103515625","0.2317039519548416"
"2023-08-07 12:40:00.000","18.313949584960938","0.23241668939590454"
"2023-08-07 12:50:00.000","18.308853149414062","0.23196543753147125"
"2023-08-07 13:00:00.000","18.305221557617188","0.23130902647972107"
"2023-08-07 13:10:00.000","18.304489135742188","0.23255279660224915"
"2023-08-07 13:20:00.000","18.299407958984375","0.23136265575885773"
"2023-08-07 13:30:00.000","18.305953979492188","0.2307022213935852"
"2023-08-07 13:40:00.000","18.300872802734375","0.23084771633148193"
"2023-08-07 13:50:00.000","18.302322387695312","0.23100192844867706"
"2023-08-07 14:00:00.000","18.297958374023438","0.23063114285469055"
"2023-08-07 14:10:00.000","18.2965087890625","0.23093488812446594"
"2023-08-07 14:20:00.000","18.295761108398438","0.23023957014083862"
"2023-08-07 14:30:00.000","18.293594360351562","0.23044206202030182"
"2023-08-07 14:40:00.000","18.298690795898438","0.22890259325504303"
"2023-08-07 14:50:00.000","18.301589965820312","0.22933976352214813"
"2023-08-07 15:00:00.000","18.304489135742188","0.22879397869110107"
"2023-08-07 15:10:00.000","18.307418823242188","0.229506716132164"
"2023-08-07 15:20:00.000","18.311767578125","0.22948727011680603"
"2023-08-07 15:30:00.000","18.31903076171875","0.22892539203166962"
"2023-08-07 15:40:00.000","18.324111938476562","0.2286699414253235"
"2023-08-07 15:50:00.000","18.332839965820312","0.22778956592082977"
"2023-08-07 16:00:00.000","18.340850830078125","0.22835613787174225"
"2023-08-07 16:10:00.000","18.347381591796875","0.2281321883201599"
"2023-08-07 16:20:00.000","18.353195190429688","0.2275528758764267"
"2023-08-07 16:30:00.000","18.361190795898438","0.22773592174053192"
"2023-08-07 16:40:00.000","18.374282836914062","0.22731217741966248"
"2023-08-07 16:50:00.000","18.379364013671875","0.22699233889579773"
"2023-08-07 17:00:00.000","18.394622802734375","0.22721494734287262"
"2023-08-07 17:10:00.000","18.407699584960938","0.22706475853919983"
"2023-08-07 17:20:00.000","18.419342041015625","0.22655250132083893"
"2023-08-07 17:30:00.000","18.432418823242188","0.22699099779129028"
"2023-08-07 17:40:00.000","18.448394775390625","0.22642308473587036"
"2023-08-07 17:50:00.000","18.46075439453125","0.2259383201599121"
"2023-08-07 18:00:00.000","18.471649169921875","0.22673621773719788"
"2023-08-07 18:10:00.000","18.49127197265625","0.2259758710861206"
"2023-08-07 18:20:00.000","18.49853515625","0.2252322882413864"
"2023-08-07 18:30:00.000","18.512344360351562","0.225764662027359"
"2023-08-07 18:40:00.000","18.527603149414062","0.2251853495836258"
"2023-08-07 18:50:00.000","18.5435791015625","0.2260221242904663"
"2023-08-07 19:00:00.000","18.555221557617188","0.22637347877025604"
"2023-08-07 19:10:00.000","18.569747924804688","0.22582164406776428"
"2023-08-07 19:20:00.000","18.579925537109375","0.2268756777048111"
"2023-08-07 19:30:00.000","18.593719482421875","0.22503314912319183"
"2023-08-07 19:40:00.000","18.602432250976562","0.22599799931049347"
"2023-08-07 19:50:00.000","18.61114501953125","0.22626686096191406"
"2023-08-07 20:00:00.000","18.614776611328125","0.2256540209054947"
"2023-08-07 20:10:00.000","18.622055053710938","0.22616159915924072"
"2023-08-07 20:20:00.000","18.62713623046875","0.22626350820064545"
"2023-08-07 20:30:00.000","18.630050659179688","0.2261408120393753"
"2023-08-07 20:40:00.000","18.6343994140625","0.2257613092660904"
"2023-08-07 20:50:00.000","18.642379760742188","0.22516389191150665"
"2023-08-07 21:00:00.000","18.646026611328125","0.22434990108013153"
"2023-08-07 21:10:00.000","18.653274536132812","0.22588735818862915"
"2023-08-07 21:20:00.000","18.659835815429688","0.22549176216125488"
"2023-08-07 21:30:00.000","18.659835815429688","0.2243840992450714"
"2023-08-07 21:40:00.000","18.664169311523438","0.2259148508310318"
"2023-08-07 21:50:00.000","18.673629760742188","0.2246931940317154"
"2023-08-07 22:00:00.000","18.67724609375","0.22449472546577454"
"2023-08-07 22:10:00.000","18.681625366210938","0.2246006727218628"
"2023-08-07 22:20:00.000","18.685256958007812","0.22554875910282135"
"2023-08-07 22:30:00.000","18.691055297851562","0.2261434942483902"
"2023-08-07 22:40:00.000","18.6932373046875","0.22558295726776123"
"2023-08-07 22:50:00.000","18.697601318359375","0.22466973960399628"
"2023-08-07 23:00:00.000","18.696868896484375","0.22644051909446716"
"2023-08-07 23:10:00.000","18.702667236328125","0.22558631002902985"
"2023-08-07 23:20:00.000","18.703414916992188","0.22587595880031586"
"2023-08-07 23:30:00.000","18.707046508789062","0.22606034576892853"
"2023-08-07 23:40:00.000","18.704849243164062","0.2248326689004898"
