"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-11-14 10:30:00.000","9.28326416015625","0.2472085803747177"
"2023-11-14 10:40:00.000","9.273651123046875","0.24768665432929993"
"2023-11-14 10:50:00.000","9.268463134765625","0.24777917563915253"
"2023-11-14 11:00:00.000","9.255157470703125","0.24761222302913666"
"2023-11-14 11:10:00.000","9.247024536132812","0.24727831780910492"
"2023-11-14 11:20:00.000","9.23150634765625","0.24815867841243744"
"2023-11-14 11:30:00.000","9.218185424804688","0.2477758228778839"
"2023-11-14 11:40:00.000","9.210052490234375","0.24787238240242004"
"2023-11-14 11:50:00.000","9.19970703125","0.24768531322479248"
"2023-11-14 12:00:00.000","9.18267822265625","0.24760685861110687"
"2023-11-14 12:10:00.000","9.174545288085938","0.24793405830860138"
"2023-11-14 12:20:00.000","9.1641845703125","0.24770542979240417"
"2023-11-14 12:30:00.000","9.152359008789062","0.24811643362045288"
"2023-11-14 12:40:00.000","9.14422607421875","0.2480131834745407"
"2023-11-14 12:50:00.000","9.134597778320312","0.248742014169693"
"2023-11-14 13:00:00.000","9.127960205078125","0.2470463216304779"
"2023-11-14 13:10:00.000","9.123504638671875","0.2478395253419876"
"2023-11-14 13:20:00.000","9.115386962890625","0.24768732488155365"
"2023-11-14 13:30:00.000","9.110214233398438","0.24783281981945038"
"2023-11-14 13:40:00.000","9.109466552734375","0.2474546581506729"
"2023-11-14 13:50:00.000","9.1124267578125","0.24734871089458466"
"2023-11-14 14:00:00.000","9.10650634765625","0.24597688019275665"
"2023-11-14 14:10:00.000","9.105010986328125","0.24634498357772827"
"2023-11-14 14:20:00.000","9.115386962890625","0.2454686313867569"
"2023-11-14 14:30:00.000","9.130172729492188","0.2437608689069748"
"2023-11-14 14:40:00.000","9.137557983398438","0.24504555761814117"
"2023-11-14 14:50:00.000","9.140518188476562","0.24237160384655"
"2023-11-14 15:00:00.000","9.145706176757812","0.24188481271266937"
"2023-11-14 15:10:00.000","9.151626586914062","0.24276384711265564"
"2023-11-14 15:20:00.000","9.161972045898438","0.24221134185791016"
"2023-11-14 15:30:00.000","9.170867919921875","0.2417527288198471"
"2023-11-14 15:40:00.000","9.180465698242188","0.24288251996040344"
"2023-11-14 15:50:00.000","9.1885986328125","0.2423313707113266"
"2023-11-14 16:00:00.000","9.201919555664062","0.24084420502185822"
"2023-11-14 16:10:00.000","9.20709228515625","0.24079659581184387"
"2023-11-14 16:20:00.000","9.22039794921875","0.2401864379644394"
"2023-11-14 16:30:00.000","9.229278564453125","0.24057264626026154"
"2023-11-14 16:40:00.000","9.234466552734375","0.2402239888906479"
"2023-11-14 16:50:00.000","9.242599487304688","0.2413879781961441"
"2023-11-14 17:00:00.000","9.248519897460938","0.24058136343955994"
"2023-11-14 17:10:00.000","9.25665283203125","0.24049217998981476"
"2023-11-14 17:20:00.000","9.259597778320312","0.23933155834674835"
"2023-11-14 17:30:00.000","9.26995849609375","0.23938384652137756"
"2023-11-14 17:40:00.000","9.274383544921875","0.2397526204586029"
"2023-11-14 17:50:00.000","9.284744262695312","0.23912973701953888"
"2023-11-14 18:00:00.000","9.29583740234375","0.2395065575838089"
"2023-11-14 18:10:00.000","9.301010131835938","0.23882196843624115"
"2023-11-14 18:20:00.000","9.30767822265625","0.23882800340652466"
"2023-11-14 18:30:00.000","9.315811157226562","0.2390492707490921"
"2023-11-14 18:40:00.000","9.323944091796875","0.23981766402721405"
"2023-11-14 18:50:00.000","9.333541870117188","0.23949448764324188"
"2023-11-14 19:00:00.000","9.343902587890625","0.2406148910522461"
"2023-11-14 19:10:00.000","9.350555419921875","0.23973317444324493"
"2023-11-14 19:20:00.000","9.362380981445312","0.23947302997112274"
"2023-11-14 19:30:00.000","9.37347412109375","0.24050424993038177"
"2023-11-14 19:40:00.000","9.380859375","0.2403077930212021"
"2023-11-14 19:50:00.000","9.3941650390625","0.2397553026676178"
"2023-11-14 20:00:00.000","9.403045654296875","0.24070674180984497"
"2023-11-14 20:10:00.000","9.41192626953125","0.24137791991233826"
"2023-11-14 20:20:00.000","9.421524047851562","0.24039429426193237"
"2023-11-14 20:30:00.000","9.431137084960938","0.24077178537845612"
"2023-11-14 20:40:00.000","9.442230224609375","0.24138998985290527"
"2023-11-14 20:50:00.000","9.45257568359375","0.2405310720205307"
"2023-11-14 21:00:00.000","9.462921142578125","0.24042648077011108"
"2023-11-14 21:10:00.000","9.476959228515625","0.24097293615341187"
"2023-11-14 21:20:00.000","9.484359741210938","0.24094879627227783"
"2023-11-14 21:30:00.000","9.49249267578125","0.24187207221984863"
"2023-11-14 21:40:00.000","9.502105712890625","0.24198271334171295"
"2023-11-14 21:50:00.000","9.515411376953125","0.24279065430164337"
"2023-11-14 22:00:00.000","9.518356323242188","0.24278126657009125"
"2023-11-14 22:10:00.000","9.530914306640625","0.2432224601507187"
"2023-11-14 22:20:00.000","9.540542602539062","0.2434135526418686"
"2023-11-14 22:30:00.000","9.544967651367188","0.24355703592300415"
"2023-11-14 22:40:00.000","9.5523681640625","0.2445688247680664"
"2023-11-14 22:50:00.000","9.561965942382812","0.2439693957567215"
"2023-11-14 23:00:00.000","9.563446044921875","0.24433816969394684"
"2023-11-14 23:10:00.000","9.56787109375","0.24472102522850037"
"2023-11-14 23:20:00.000","9.551620483398438","0.244485005736351"
"2023-11-14 23:30:00.000","9.547927856445312","0.2453271597623825"
"2023-11-14 23:40:00.000","9.54718017578125","0.24413903057575226"
"2023-11-14 23:50:00.000","9.541275024414062","0.2453613579273224"
"2023-11-15 00:00:00.000","9.540542602539062","0.24471767246723175"
"2023-11-15 00:10:00.000","9.536834716796875","0.24492217600345612"
"2023-11-15 00:20:00.000","9.533126831054688","0.2453150898218155"
"2023-11-15 00:30:00.000","9.530181884765625","0.2460419088602066"
"2023-11-15 00:40:00.000","9.524276733398438","0.24577707052230835"
"2023-11-15 00:50:00.000","9.522048950195312","0.24586892127990723"
"2023-11-15 01:00:00.000","9.518356323242188","0.24570465087890625"
"2023-11-15 01:10:00.000","9.510955810546875","0.2461404800415039"
"2023-11-15 01:20:00.000","9.509490966796875","0.2457234263420105"
"2023-11-15 01:30:00.000","9.504318237304688","0.24585148692131042"
"2023-11-15 01:40:00.000","9.497665405273438","0.24663463234901428"
"2023-11-15 01:50:00.000","9.491744995117188","0.24522055685520172"
"2023-11-15 02:00:00.000","9.484359741210938","0.24550819396972656"
"2023-11-15 02:10:00.000","9.47991943359375","0.24552294611930847"
"2023-11-15 02:20:00.000","9.471054077148438","0.24637247622013092"
"2023-11-15 02:30:00.000","9.463653564453125","0.24666212499141693"
"2023-11-15 02:40:00.000","9.4599609375","0.24666346609592438"
"2023-11-15 02:50:00.000","9.450363159179688","0.24643683433532715"
"2023-11-15 03:00:00.000","9.441482543945312","0.24706979095935822"
"2023-11-15 03:10:00.000","9.434829711914062","0.24722467362880707"
"2023-11-15 03:20:00.000","9.428924560546875","0.24641336500644684"
"2023-11-15 03:30:00.000","9.420791625976562","0.24629871547222137"
"2023-11-15 03:40:00.000","9.41192626953125","0.245830699801445"
"2023-11-15 03:50:00.000","9.405258178710938","0.24744661152362823"
"2023-11-15 04:00:00.000","9.398605346679688","0.24584612250328064"
"2023-11-15 04:10:00.000","9.3934326171875","0.24664334952831268"
"2023-11-15 04:20:00.000","9.38751220703125","0.24785427749156952"
"2023-11-15 04:30:00.000","9.380859375","0.24706509709358215"
"2023-11-15 04:40:00.000","9.37420654296875","0.24626049399375916"
"2023-11-15 04:50:00.000","9.372726440429688","0.24651260673999786"
"2023-11-15 05:00:00.000","9.3675537109375","0.24584545195102692"
"2023-11-15 05:10:00.000","9.364608764648438","0.24701279401779175"
"2023-11-15 05:20:00.000","9.356475830078125","0.24551087617874146"
"2023-11-15 05:30:00.000","9.353515625","0.24790658056735992"
"2023-11-15 05:40:00.000","9.344635009765625","0.24617736041545868"
"2023-11-15 05:50:00.000","9.3416748046875","0.24689143896102905"
"2023-11-15 06:00:00.000","9.339462280273438","0.24677543342113495"
"2023-11-15 06:10:00.000","9.330581665039062","0.2470811903476715"
"2023-11-15 06:20:00.000","9.323196411132812","0.24777112901210785"
"2023-11-15 06:30:00.000","9.311370849609375","0.2477785050868988"
"2023-11-15 06:40:00.000","9.30767822265625","0.2470865547657013"
"2023-11-15 06:50:00.000","9.298797607421875","0.24712276458740234"
"2023-11-15 07:00:00.000","9.297317504882812","0.2468062788248062"
"2023-11-15 07:10:00.000","9.285491943359375","0.24600839614868164"
"2023-11-15 07:20:00.000","9.284744262695312","0.24594134092330933"
"2023-11-15 07:30:00.000","9.281051635742188","0.2468062788248062"
"2023-11-15 07:40:00.000","9.272903442382812","0.24752171337604523"
"2023-11-15 07:50:00.000","9.272171020507812","0.24713952839374542"
"2023-11-15 08:00:00.000","9.2655029296875","0.2471824288368225"
"2023-11-15 08:10:00.000","9.266998291015625","0.24658501148223877"
"2023-11-15 08:20:00.000","9.262557983398438","0.24625512957572937"
"2023-11-15 08:30:00.000","9.255157470703125","0.24665072560310364"
"2023-11-15 08:40:00.000","9.248519897460938","0.24657094478607178"
"2023-11-15 08:50:00.000","9.244064331054688","0.24657832086086273"
"2023-11-15 09:00:00.000","9.2374267578125","0.24737687408924103"
"2023-11-15 09:10:00.000","9.23150634765625","0.24721528589725494"
"2023-11-15 09:20:00.000","9.230758666992188","0.24658232927322388"
"2023-11-15 09:30:00.000","9.227798461914062","0.24660848081111908"
"2023-11-15 09:40:00.000","9.218917846679688","0.24744392931461334"
"2023-11-15 09:50:00.000","9.2130126953125","0.24648511409759521"
"2023-11-15 10:00:00.000","9.215972900390625","0.24719583988189697"
"2023-11-15 10:10:00.000","9.208572387695312","0.24681566655635834"
"2023-11-15 10:20:00.000","9.202667236328125","0.2466151863336563"
"2023-11-15 10:30:00.000","9.198226928710938","0.2464965134859085"
"2023-11-15 10:40:00.000","9.191558837890625","0.24735407531261444"
"2023-11-15 10:50:00.000","9.18267822265625","0.24624037742614746"
"2023-11-15 11:00:00.000","9.177505493164062","0.247075155377388"
"2023-11-15 11:10:00.000","9.16864013671875","0.24692697823047638"
"2023-11-15 11:20:00.000","9.158279418945312","0.24709057807922363"
"2023-11-15 11:30:00.000","9.15087890625","0.24703626334667206"
"2023-11-15 11:40:00.000","9.143478393554688","0.24631212651729584"
"2023-11-15 11:50:00.000","9.134597778320312","0.2471214234828949"
"2023-11-15 12:00:00.000","9.13165283203125","0.24630206823349"
"2023-11-15 12:10:00.000","9.127960205078125","0.24633559584617615"
"2023-11-15 12:20:00.000","9.121292114257812","0.24628731608390808"
"2023-11-15 12:30:00.000","9.10797119140625","0.2465829998254776"
"2023-11-15 12:40:00.000","9.099105834960938","0.24652735888957977"
"2023-11-15 12:50:00.000","9.09393310546875","0.24616126716136932"
"2023-11-15 13:00:00.000","9.084304809570312","0.2464381754398346"
"2023-11-15 13:10:00.000","9.079132080078125","0.24554641544818878"
"2023-11-15 13:20:00.000","9.08282470703125","0.24586758017539978"
"2023-11-15 13:30:00.000","9.079132080078125","0.2469450831413269"
"2023-11-15 13:40:00.000","9.076187133789062","0.24615724384784698"
"2023-11-15 13:50:00.000","9.074691772460938","0.2452949732542038"
"2023-11-15 14:00:00.000","9.079864501953125","0.2452138513326645"
"2023-11-15 14:10:00.000","9.083572387695312","0.2452225685119629"
"2023-11-15 14:20:00.000","9.091720581054688","0.2446298450231552"
"2023-11-15 14:30:00.000","9.096893310546875","0.244956374168396"
"2023-11-15 14:40:00.000","9.098358154296875","0.24535532295703888"
"2023-11-15 14:50:00.000","9.099838256835938","0.24458827078342438"
"2023-11-15 15:00:00.000","9.109466552734375","0.24401432275772095"
"2023-11-15 15:10:00.000","9.109466552734375","0.24369516968727112"
"2023-11-15 15:20:00.000","9.115386962890625","0.2429569512605667"
"2023-11-15 15:30:00.000","9.125732421875","0.2430836707353592"
"2023-11-15 15:40:00.000","9.130172729492188","0.24265991151332855"
"2023-11-15 15:50:00.000","9.134597778320312","0.24250838160514832"
"2023-11-15 16:00:00.000","9.141265869140625","0.24171115458011627"
"2023-11-15 16:10:00.000","9.14422607421875","0.24183116853237152"
"2023-11-15 16:20:00.000","9.150146484375","0.24235886335372925"
"2023-11-15 16:30:00.000","9.152359008789062","0.24194985628128052"
"2023-11-15 16:40:00.000","9.155319213867188","0.24161259829998016"
"2023-11-15 16:50:00.000","9.159011840820312","0.24111038446426392"
"2023-11-15 17:00:00.000","9.161972045898438","0.24221670627593994"
"2023-11-15 17:10:00.000","9.1641845703125","0.24104200303554535"
"2023-11-15 17:20:00.000","9.173812866210938","0.24179765582084656"
"2023-11-15 17:30:00.000","9.174545288085938","0.24186402559280396"
"2023-11-15 17:40:00.000","9.178253173828125","0.2416052222251892"
"2023-11-15 17:50:00.000","9.184173583984375","0.240950807929039"
"2023-11-15 18:00:00.000","9.189346313476562","0.24146239459514618"
"2023-11-15 18:10:00.000","9.192291259765625","0.2410547435283661"
"2023-11-15 18:20:00.000","9.204132080078125","0.24103261530399323"
"2023-11-15 18:30:00.000","9.208572387695312","0.241095632314682"
"2023-11-15 18:40:00.000","9.216705322265625","0.24139133095741272"
"2023-11-15 18:50:00.000","9.222610473632812","0.24114525318145752"
"2023-11-15 19:00:00.000","9.230758666992188","0.24129275977611542"
"2023-11-15 19:10:00.000","9.239639282226562","0.24142888188362122"
"2023-11-15 19:20:00.000","9.247772216796875","0.24107752740383148"
"2023-11-15 19:30:00.000","9.258865356445312","0.24097763001918793"
"2023-11-15 19:40:00.000","9.259597778320312","0.24090789258480072"
"2023-11-15 19:50:00.000","9.275131225585938","0.24115464091300964"
"2023-11-15 20:00:00.000","9.281051635742188","0.24064171314239502"
"2023-11-15 20:10:00.000","9.298049926757812","0.24135109782218933"
"2023-11-15 20:20:00.000","9.302505493164062","0.2410755157470703"
"2023-11-15 20:30:00.000","9.30841064453125","0.24085292220115662"
"2023-11-15 20:40:00.000","9.319488525390625","0.2410118281841278"
"2023-11-15 20:50:00.000","9.328369140625","0.24081939458847046"
"2023-11-15 21:00:00.000","9.337249755859375","0.2399611473083496"
"2023-11-15 21:10:00.000","9.346847534179688","0.24140407145023346"
"2023-11-15 21:20:00.000","9.354263305664062","0.2410667985677719"
"2023-11-15 21:30:00.000","9.366073608398438","0.24199210107326508"
"2023-11-15 21:40:00.000","9.372726440429688","0.24110569059848785"
"2023-11-15 21:50:00.000","9.383071899414062","0.24054783582687378"
"2023-11-15 22:00:00.000","9.388259887695312","0.24199612438678741"
"2023-11-15 22:10:00.000","9.396392822265625","0.24094611406326294"
"2023-11-15 22:20:00.000","9.406753540039062","0.24213558435440063"
"2023-11-15 22:30:00.000","9.41339111328125","0.2422817498445511"
"2023-11-15 22:40:00.000","9.4193115234375","0.2417352944612503"
"2023-11-15 22:50:00.000","9.431137084960938","0.24236422777175903"
"2023-11-15 23:00:00.000","9.4326171875","0.24288788437843323"
"2023-11-15 23:10:00.000","9.44073486328125","0.24241048097610474"
"2023-11-15 23:20:00.000","9.448883056640625","0.24274373054504395"
"2023-11-15 23:30:00.000","9.457748413085938","0.24398615956306458"
"2023-11-15 23:40:00.000","9.464401245117188","0.24354496598243713"
"2023-11-15 23:50:00.000","9.470321655273438","0.24343769252300262"
"2023-11-16 00:00:00.000","9.47845458984375","0.2443830966949463"
"2023-11-16 00:10:00.000","9.482147216796875","0.24355703592300415"
"2023-11-16 00:20:00.000","9.482879638671875","0.2439693957567215"
"2023-11-16 00:30:00.000","9.495452880859375","0.2443743795156479"
"2023-11-16 00:40:00.000","9.496917724609375","0.24348798394203186"
"2023-11-16 00:50:00.000","9.496917724609375","0.2436133623123169"
"2023-11-16 01:00:00.000","9.4998779296875","0.24316948652267456"
"2023-11-16 01:10:00.000","9.496917724609375","0.24455474317073822"
"2023-11-16 01:20:00.000","9.496917724609375","0.24495570361614227"
"2023-11-16 01:30:00.000","9.497665405273438","0.24522927403450012"
"2023-11-16 01:40:00.000","9.483627319335938","0.2448149025440216"
"2023-11-16 01:50:00.000","9.481414794921875","0.24521519243717194"
"2023-11-16 02:00:00.000","9.470321655273438","0.24448701739311218"
"2023-11-16 02:10:00.000","9.461441040039062","0.24572409689426422"
"2023-11-16 02:20:00.000","9.460708618164062","0.245352640748024"
"2023-11-16 02:30:00.000","9.449615478515625","0.2461290806531906"
"2023-11-16 02:40:00.000","9.444442749023438","0.2464616447687149"
"2023-11-16 02:50:00.000","9.433349609375","0.24631749093532562"
"2023-11-16 03:00:00.000","9.424484252929688","0.24603453278541565"
"2023-11-16 03:10:00.000","9.416351318359375","0.24636845290660858"
"2023-11-16 03:20:00.000","9.406753540039062","0.24529296159744263"
"2023-11-16 03:30:00.000","9.396392822265625","0.24747410416603088"
"2023-11-16 03:40:00.000","9.391952514648438","0.24739967286586761"
"2023-11-16 03:50:00.000","9.377899169921875","0.24707448482513428"
"2023-11-16 04:00:00.000","9.369781494140625","0.24595274031162262"
"2023-11-16 04:10:00.000","9.35943603515625","0.24747946858406067"
"2023-11-16 04:20:00.000","9.344635009765625","0.24698328971862793"
"2023-11-16 04:30:00.000","9.335037231445312","0.24668090045452118"
"2023-11-16 04:40:00.000","9.323944091796875","0.24704699218273163"
"2023-11-16 04:50:00.000","9.30841064453125","0.24712544679641724"
"2023-11-16 05:00:00.000","9.298049926757812","0.2474338710308075"
"2023-11-16 05:10:00.000","9.287704467773438","0.2477409541606903"
"2023-11-16 05:20:00.000","9.276611328125","0.24720053374767303"
"2023-11-16 05:30:00.000","9.2647705078125","0.2463570535182953"
