"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2022-07-15 07:30:00.000","17.436233520507812","27.554189682006836","13.788960229850769"
"2022-07-15 07:40:00.000","17.361160278320312","27.55313491821289","13.78859200019404"
"2022-07-15 07:50:00.000","17.264633178710938","27.55181884765625","13.786591521770465"
"2022-07-15 08:00:00.000","17.1788330078125","27.550243377685547","13.784874296928988"
"2022-07-15 08:10:00.000","17.050132751464844","27.5491886138916","13.78257640224421"
"2022-07-15 08:20:00.000","16.932159423828125","27.54787254333496","13.782806545779664"
"2022-07-15 08:30:00.000","16.899982452392578","27.54629898071289","13.782052383117326"
"2022-07-15 08:40:00.000","16.85708236694336","27.544981002807617","13.781330086482972"
"2022-07-15 08:50:00.000","16.81418228149414","27.543663024902344","13.781301761124764"
"2022-07-15 09:00:00.000","16.782005310058594","27.5423526763916","13.781687694130373"
"2022-07-15 09:10:00.000","16.739105224609375","27.541034698486328","13.780985461291419"
"2022-07-15 09:20:00.000","16.674755096435547","27.539718627929688","13.782278985983005"
"2022-07-15 09:30:00.000","16.61040496826172","27.538406372070312","13.784396306509196"
"2022-07-15 09:40:00.000","16.513877868652344","27.537090301513672","13.785667406958867"
"2022-07-15 09:50:00.000","16.449527740478516","27.535511016845703","13.788528268138068"
"2022-07-15 10:00:00.000","16.395904541015625","27.534198760986328","13.788715923636207"
"2022-07-15 10:10:00.000","16.363727569580078","27.532880783081055","13.789420516921679"
"2022-07-15 10:20:00.000","16.29937744140625","27.531564712524414","13.788425588714556"
"2022-07-15 10:30:00.000","16.235027313232422","27.53025245666504","13.790376497761264"
"2022-07-15 10:40:00.000","16.224300384521484","27.5289363861084","13.789887885332142"
"2022-07-15 10:50:00.000","16.170677185058594","27.527618408203125","13.791042143679197"
"2022-07-15 11:00:00.000","16.181400299072266","27.52630615234375","13.793141760856507"
"2022-07-15 11:10:00.000","16.170677185058594","27.52499008178711","13.794076497677434"
"2022-07-15 11:20:00.000","16.224300384521484","27.523672103881836","13.796127725701135"
"2022-07-15 11:30:00.000","16.267200469970703","27.522361755371094","13.796739081349166"
"2022-07-15 11:40:00.000","16.34227752685547","27.52104377746582","13.797848491212386"
"2022-07-15 11:50:00.000","16.449527740478516","27.519725799560547","13.798694711288908"
"2022-07-15 12:00:00.000","16.578227996826172","27.518415451049805","13.799264759122883"
"2022-07-15 12:10:00.000","16.728382110595703","27.51736068725586","13.800758921768455"
"2022-07-15 12:20:00.000","16.932159423828125","27.516042709350586","13.799962271068802"
"2022-07-15 12:30:00.000","17.13593292236328","27.514469146728516","13.801325428932653"
"2022-07-15 12:40:00.000","17.350433349609375","27.513153076171875","13.801764471984907"
"2022-07-15 12:50:00.000","17.59711456298828","27.5118350982666","13.801336050941982"
"2022-07-15 13:00:00.000","17.87596893310547","27.51052474975586","13.801817582031552"
"2022-07-15 13:10:00.000","18.197715759277344","27.509206771850586","13.802585907372995"
"2022-07-15 13:20:00.000","18.573097229003906","27.507627487182617","13.803988012604385"
"2022-07-15 13:30:00.000","19.077178955078125","27.506315231323242","13.80262839541031"
"2022-07-15 13:40:00.000","19.763580322265625","27.5049991607666","13.803191361904732"
"2022-07-15 13:50:00.000","20.3963623046875","27.503681182861328","13.802476146609932"
"2022-07-15 14:00:00.000","20.921897888183594","27.502368927001953","13.803658730315195"
"2022-07-15 14:10:00.000","21.415245056152344","27.501052856445312","13.803857007822664"
"2022-07-15 14:20:00.000","21.608299255371094","27.49973487854004","13.80375786906893"
"2022-07-15 14:30:00.000","21.608299255371094","27.49815559387207","13.803379017402872"
"2022-07-15 14:40:00.000","21.597572326660156","27.496845245361328","13.803726003040945"
"2022-07-15 14:50:00.000","21.522499084472656","27.495527267456055","13.804533275749927"
"2022-07-15 15:00:00.000","21.565399169921875","27.493947982788086","13.803669352324524"
"2022-07-15 15:10:00.000","21.85498046875","27.49263572692871","13.804919208755535"
"2022-07-15 15:20:00.000","22.251808166503906","27.491580963134766","13.806799304406718"
"2022-07-15 15:30:00.000","22.50920867919922","27.490270614624023","13.805299240644853"
"2022-07-15 15:40:00.000","22.85240936279297","27.48895263671875","13.805152892960768"
"2022-07-15 15:50:00.000","23.30286407470703","27.48763656616211","13.805648586729442"
"2022-07-15 16:00:00.000","23.667518615722656","27.486324310302734","13.806537294843277"
"2022-07-15 16:10:00.000","23.892745971679688","27.48500633239746","13.805447948775454"
"2022-07-15 16:20:00.000","23.946372985839844","27.48369026184082","13.805344089128685"
"2022-07-15 16:30:00.000","23.80694580078125","27.482378005981445","13.804720931248067"
"2022-07-15 16:40:00.000","23.58171844482422","27.481061935424805","13.803255093960704"
"2022-07-15 16:50:00.000","23.410118103027344","27.47974395751953","13.80229911312112"
"2022-07-15 17:00:00.000","23.624618530273438","27.478431701660156","13.801991074850587"
"2022-07-15 17:10:00.000","24.11797332763672","27.47737693786621","13.800822653824428"
"2022-07-15 17:20:00.000","24.5362548828125","27.475797653198242","13.800125141878508"
"2022-07-15 17:30:00.000","24.933082580566406","27.474748611450195","13.799339113188184"
"2022-07-15 17:40:00.000","25.19048309326172","27.473169326782227","13.799204567736686"
"2022-07-15 17:50:00.000","25.53368377685547","27.471851348876953","13.799448873951247"
"2022-07-15 18:00:00.000","25.748191833496094","27.47054100036621","13.798620357223607"
"2022-07-15 18:10:00.000","25.65166473388672","27.469223022460938","13.798206098859787"
"2022-07-15 18:20:00.000","25.544410705566406","27.467906951904297","13.797687980849197"
"2022-07-15 18:30:00.000","25.64093780517578","27.466333389282227","13.797749352458652"
"2022-07-15 18:40:00.000","25.823265075683594","27.46527862548828","13.796947980865964"
"2022-07-15 18:50:00.000","26.005592346191406","27.463960647583008","13.797058921852285"
"2022-07-15 19:00:00.000","25.99486541748047","27.462650299072266","13.793836912355909"
"2022-07-15 19:10:00.000","25.887611389160156","27.461332321166992","13.792833722585973"
"2022-07-15 19:20:00.000","25.83399200439453","27.46001434326172","13.791279368554205"
"2022-07-15 19:30:00.000","25.844711303710938","27.458703994750977","13.791941473802362"
"2022-07-15 19:40:00.000","25.87689208984375","27.457386016845703","13.790376497761264"
"2022-07-15 19:50:00.000","25.95196533203125","27.456069946289062","13.789038124585845"
"2022-07-15 20:00:00.000","26.016319274902344","27.454757690429688","13.78775286145707"
"2022-07-15 20:10:00.000","26.037765502929688","27.453439712524414","13.786786258608158"
"2022-07-15 20:20:00.000","26.037765502929688","27.452123641967773","13.784410469188302"
"2022-07-15 20:30:00.000","25.941238403320312","27.4508113861084","13.78260354737916"
"2022-07-15 20:40:00.000","25.823265075683594","27.449495315551758","13.78001531777273"
"2022-07-15 20:50:00.000","25.705284118652344","27.448177337646484","13.779916179018995"
"2022-07-15 21:00:00.000","25.598037719726562","27.446603775024414","13.7791950626079"
"2022-07-15 21:10:00.000","25.394256591796875","27.44528579711914","13.779498379985398"
"2022-07-15 21:20:00.000","25.11540985107422","27.4439697265625","13.77864153789955"
"2022-07-15 21:30:00.000","24.825828552246094","27.442657470703125","13.777838986083601"
"2022-07-15 21:40:00.000","24.57915496826172","27.441341400146484","13.77617369106551"
"2022-07-15 21:50:00.000","24.332473754882812","27.44002342224121","13.77575943270169"
"2022-07-15 22:00:00.000","24.11797332763672","27.43844985961914","13.773964313125138"
"2022-07-15 22:10:00.000","23.914199829101562","27.437131881713867","13.772997710276224"
"2022-07-15 22:20:00.000","23.667518615722656","27.435815811157227","13.771793882552302"
"2022-07-15 22:30:00.000","23.431564331054688","27.43450355529785","13.770568810809724"
"2022-07-15 22:40:00.000","23.19561767578125","27.43318748474121","13.771907183985142"
"2022-07-15 22:50:00.000","23.024009704589844","27.431869506835938","13.77145751892356"
"2022-07-15 23:00:00.000","22.820236206054688","27.430557250976562","13.771620389733267"
"2022-07-15 23:10:00.000","22.670082092285156","27.429241180419922","13.772293116990753"
"2022-07-15 23:20:00.000","22.50920867919922","27.42792320251465","13.773153499746378"
"2022-07-15 23:30:00.000","22.34833526611328","27.426612854003906","13.774392734168062"
"2022-07-15 23:40:00.000","22.219627380371094","27.425294876098633","13.7754301504125"
"2022-07-15 23:50:00.000","22.112380981445312","27.42397689819336","13.775628427919969"
"2022-07-16 00:00:00.000","21.97295379638672","27.421611785888672","13.77753094781307"
"2022-07-16 00:10:00.000","22.444854736328125","27.397674560546875","13.778110437433114"
"2022-07-16 00:20:00.000","21.9300537109375","27.396095275878906","13.777437710175628"
"2022-07-16 00:30:00.000","21.69409942626953","27.39478302001953","13.77887522210478"
"2022-07-16 00:40:00.000","21.447425842285156","27.39346694946289","13.780011777102954"
"2022-07-16 00:50:00.000","21.27582550048828","27.392148971557617","13.7804024310016"
"2022-07-16 01:00:00.000","21.072044372558594","27.390838623046875","13.78123802906879"
"2022-07-16 01:10:00.000","20.88971710205078","27.3895206451416","13.782866737165861"
"2022-07-16 01:20:00.000","20.750289916992188","27.387941360473633","13.783882909391641"
"2022-07-16 01:30:00.000","20.643043518066406","27.386629104614258","13.784993499478121"
"2022-07-16 01:40:00.000","20.51434326171875","27.385313034057617","13.786301186848814"
"2022-07-16 01:50:00.000","20.417816162109375","27.383995056152344","13.788538890147397"
"2022-07-16 02:00:00.000","20.342735290527344","27.38268280029297","13.789204536065329"
"2022-07-16 02:10:00.000","20.256935119628906","27.381366729736328","13.789827693945947"
"2022-07-16 02:20:00.000","20.181861877441406","27.380048751831055","13.788574296845159"
"2022-07-16 02:30:00.000","20.12823486328125","27.378738403320312","13.789441760940337"
"2022-07-16 02:40:00.000","20.09606170654297","27.37742042541504","13.789289512139959"
"2022-07-16 02:50:00.000","20.042434692382812","27.376102447509766","13.791661760890038"
"2022-07-16 03:00:00.000","19.988807678222656","27.374792098999023","13.790533467454678"
"2022-07-16 03:10:00.000","19.956634521484375","27.37347412109375","13.79102089966054"
"2022-07-16 03:20:00.000","19.924461364746094","27.37215805053711","13.792571713022532"
"2022-07-16 03:30:00.000","19.913734436035156","27.37057876586914","13.79220702403558"
"2022-07-16 03:40:00.000","19.892288208007812","27.369266510009766","13.792118507291173"
"2022-07-16 03:50:00.000","19.81720733642578","27.367950439453125","13.791084631716512"
"2022-07-16 04:00:00.000","19.774307250976562","27.36663246154785","13.791240421186666"
"2022-07-16 04:10:00.000","19.7099609375","27.365320205688477","13.790156976235137"
"2022-07-16 04:20:00.000","19.645606994628906","27.364004135131836","13.79041898579858"
"2022-07-16 04:30:00.000","19.624160766601562","27.362424850463867","13.788761952343298"
"2022-07-16 04:40:00.000","19.59197998046875","27.361112594604492","13.788404344695898"
"2022-07-16 04:50:00.000","19.581260681152344","27.35979461669922","13.78775286145707"
"2022-07-16 05:00:00.000","19.538352966308594","27.358478546142578","13.787604153326468"
"2022-07-16 05:10:00.000","19.570533752441406","27.357166290283203","13.786811043296591"
"2022-07-16 05:20:00.000","19.581260681152344","27.355850219726562","13.786364918904786"
"2022-07-16 05:30:00.000","19.54907989501953","27.35453224182129","13.784573339998008"
"2022-07-16 05:40:00.000","19.538352966308594","27.35295867919922","13.783662207642257"
"2022-07-16 05:50:00.000","19.538352966308594","27.351642608642578","13.783995030601222"
"2022-07-16 06:00:00.000","19.506179809570312","27.350324630737305","13.783730660591264"
"2022-07-16 06:10:00.000","19.538352966308594","27.348751068115234","13.783378954060156"
"2022-07-16 06:20:00.000","19.527633666992188","27.34743309020996","13.782895062524071"
"2022-07-16 06:30:00.000","19.527633666992188","27.34611701965332","13.782958794580043"
"2022-07-16 06:40:00.000","19.506179809570312","27.344804763793945","13.782498507509132"
"2022-07-16 06:50:00.000","19.47400665283203","27.343486785888672","13.781255732417673"
"2022-07-16 07:00:00.000","19.39893341064453","27.34217071533203","13.779728523520854"
"2022-07-16 07:10:00.000","19.313133239746094","27.340858459472656","13.779134871221705"
"2022-07-16 07:20:00.000","19.248779296875","27.339542388916016","13.779538507576197"
"2022-07-16 07:30:00.000","19.1737060546875","27.338224411010742","13.77994922527024"
"2022-07-16 07:40:00.000","19.066452026367188","27.336645126342773","13.778266226903268"
"2022-07-16 07:50:00.000","18.969924926757812","27.335596084594727","13.776975062658199"
"2022-07-16 08:00:00.000","18.93775177001953","27.334016799926758","13.775961250878936"
"2022-07-16 08:10:00.000","18.884124755859375","27.33296775817871","13.775748810692361"
"2022-07-16 08:20:00.000","18.83049774169922","27.331388473510742","13.776262207809916"
"2022-07-16 08:30:00.000","18.776870727539062","27.33007049560547","13.77331282988631"
"2022-07-16 08:40:00.000","18.74469757080078","27.328754425048828","13.773426131319148"
"2022-07-16 08:50:00.000","18.691070556640625","27.327442169189453","13.772863164824727"
"2022-07-16 09:00:00.000","18.637451171875","27.32612419128418","13.772371011725829"
"2022-07-16 09:10:00.000","18.573097229003906","27.32480812072754","13.772987088266895"
"2022-07-16 09:20:00.000","18.508743286132812","27.323495864868164","13.774884887266959"
"2022-07-16 09:30:00.000","18.422943115234375","27.322179794311523","13.774286514074776"
"2022-07-16 09:40:00.000","18.36932373046875","27.32086753845215","13.773086227020631"
"2022-07-16 09:50:00.000","18.29424285888672","27.31928825378418","13.773157040416155"
"2022-07-16 10:00:00.000","18.21916961669922","27.317970275878906","13.773776657626996"
"2022-07-16 10:10:00.000","18.17626953125","27.316654205322266","13.775911681502068"
"2022-07-16 10:20:00.000","18.154815673828125","27.31534194946289","13.778110437433114"
"2022-07-16 10:30:00.000","18.111915588378906","27.31402587890625","13.77920568461723"
"2022-07-16 10:40:00.000","18.090469360351562","27.312707901000977","13.779593978069357"
"2022-07-16 10:50:00.000","18.1011962890625","27.311397552490234","13.77992089991203"
"2022-07-16 11:00:00.000","18.05829620361328","27.31007957458496","13.780735253960565"
"2022-07-16 11:10:00.000","18.004669189453125","27.308761596679688","13.78224593973176"
"2022-07-16 11:20:00.000","17.95104217529297","27.307451248168945","13.78291630654273"
"2022-07-16 11:30:00.000","17.961769104003906","27.306133270263672","13.783125206059527"
"2022-07-16 11:40:00.000","17.98321533203125","27.30481719970703","13.784293627085685"
"2022-07-16 11:50:00.000","18.004669189453125","27.303504943847656","13.784803483533464"
"2022-07-16 12:00:00.000","18.036842346191406","27.302186965942383","13.785709894996181"
"2022-07-16 12:10:00.000","18.122642517089844","27.300870895385742","13.784332574453224"
